380|262|2021-11-20-11:09:18.5700797-05:00
948|411|2021-11-20-11:09:18.5742044-05:00
687|1024|2021-11-20-11:09:18.5742852-05:00
1409|206|2021-11-20-11:09:18.5743146-05:00
218|824|2021-11-20-11:09:18.5743328-05:00
313|824|2021-11-20-11:09:18.5743508-05:00
461|1024|2021-11-20-11:09:18.5743803-05:00
1860|1082|2021-11-20-11:09:18.5744083-05:00
1296|597|2021-11-20-11:09:18.5744380-05:00
1394|713|2021-11-20-11:09:18.5744735-05:00
1862|1025|2021-11-20-11:09:18.5744916-05:00
1549|1025|2021-11-20-11:09:18.5745085-05:00
1567|18|2021-11-20-11:09:18.5745338-05:00
225|838|2021-11-20-11:09:18.5745514-05:00
1467|1025|2021-11-20-11:09:18.5745684-05:00
1917|1025|2021-11-20-11:09:18.5745868-05:00
897|1025|2021-11-20-11:09:18.5746040-05:00
1328|39|2021-11-20-11:09:18.5746209-05:00
417|1029|2021-11-20-11:09:18.5746378-05:00
1374|542|2021-11-20-11:09:18.5746549-05:00
1529|1013|2021-11-20-11:09:18.5746718-05:00
68|762|2021-11-20-11:09:18.5746895-05:00
904|595|2021-11-20-11:09:18.5747065-05:00
1376|1029|2021-11-20-11:09:18.5747235-05:00
1100|985|2021-11-20-11:09:18.5747405-05:00
1099|947|2021-11-20-11:09:18.5747574-05:00
403|1025|2021-11-20-11:09:18.5747742-05:00
1050|1029|2021-11-20-11:09:18.5747959-05:00
969|815|2021-11-20-11:09:18.5748137-05:00
948|1025|2021-11-20-11:09:18.5748316-05:00
1577|1025|2021-11-20-11:09:18.5748659-05:00
1010|1010|2021-11-20-11:09:18.5748838-05:00
370|1024|2021-11-20-11:09:18.5749010-05:00
904|1025|2021-11-20-11:09:18.5749180-05:00
1692|1025|2021-11-20-11:09:18.5749351-05:00
1091|81|2021-11-20-11:09:18.5749520-05:00
979|484|2021-11-20-11:09:18.5749688-05:00
1273|1025|2021-11-20-11:09:18.5749856-05:00
1789|1025|2021-11-20-11:09:18.5750029-05:00
1269|395|2021-11-20-11:09:18.5750198-05:00
787|1024|2021-11-20-11:09:18.5750367-05:00
666|706|2021-11-20-11:09:18.5750535-05:00
1619|1024|2021-11-20-11:09:18.5750703-05:00
541|602|2021-11-20-11:09:18.5750873-05:00
1364|48|2021-11-20-11:09:18.5751043-05:00
1136|1024|2021-11-20-11:09:18.5751210-05:00
1610|1024|2021-11-20-11:09:18.5751378-05:00
886|1024|2021-11-20-11:09:18.5751547-05:00
287|214|2021-11-20-11:09:18.5751715-05:00
1751|212|2021-11-20-11:09:18.5751884-05:00
38|101|2021-11-20-11:09:18.5752055-05:00
954|1024|2021-11-20-11:09:18.5752229-05:00
1478|1025|2021-11-20-11:09:18.5752398-05:00
265|1025|2021-11-20-11:09:18.5752566-05:00
424|1025|2021-11-20-11:09:18.5752735-05:00
312|690|2021-11-20-11:09:18.5752912-05:00
45|596|2021-11-20-11:09:18.5753081-05:00
1310|681|2021-11-20-11:09:18.5753251-05:00
309|1013|2021-11-20-11:09:18.5753422-05:00
1118|1013|2021-11-20-11:09:18.5753596-05:00
1909|961|2021-11-20-11:09:18.5753859-05:00
1410|171|2021-11-20-11:09:18.5754042-05:00
892|355|2021-11-20-11:09:18.5754213-05:00
349|1010|2021-11-20-11:09:18.5754385-05:00
1817|1010|2021-11-20-11:09:18.5754556-05:00
853|302|2021-11-20-11:09:18.5754726-05:00
1180|5|2021-11-20-11:09:18.5754897-05:00
663|181|2021-11-20-11:09:18.5755067-05:00
532|99|2021-11-20-11:09:18.5755236-05:00
376|1010|2021-11-20-11:09:18.5755405-05:00
938|1010|2021-11-20-11:09:18.5755575-05:00
1624|787|2021-11-20-11:09:18.5755744-05:00
1538|1010|2021-11-20-11:09:18.5755914-05:00
1148|1010|2021-11-20-11:09:18.5756084-05:00
588|1010|2021-11-20-11:09:18.5756255-05:00
864|715|2021-11-20-11:09:18.5756425-05:00
449|443|2021-11-20-11:09:18.5756596-05:00
363|74|2021-11-20-11:09:18.5756768-05:00
12|985|2021-11-20-11:09:18.5756941-05:00
1963|985|2021-11-20-11:09:18.5757109-05:00
1488|990|2021-11-20-11:09:18.5757276-05:00
1516|358|2021-11-20-11:09:18.5757444-05:00
764|493|2021-11-20-11:09:18.5757613-05:00
1217|613|2021-11-20-11:09:18.5757783-05:00
910|629|2021-11-20-11:09:18.5757956-05:00
623|985|2021-11-20-11:09:18.5758129-05:00
1531|985|2021-11-20-11:09:18.5758300-05:00
105|425|2021-11-20-11:09:18.5758471-05:00
480|479|2021-11-20-11:09:18.5758642-05:00
1380|961|2021-11-20-11:09:18.5758813-05:00
1046|601|2021-11-20-11:09:18.5758982-05:00
1669|961|2021-11-20-11:09:18.5759154-05:00
964|585|2021-11-20-11:09:18.5759326-05:00
672|961|2021-11-20-11:09:18.5759497-05:00
1359|984|2021-11-20-11:09:18.5759715-05:00
1376|985|2021-11-20-11:09:18.5759901-05:00
1774|29|2021-11-20-11:09:18.5760071-05:00
1271|985|2021-11-20-11:09:18.5760242-05:00
724|78|2021-11-20-11:09:18.5760412-05:00
512|790|2021-11-20-11:09:18.5760582-05:00
1955|961|2021-11-20-11:09:18.5760760-05:00
948|961|2021-11-20-11:09:18.5760931-05:00
354|984|2021-11-20-11:09:18.5761103-05:00
1910|703|2021-11-20-11:09:18.5761283-05:00
814|984|2021-11-20-11:09:18.5761456-05:00
414|371|2021-11-20-11:09:18.5761631-05:00
1416|591|2021-11-20-11:09:18.5761813-05:00
