1678|1416|2021-11-20-11:06:17.3659493-05:00
100|749|2021-11-20-11:06:17.3694447-05:00
1326|1394|2021-11-20-11:06:17.3694844-05:00
1214|818|2021-11-20-11:06:17.3695041-05:00
988|818|2021-11-20-11:06:17.3695312-05:00
1334|91|2021-11-20-11:06:17.3695483-05:00
1598|818|2021-11-20-11:06:17.3695645-05:00
135|636|2021-11-20-11:06:17.3695806-05:00
696|749|2021-11-20-11:06:17.3695970-05:00
927|749|2021-11-20-11:06:17.3696132-05:00
529|671|2021-11-20-11:06:17.3696293-05:00
1775|749|2021-11-20-11:06:17.3696458-05:00
654|773|2021-11-20-11:06:17.3696621-05:00
415|818|2021-11-20-11:06:17.3696780-05:00
76|872|2021-11-20-11:06:17.3696941-05:00
569|872|2021-11-20-11:06:17.3697101-05:00
358|872|2021-11-20-11:06:17.3697271-05:00
1912|548|2021-11-20-11:06:17.3697437-05:00
1373|818|2021-11-20-11:06:17.3697598-05:00
1532|818|2021-11-20-11:06:17.3697758-05:00
1888|845|2021-11-20-11:06:17.3697919-05:00
71|872|2021-11-20-11:06:17.3698079-05:00
1179|872|2021-11-20-11:06:17.3698244-05:00
1854|875|2021-11-20-11:06:17.3698420-05:00
690|524|2021-11-20-11:06:17.3698584-05:00
758|817|2021-11-20-11:06:17.3698750-05:00
429|845|2021-11-20-11:06:17.3698913-05:00
1734|753|2021-11-20-11:06:17.3699081-05:00
1644|615|2021-11-20-11:06:17.3699299-05:00
393|775|2021-11-20-11:06:17.3699467-05:00
189|845|2021-11-20-11:06:17.3699631-05:00
249|872|2021-11-20-11:06:17.3699795-05:00
1623|872|2021-11-20-11:06:17.3699972-05:00
682|765|2021-11-20-11:06:17.3700134-05:00
1187|875|2021-11-20-11:06:17.3700298-05:00
1443|875|2021-11-20-11:06:17.3700462-05:00
653|875|2021-11-20-11:06:17.3700626-05:00
1248|875|2021-11-20-11:06:17.3700792-05:00
948|928|2021-11-20-11:06:17.3700957-05:00
55|970|2021-11-20-11:06:17.3701127-05:00
1003|61|2021-11-20-11:06:17.3701306-05:00
1887|970|2021-11-20-11:06:17.3701472-05:00
1362|974|2021-11-20-11:06:17.3701639-05:00
1544|207|2021-11-20-11:06:17.3701806-05:00
1854|970|2021-11-20-11:06:17.3701971-05:00
520|974|2021-11-20-11:06:17.3702138-05:00
749|987|2021-11-20-11:06:17.3702313-05:00
978|1009|2021-11-20-11:06:17.3702478-05:00
192|161|2021-11-20-11:06:17.3702643-05:00
28|948|2021-11-20-11:06:17.3702808-05:00
753|964|2021-11-20-11:06:17.3703017-05:00
366|318|2021-11-20-11:06:17.3703185-05:00
1979|974|2021-11-20-11:06:17.3703351-05:00
272|974|2021-11-20-11:06:17.3703525-05:00
1980|903|2021-11-20-11:06:17.3703702-05:00
