1645|1645|2021-11-20-10:59:01.0325129-05:00
806|806|2021-11-20-10:59:01.0378557-05:00
1645|1645|2021-11-20-10:59:01.0379011-05:00
1226|1226|2021-11-20-10:59:01.0379196-05:00
239|239|2021-11-20-10:59:01.0379368-05:00
1063|1063|2021-11-20-10:59:01.0379548-05:00
1034|1034|2021-11-20-10:59:01.0379729-05:00
1226|1226|2021-11-20-10:59:01.0379985-05:00
242|242|2021-11-20-10:59:01.0380165-05:00
1226|1226|2021-11-20-10:59:01.0380336-05:00
833|833|2021-11-20-10:59:01.0380516-05:00
928|928|2021-11-20-10:59:01.0380698-05:00
396|396|2021-11-20-10:59:01.0380882-05:00
347|347|2021-11-20-10:59:01.0381064-05:00
328|328|2021-11-20-10:59:01.0381243-05:00
432|432|2021-11-20-10:59:01.0381412-05:00
852|852|2021-11-20-10:59:01.0381586-05:00
928|928|2021-11-20-10:59:01.0381762-05:00
773|773|2021-11-20-10:59:01.0381942-05:00
969|969|2021-11-20-10:59:01.0382120-05:00
969|969|2021-11-20-10:59:01.0382293-05:00
896|896|2021-11-20-10:59:01.0382480-05:00
932|932|2021-11-20-10:59:01.0382652-05:00
932|932|2021-11-20-10:59:01.0382822-05:00
932|932|2021-11-20-10:59:01.0382994-05:00
386|386|2021-11-20-10:59:01.0383164-05:00
969|969|2021-11-20-10:59:01.0383343-05:00
1032|1032|2021-11-20-10:59:01.0383537-05:00
1032|1032|2021-11-20-10:59:01.0383708-05:00
1032|1032|2021-11-20-10:59:01.0383880-05:00
12|12|2021-11-20-10:59:01.0384064-05:00
735|735|2021-11-20-10:59:01.0384256-05:00
308|308|2021-11-20-10:59:01.0384501-05:00
1032|1032|2021-11-20-10:59:01.0384695-05:00
758|758|2021-11-20-10:59:01.0384881-05:00
747|747|2021-11-20-10:59:01.0385066-05:00
1032|1032|2021-11-20-10:59:01.0385267-05:00
1032|1032|2021-11-20-10:59:01.0385442-05:00
1032|1032|2021-11-20-10:59:01.0385615-05:00
567|567|2021-11-20-10:59:01.0385788-05:00
135|135|2021-11-20-10:59:01.0385960-05:00
1032|1032|2021-11-20-10:59:01.0386133-05:00
355|355|2021-11-20-10:59:01.0386304-05:00
1032|1032|2021-11-20-10:59:01.0386476-05:00
137|137|2021-11-20-10:59:01.0386650-05:00
210|210|2021-11-20-10:59:01.0386824-05:00
360|360|2021-11-20-10:59:01.0387015-05:00
649|649|2021-11-20-10:59:01.0387207-05:00
197|197|2021-11-20-10:59:01.0387396-05:00
251|251|2021-11-20-10:59:01.0387585-05:00
613|613|2021-11-20-10:59:01.0387772-05:00
80|80|2021-11-20-10:59:01.0387953-05:00
286|286|2021-11-20-10:59:01.0388128-05:00
162|162|2021-11-20-10:59:01.0388302-05:00
721|721|2021-11-20-10:59:01.0388525-05:00
928|928|2021-11-20-10:59:01.0388706-05:00
79|79|2021-11-20-10:59:01.0388880-05:00
928|928|2021-11-20-10:59:01.0389054-05:00
928|928|2021-11-20-10:59:01.0389227-05:00
928|928|2021-11-20-10:59:01.0389417-05:00
932|932|2021-11-20-10:59:01.0389608-05:00
969|969|2021-11-20-10:59:01.0389798-05:00
969|969|2021-11-20-10:59:01.0389990-05:00
13|13|2021-11-20-10:59:01.0390178-05:00
932|932|2021-11-20-10:59:01.0390370-05:00
932|932|2021-11-20-10:59:01.0390583-05:00
120|120|2021-11-20-10:59:01.0390764-05:00
932|932|2021-11-20-10:59:01.0390940-05:00
932|932|2021-11-20-10:59:01.0391116-05:00
969|969|2021-11-20-10:59:01.0391293-05:00
501|501|2021-11-20-10:59:01.0391468-05:00
932|932|2021-11-20-10:59:01.0391643-05:00
453|453|2021-11-20-10:59:01.0391832-05:00
49|49|2021-11-20-10:59:01.0392009-05:00
938|938|2021-11-20-10:59:01.0392186-05:00
84|84|2021-11-20-10:59:01.0392362-05:00
255|255|2021-11-20-10:59:01.0392537-05:00
4|4|2021-11-20-10:59:01.0392727-05:00
225|225|2021-11-20-10:59:01.0392916-05:00
23|23|2021-11-20-10:59:01.0393104-05:00
1|1|2021-11-20-10:59:01.0393294-05:00
843|843|2021-11-20-10:59:01.0393484-05:00
896|896|2021-11-20-10:59:01.0393674-05:00
636|636|2021-11-20-10:59:01.0393851-05:00
896|896|2021-11-20-10:59:01.0394029-05:00
928|928|2021-11-20-10:59:01.0394223-05:00
430|430|2021-11-20-10:59:01.0394417-05:00
928|928|2021-11-20-10:59:01.0394612-05:00
925|925|2021-11-20-10:59:01.0394809-05:00
268|268|2021-11-20-10:59:01.0395008-05:00
572|572|2021-11-20-10:59:01.0395218-05:00
392|392|2021-11-20-10:59:01.0395412-05:00
41|41|2021-11-20-10:59:01.0395605-05:00
896|896|2021-11-20-10:59:01.0395799-05:00
925|925|2021-11-20-10:59:01.0395993-05:00
925|925|2021-11-20-10:59:01.0396262-05:00
925|925|2021-11-20-10:59:01.0396466-05:00
341|341|2021-11-20-10:59:01.0396665-05:00
925|925|2021-11-20-10:59:01.0396862-05:00
925|925|2021-11-20-10:59:01.0397056-05:00
818|818|2021-11-20-10:59:01.0397252-05:00
928|928|2021-11-20-10:59:01.0397450-05:00
928|928|2021-11-20-10:59:01.0397648-05:00
327|327|2021-11-20-10:59:01.0397847-05:00
928|928|2021-11-20-10:59:01.0398035-05:00
928|928|2021-11-20-10:59:01.0398213-05:00
932|932|2021-11-20-10:59:01.0398390-05:00
938|938|2021-11-20-10:59:01.0398569-05:00
938|938|2021-11-20-10:59:01.0398754-05:00
557|557|2021-11-20-10:59:01.0398947-05:00
938|938|2021-11-20-10:59:01.0399142-05:00
949|949|2021-11-20-10:59:01.0399325-05:00
969|969|2021-11-20-10:59:01.0399503-05:00
991|991|2021-11-20-10:59:01.0399680-05:00
461|461|2021-11-20-10:59:01.0399857-05:00
529|529|2021-11-20-10:59:01.0400032-05:00
969|969|2021-11-20-10:59:01.0400207-05:00
991|991|2021-11-20-10:59:01.0400382-05:00
83|83|2021-11-20-10:59:01.0400556-05:00
701|701|2021-11-20-10:59:01.0400730-05:00
623|623|2021-11-20-10:59:01.0400904-05:00
56|56|2021-11-20-10:59:01.0401098-05:00
969|969|2021-11-20-10:59:01.0401292-05:00
969|969|2021-11-20-10:59:01.0401485-05:00
251|251|2021-11-20-10:59:01.0401678-05:00
904|904|2021-11-20-10:59:01.0401871-05:00
969|969|2021-11-20-10:59:01.0402063-05:00
979|979|2021-11-20-10:59:01.0402259-05:00
378|378|2021-11-20-10:59:01.0402513-05:00
758|758|2021-11-20-10:59:01.0402698-05:00
979|979|2021-11-20-10:59:01.0402894-05:00
991|991|2021-11-20-10:59:01.0403104-05:00
991|991|2021-11-20-10:59:01.0403308-05:00
358|358|2021-11-20-10:59:01.0403504-05:00
341|341|2021-11-20-10:59:01.0403701-05:00
844|844|2021-11-20-10:59:01.0403894-05:00
367|367|2021-11-20-10:59:01.0404090-05:00
991|991|2021-11-20-10:59:01.0404270-05:00
993|993|2021-11-20-10:59:01.0404447-05:00
64|64|2021-11-20-10:59:01.0404641-05:00
23|23|2021-11-20-10:59:01.0404833-05:00
834|834|2021-11-20-10:59:01.0405025-05:00
1001|1001|2021-11-20-10:59:01.0405323-05:00
626|626|2021-11-20-10:59:01.0405624-05:00
1001|1001|2021-11-20-10:59:01.0405807-05:00
728|728|2021-11-20-10:59:01.0405993-05:00
1001|1001|2021-11-20-10:59:01.0406183-05:00
272|272|2021-11-20-10:59:01.0406360-05:00
1001|1001|2021-11-20-10:59:01.0406537-05:00
771|771|2021-11-20-10:59:01.0406714-05:00
96|96|2021-11-20-10:59:01.0406891-05:00
1006|1006|2021-11-20-10:59:01.0407065-05:00
570|570|2021-11-20-10:59:01.0407239-05:00
414|414|2021-11-20-10:59:01.0407416-05:00
1001|1001|2021-11-20-10:59:01.0407592-05:00
632|632|2021-11-20-10:59:01.0407783-05:00
1001|1001|2021-11-20-10:59:01.0407976-05:00
51|51|2021-11-20-10:59:01.0408173-05:00
408|408|2021-11-20-10:59:01.0408366-05:00
1006|1006|2021-11-20-10:59:01.0408558-05:00
617|617|2021-11-20-10:59:01.0408743-05:00
244|244|2021-11-20-10:59:01.0408936-05:00
1001|1001|2021-11-20-10:59:01.0409178-05:00
157|157|2021-11-20-10:59:01.0409377-05:00
1001|1001|2021-11-20-10:59:01.0409570-05:00
1001|1001|2021-11-20-10:59:01.0409760-05:00
451|451|2021-11-20-10:59:01.0409952-05:00
982|982|2021-11-20-10:59:01.0410137-05:00
474|474|2021-11-20-10:59:01.0410329-05:00
477|477|2021-11-20-10:59:01.0410520-05:00
991|991|2021-11-20-10:59:01.0410702-05:00
787|787|2021-11-20-10:59:01.0410893-05:00
991|991|2021-11-20-10:59:01.0411084-05:00
435|435|2021-11-20-10:59:01.0411275-05:00
578|578|2021-11-20-10:59:01.0411466-05:00
973|973|2021-11-20-10:59:01.0411653-05:00
150|150|2021-11-20-10:59:01.0411845-05:00
991|991|2021-11-20-10:59:01.0412037-05:00
859|859|2021-11-20-10:59:01.0412229-05:00
