1270|949|2021-11-20-11:56:35.5535976-05:00
949|949|2021-11-20-11:56:35.5581082-05:00
323|1147|2021-11-20-11:56:35.5581572-05:00
1864|682|2021-11-20-11:56:35.5582048-05:00
1147|959|2021-11-20-11:56:35.5582323-05:00
1979|959|2021-11-20-11:56:35.5582507-05:00
1771|59|2021-11-20-11:56:35.5582779-05:00
682|1147|2021-11-20-11:56:35.5583042-05:00
300|1147|2021-11-20-11:56:35.5583243-05:00
959|1270|2021-11-20-11:56:35.5583414-05:00
894|518|2021-11-20-11:56:35.5583591-05:00
1695|1270|2021-11-20-11:56:35.5583762-05:00
1539|1448|2021-11-20-11:56:35.5583934-05:00
59|1|2021-11-20-11:56:35.5584107-05:00
1560|374|2021-11-20-11:56:35.5584278-05:00
1902|647|2021-11-20-11:56:35.5584464-05:00
527|1147|2021-11-20-11:56:35.5584729-05:00
1458|108|2021-11-20-11:56:35.5584908-05:00
1683|1147|2021-11-20-11:56:35.5585081-05:00
1589|1147|2021-11-20-11:56:35.5585253-05:00
1659|1270|2021-11-20-11:56:35.5585512-05:00
518|1270|2021-11-20-11:56:35.5585696-05:00
335|1062|2021-11-20-11:56:35.5585861-05:00
1541|1084|2021-11-20-11:56:35.5586138-05:00
1507|1190|2021-11-20-11:56:35.5586309-05:00
1448|864|2021-11-20-11:56:35.5586469-05:00
584|1190|2021-11-20-11:56:35.5586720-05:00
1|745|2021-11-20-11:56:35.5586958-05:00
135|773|2021-11-20-11:56:35.5587138-05:00
374|1147|2021-11-20-11:56:35.5587318-05:00
1919|1190|2021-11-20-11:56:35.5587571-05:00
647|1190|2021-11-20-11:56:35.5587754-05:00
1096|245|2021-11-20-11:56:35.5587924-05:00
1999|1147|2021-11-20-11:56:35.5588093-05:00
1435|1147|2021-11-20-11:56:35.5588263-05:00
108|915|2021-11-20-11:56:35.5588433-05:00
880|213|2021-11-20-11:56:35.5588661-05:00
1606|1147|2021-11-20-11:56:35.5588839-05:00
238|526|2021-11-20-11:56:35.5589009-05:00
1464|440|2021-11-20-11:56:35.5589181-05:00
1893|1096|2021-11-20-11:56:35.5589351-05:00
1997|761|2021-11-20-11:56:35.5589538-05:00
610|1043|2021-11-20-11:56:35.5589716-05:00
1800|1086|2021-11-20-11:56:35.5589888-05:00
1086|689|2021-11-20-11:56:35.5590059-05:00
1062|102|2021-11-20-11:56:35.5590231-05:00
1190|540|2021-11-20-11:56:35.5590423-05:00
1084|123|2021-11-20-11:56:35.5590629-05:00
1657|681|2021-11-20-11:56:35.5590808-05:00
1363|839|2021-11-20-11:56:35.5590981-05:00
1040|1062|2021-11-20-11:56:35.5591153-05:00
864|204|2021-11-20-11:56:35.5591325-05:00
1568|125|2021-11-20-11:56:35.5591497-05:00
