76|76|2021-11-20-10:39:21.8309142-05:00
469|469|2021-11-20-10:39:21.8343798-05:00
744|744|2021-11-20-10:39:21.8344187-05:00
1328|1328|2021-11-20-10:39:21.8344367-05:00
1280|1280|2021-11-20-10:39:21.8344535-05:00
942|942|2021-11-20-10:39:21.8344700-05:00
679|679|2021-11-20-10:39:21.8344865-05:00
661|661|2021-11-20-10:39:21.8345031-05:00
32|32|2021-11-20-10:39:21.8345201-05:00
284|284|2021-11-20-10:39:21.8345366-05:00
607|607|2021-11-20-10:39:21.8345531-05:00
950|950|2021-11-20-10:39:21.8345697-05:00
142|142|2021-11-20-10:39:21.8345864-05:00
950|950|2021-11-20-10:39:21.8346029-05:00
985|985|2021-11-20-10:39:21.8346196-05:00
985|985|2021-11-20-10:39:21.8346440-05:00
1056|1056|2021-11-20-10:39:21.8346616-05:00
1056|1056|2021-11-20-10:39:21.8346785-05:00
255|255|2021-11-20-10:39:21.8346953-05:00
1056|1056|2021-11-20-10:39:21.8347120-05:00
1118|1118|2021-11-20-10:39:21.8347289-05:00
522|522|2021-11-20-10:39:21.8347457-05:00
308|308|2021-11-20-10:39:21.8347625-05:00
519|519|2021-11-20-10:39:21.8347804-05:00
893|893|2021-11-20-10:39:21.8347972-05:00
1031|1031|2021-11-20-10:39:21.8348140-05:00
1031|1031|2021-11-20-10:39:21.8348309-05:00
1031|1031|2021-11-20-10:39:21.8348494-05:00
682|682|2021-11-20-10:39:21.8348664-05:00
603|603|2021-11-20-10:39:21.8348848-05:00
122|122|2021-11-20-10:39:21.8349017-05:00
1003|1003|2021-11-20-10:39:21.8349187-05:00
307|307|2021-11-20-10:39:21.8349357-05:00
1003|1003|2021-11-20-10:39:21.8349575-05:00
211|211|2021-11-20-10:39:21.8349751-05:00
1019|1019|2021-11-20-10:39:21.8349921-05:00
385|385|2021-11-20-10:39:21.8350093-05:00
1031|1031|2021-11-20-10:39:21.8350263-05:00
428|428|2021-11-20-10:39:21.8350433-05:00
678|678|2021-11-20-10:39:21.8350601-05:00
1031|1031|2021-11-20-10:39:21.8350769-05:00
1018|1018|2021-11-20-10:39:21.8350936-05:00
1019|1019|2021-11-20-10:39:21.8351105-05:00
58|58|2021-11-20-10:39:21.8351306-05:00
877|877|2021-11-20-10:39:21.8351478-05:00
795|795|2021-11-20-10:39:21.8351649-05:00
1018|1018|2021-11-20-10:39:21.8351820-05:00
996|996|2021-11-20-10:39:21.8351990-05:00
1018|1018|2021-11-20-10:39:21.8352161-05:00
906|906|2021-11-20-10:39:21.8352333-05:00
1003|1003|2021-11-20-10:39:21.8352503-05:00
841|841|2021-11-20-10:39:21.8352673-05:00
291|291|2021-11-20-10:39:21.8352844-05:00
510|510|2021-11-20-10:39:21.8353015-05:00
251|251|2021-11-20-10:39:21.8353188-05:00
698|698|2021-11-20-10:39:21.8353364-05:00
326|326|2021-11-20-10:39:21.8353535-05:00
936|936|2021-11-20-10:39:21.8353708-05:00
848|848|2021-11-20-10:39:21.8353955-05:00
511|511|2021-11-20-10:39:21.8354136-05:00
950|950|2021-11-20-10:39:21.8354311-05:00
950|950|2021-11-20-10:39:21.8354574-05:00
390|390|2021-11-20-10:39:21.8354758-05:00
248|248|2021-11-20-10:39:21.8354934-05:00
171|171|2021-11-20-10:39:21.8355109-05:00
412|412|2021-11-20-10:39:21.8355286-05:00
936|936|2021-11-20-10:39:21.8355460-05:00
551|551|2021-11-20-10:39:21.8355638-05:00
942|942|2021-11-20-10:39:21.8355813-05:00
15|15|2021-11-20-10:39:21.8355990-05:00
50|50|2021-11-20-10:39:21.8356166-05:00
942|942|2021-11-20-10:39:21.8356341-05:00
942|942|2021-11-20-10:39:21.8356518-05:00
926|926|2021-11-20-10:39:21.8356696-05:00
936|936|2021-11-20-10:39:21.8356873-05:00
940|940|2021-11-20-10:39:21.8357050-05:00
940|940|2021-11-20-10:39:21.8357232-05:00
942|942|2021-11-20-10:39:21.8357408-05:00
950|950|2021-11-20-10:39:21.8357584-05:00
950|950|2021-11-20-10:39:21.8357764-05:00
946|946|2021-11-20-10:39:21.8357939-05:00
115|115|2021-11-20-10:39:21.8358117-05:00
946|946|2021-11-20-10:39:21.8358295-05:00
946|946|2021-11-20-10:39:21.8358473-05:00
425|425|2021-11-20-10:39:21.8358651-05:00
946|946|2021-11-20-10:39:21.8358830-05:00
950|950|2021-11-20-10:39:21.8359006-05:00
975|975|2021-11-20-10:39:21.8359189-05:00
848|848|2021-11-20-10:39:21.8359370-05:00
879|879|2021-11-20-10:39:21.8359551-05:00
843|843|2021-11-20-10:39:21.8359731-05:00
950|950|2021-11-20-10:39:21.8359913-05:00
950|950|2021-11-20-10:39:21.8360162-05:00
654|654|2021-11-20-10:39:21.8360440-05:00
308|308|2021-11-20-10:39:21.8360715-05:00
950|950|2021-11-20-10:39:21.8360902-05:00
975|975|2021-11-20-10:39:21.8361084-05:00
985|985|2021-11-20-10:39:21.8361288-05:00
986|986|2021-11-20-10:39:21.8361471-05:00
996|996|2021-11-20-10:39:21.8361651-05:00
761|761|2021-11-20-10:39:21.8361829-05:00
192|192|2021-11-20-10:39:21.8362008-05:00
353|353|2021-11-20-10:39:21.8362188-05:00
985|985|2021-11-20-10:39:21.8362369-05:00
986|986|2021-11-20-10:39:21.8362547-05:00
213|213|2021-11-20-10:39:21.8362726-05:00
996|996|2021-11-20-10:39:21.8362903-05:00
1000|1000|2021-11-20-10:39:21.8363081-05:00
1003|1003|2021-11-20-10:39:21.8363346-05:00
872|872|2021-11-20-10:39:21.8363526-05:00
1014|1014|2021-11-20-10:39:21.8363698-05:00
214|214|2021-11-20-10:39:21.8363871-05:00
1014|1014|2021-11-20-10:39:21.8364044-05:00
1014|1014|2021-11-20-10:39:21.8364218-05:00
104|104|2021-11-20-10:39:21.8364391-05:00
1014|1014|2021-11-20-10:39:21.8364564-05:00
935|935|2021-11-20-10:39:21.8364861-05:00
1018|1018|2021-11-20-10:39:21.8365046-05:00
1018|1018|2021-11-20-10:39:21.8365218-05:00
130|130|2021-11-20-10:39:21.8365392-05:00
564|564|2021-11-20-10:39:21.8365566-05:00
553|553|2021-11-20-10:39:21.8365739-05:00
1014|1014|2021-11-20-10:39:21.8365913-05:00
1014|1014|2021-11-20-10:39:21.8366085-05:00
1014|1014|2021-11-20-10:39:21.8366258-05:00
1014|1014|2021-11-20-10:39:21.8366429-05:00
207|207|2021-11-20-10:39:21.8366600-05:00
1014|1014|2021-11-20-10:39:21.8366771-05:00
191|191|2021-11-20-10:39:21.8366943-05:00
616|616|2021-11-20-10:39:21.8367114-05:00
1014|1014|2021-11-20-10:39:21.8367288-05:00
1018|1018|2021-11-20-10:39:21.8367461-05:00
1018|1018|2021-11-20-10:39:21.8367633-05:00
380|380|2021-11-20-10:39:21.8367805-05:00
1018|1018|2021-11-20-10:39:21.8367975-05:00
1019|1019|2021-11-20-10:39:21.8368145-05:00
1019|1019|2021-11-20-10:39:21.8368317-05:00
1031|1031|2021-11-20-10:39:21.8368488-05:00
864|864|2021-11-20-10:39:21.8368661-05:00
1031|1031|2021-11-20-10:39:21.8368834-05:00
447|447|2021-11-20-10:39:21.8369003-05:00
1031|1031|2021-11-20-10:39:21.8369173-05:00
959|959|2021-11-20-10:39:21.8369340-05:00
1049|1049|2021-11-20-10:39:21.8369508-05:00
825|825|2021-11-20-10:39:21.8369681-05:00
248|248|2021-11-20-10:39:21.8369850-05:00
634|634|2021-11-20-10:39:21.8370017-05:00
1031|1031|2021-11-20-10:39:21.8370186-05:00
1031|1031|2021-11-20-10:39:21.8370353-05:00
469|469|2021-11-20-10:39:21.8370522-05:00
150|150|2021-11-20-10:39:21.8370751-05:00
1031|1031|2021-11-20-10:39:21.8370930-05:00
542|542|2021-11-20-10:39:21.8371103-05:00
523|523|2021-11-20-10:39:21.8371327-05:00
603|603|2021-11-20-10:39:21.8371507-05:00
481|481|2021-11-20-10:39:21.8371679-05:00
1018|1018|2021-11-20-10:39:21.8371850-05:00
1019|1019|2021-11-20-10:39:21.8372022-05:00
221|221|2021-11-20-10:39:21.8372196-05:00
1019|1019|2021-11-20-10:39:21.8372367-05:00
879|879|2021-11-20-10:39:21.8372538-05:00
968|968|2021-11-20-10:39:21.8372706-05:00
994|994|2021-11-20-10:39:21.8372876-05:00
1019|1019|2021-11-20-10:39:21.8373047-05:00
1031|1031|2021-11-20-10:39:21.8373217-05:00
1031|1031|2021-11-20-10:39:21.8373387-05:00
1049|1049|2021-11-20-10:39:21.8373558-05:00
1049|1049|2021-11-20-10:39:21.8373729-05:00
1049|1049|2021-11-20-10:39:21.8373899-05:00
1052|1052|2021-11-20-10:39:21.8374071-05:00
1052|1052|2021-11-20-10:39:21.8374361-05:00
681|681|2021-11-20-10:39:21.8374549-05:00
1052|1052|2021-11-20-10:39:21.8374729-05:00
580|580|2021-11-20-10:39:21.8374991-05:00
1052|1052|2021-11-20-10:39:21.8375259-05:00
426|426|2021-11-20-10:39:21.8375443-05:00
1052|1052|2021-11-20-10:39:21.8375711-05:00
1052|1052|2021-11-20-10:39:21.8375887-05:00
800|800|2021-11-20-10:39:21.8376057-05:00
1053|1053|2021-11-20-10:39:21.8376228-05:00
33|33|2021-11-20-10:39:21.8376398-05:00
70|70|2021-11-20-10:39:21.8376567-05:00
508|508|2021-11-20-10:39:21.8376737-05:00
1052|1052|2021-11-20-10:39:21.8376969-05:00
357|357|2021-11-20-10:39:21.8377144-05:00
1052|1052|2021-11-20-10:39:21.8377316-05:00
862|862|2021-11-20-10:39:21.8377488-05:00
629|629|2021-11-20-10:39:21.8377659-05:00
415|415|2021-11-20-10:39:21.8377830-05:00
1031|1031|2021-11-20-10:39:21.8378001-05:00
1049|1049|2021-11-20-10:39:21.8378171-05:00
1049|1049|2021-11-20-10:39:21.8378340-05:00
1049|1049|2021-11-20-10:39:21.8378509-05:00
