5|5|2021-11-20-09:27:34.2055499-05:00
5|5|2021-11-20-09:27:34.2195579-05:00
2|2|2021-11-20-09:27:34.2196129-05:00
1|1|2021-11-20-09:27:34.2196367-05:00
5|5|2021-11-20-09:27:34.2196564-05:00
5|5|2021-11-20-09:27:34.2196761-05:00
1|1|2021-11-20-09:27:34.2196952-05:00
5|5|2021-11-20-09:27:34.2197142-05:00
5|5|2021-11-20-09:27:34.2197332-05:00
5|5|2021-11-20-09:27:34.2197519-05:00
5|5|2021-11-20-09:27:34.2197703-05:00
5|5|2021-11-20-09:27:34.2197891-05:00
5|5|2021-11-20-09:27:34.2198080-05:00
3|3|2021-11-20-09:27:34.2198269-05:00
5|5|2021-11-20-09:27:34.2198458-05:00
4|4|2021-11-20-09:27:34.2198644-05:00
5|5|2021-11-20-09:27:34.2198835-05:00
5|5|2021-11-20-09:27:34.2199017-05:00
5|5|2021-11-20-09:27:34.2199199-05:00
5|5|2021-11-20-09:27:34.2199386-05:00
4|4|2021-11-20-09:27:34.2199570-05:00
5|5|2021-11-20-09:27:34.2199752-05:00
5|5|2021-11-20-09:27:34.2199932-05:00
2|2|2021-11-20-09:27:34.2200115-05:00
2|2|2021-11-20-09:27:34.2200322-05:00
5|5|2021-11-20-09:27:34.2200512-05:00
2|2|2021-11-20-09:27:34.2200696-05:00
5|5|2021-11-20-09:27:34.2200879-05:00
5|5|2021-11-20-09:27:34.2201080-05:00
5|5|2021-11-20-09:27:34.2201263-05:00
2|2|2021-11-20-09:27:34.2201446-05:00
2|2|2021-11-20-09:27:34.2201866-05:00
5|5|2021-11-20-09:27:34.2202069-05:00
5|5|2021-11-20-09:27:34.2202252-05:00
5|5|2021-11-20-09:27:34.2202439-05:00
5|5|2021-11-20-09:27:34.2202621-05:00
5|5|2021-11-20-09:27:34.2202805-05:00
3|3|2021-11-20-09:27:34.2202985-05:00
2|2|2021-11-20-09:27:34.2203166-05:00
5|5|2021-11-20-09:27:34.2203348-05:00
4|4|2021-11-20-09:27:34.2203531-05:00
5|5|2021-11-20-09:27:34.2203712-05:00
5|5|2021-11-20-09:27:34.2203891-05:00
5|5|2021-11-20-09:27:34.2204071-05:00
1|1|2021-11-20-09:27:34.2204253-05:00
