56|56|2021-11-20-09:29:21.7727643-05:00
3|3|2021-11-20-09:29:21.7859834-05:00
193|193|2021-11-20-09:29:21.7860196-05:00
388|388|2021-11-20-09:29:21.7860382-05:00
566|566|2021-11-20-09:29:21.7860540-05:00
736|736|2021-11-20-09:29:21.7860697-05:00
834|834|2021-11-20-09:29:21.7860858-05:00
609|609|2021-11-20-09:29:21.7861020-05:00
834|834|2021-11-20-09:29:21.7861179-05:00
834|834|2021-11-20-09:29:21.7861332-05:00
294|294|2021-11-20-09:29:21.7861485-05:00
486|486|2021-11-20-09:29:21.7861637-05:00
736|736|2021-11-20-09:29:21.7861790-05:00
472|472|2021-11-20-09:29:21.7861942-05:00
812|812|2021-11-20-09:29:21.7862095-05:00
812|812|2021-11-20-09:29:21.7862251-05:00
19|19|2021-11-20-09:29:21.7862410-05:00
736|736|2021-11-20-09:29:21.7862570-05:00
666|666|2021-11-20-09:29:21.7862729-05:00
548|548|2021-11-20-09:29:21.7862883-05:00
812|812|2021-11-20-09:29:21.7863038-05:00
812|812|2021-11-20-09:29:21.7863192-05:00
669|669|2021-11-20-09:29:21.7863347-05:00
834|834|2021-11-20-09:29:21.7863509-05:00
178|178|2021-11-20-09:29:21.7863676-05:00
844|844|2021-11-20-09:29:21.7863834-05:00
300|300|2021-11-20-09:29:21.7863990-05:00
834|834|2021-11-20-09:29:21.7864146-05:00
844|844|2021-11-20-09:29:21.7864305-05:00
860|860|2021-11-20-09:29:21.7864459-05:00
890|890|2021-11-20-09:29:21.7864796-05:00
158|158|2021-11-20-09:29:21.7864973-05:00
890|890|2021-11-20-09:29:21.7865237-05:00
890|890|2021-11-20-09:29:21.7865586-05:00
571|571|2021-11-20-09:29:21.7865756-05:00
877|877|2021-11-20-09:29:21.7866006-05:00
184|184|2021-11-20-09:29:21.7866173-05:00
877|877|2021-11-20-09:29:21.7866329-05:00
689|689|2021-11-20-09:29:21.7866485-05:00
890|890|2021-11-20-09:29:21.7866640-05:00
674|674|2021-11-20-09:29:21.7866797-05:00
635|635|2021-11-20-09:29:21.7866952-05:00
877|877|2021-11-20-09:29:21.7867107-05:00
293|293|2021-11-20-09:29:21.7867262-05:00
890|890|2021-11-20-09:29:21.7867415-05:00
890|890|2021-11-20-09:29:21.7867571-05:00
822|822|2021-11-20-09:29:21.7867727-05:00
14|14|2021-11-20-09:29:21.7867882-05:00
277|277|2021-11-20-09:29:21.7868037-05:00
66|66|2021-11-20-09:29:21.7868193-05:00
867|867|2021-11-20-09:29:21.7868351-05:00
867|867|2021-11-20-09:29:21.7868508-05:00
448|448|2021-11-20-09:29:21.7868662-05:00
344|344|2021-11-20-09:29:21.7868817-05:00
160|160|2021-11-20-09:29:21.7868975-05:00
877|877|2021-11-20-09:29:21.7869133-05:00
649|649|2021-11-20-09:29:21.7869292-05:00
573|573|2021-11-20-09:29:21.7869454-05:00
867|867|2021-11-20-09:29:21.7869615-05:00
116|116|2021-11-20-09:29:21.7869891-05:00
877|877|2021-11-20-09:29:21.7870172-05:00
890|890|2021-11-20-09:29:21.7870340-05:00
890|890|2021-11-20-09:29:21.7870499-05:00
890|890|2021-11-20-09:29:21.7870659-05:00
479|479|2021-11-20-09:29:21.7870818-05:00
890|890|2021-11-20-09:29:21.7870977-05:00
907|907|2021-11-20-09:29:21.7871140-05:00
151|151|2021-11-20-09:29:21.7871299-05:00
907|907|2021-11-20-09:29:21.7871456-05:00
928|928|2021-11-20-09:29:21.7871614-05:00
928|928|2021-11-20-09:29:21.7871774-05:00
928|928|2021-11-20-09:29:21.7871934-05:00
979|979|2021-11-20-09:29:21.7872093-05:00
27|27|2021-11-20-09:29:21.7872252-05:00
729|729|2021-11-20-09:29:21.7872412-05:00
984|984|2021-11-20-09:29:21.7872572-05:00
984|984|2021-11-20-09:29:21.7872730-05:00
675|675|2021-11-20-09:29:21.7872891-05:00
979|979|2021-11-20-09:29:21.7873050-05:00
984|984|2021-11-20-09:29:21.7873209-05:00
984|984|2021-11-20-09:29:21.7873458-05:00
998|998|2021-11-20-09:29:21.7873627-05:00
1008|1008|2021-11-20-09:29:21.7873971-05:00
1008|1008|2021-11-20-09:29:21.7874142-05:00
757|757|2021-11-20-09:29:21.7874307-05:00
1008|1008|2021-11-20-09:29:21.7874558-05:00
1008|1008|2021-11-20-09:29:21.7874814-05:00
683|683|2021-11-20-09:29:21.7875197-05:00
16|16|2021-11-20-09:29:21.7875471-05:00
1013|1013|2021-11-20-09:29:21.7875736-05:00
176|176|2021-11-20-09:29:21.7875999-05:00
154|154|2021-11-20-09:29:21.7876172-05:00
80|80|2021-11-20-09:29:21.7876514-05:00
1013|1013|2021-11-20-09:29:21.7876828-05:00
143|143|2021-11-20-09:29:21.7877009-05:00
705|705|2021-11-20-09:29:21.7877353-05:00
998|998|2021-11-20-09:29:21.7877609-05:00
799|799|2021-11-20-09:29:21.7877780-05:00
1008|1008|2021-11-20-09:29:21.7878122-05:00
1008|1008|2021-11-20-09:29:21.7878293-05:00
129|129|2021-11-20-09:29:21.7878457-05:00
1008|1008|2021-11-20-09:29:21.7878709-05:00
1008|1008|2021-11-20-09:29:21.7879058-05:00
670|670|2021-11-20-09:29:21.7879233-05:00
998|998|2021-11-20-09:29:21.7879498-05:00
70|70|2021-11-20-09:29:21.7879661-05:00
1008|1008|2021-11-20-09:29:21.7880005-05:00
70|70|2021-11-20-09:29:21.7880349-05:00
1008|1008|2021-11-20-09:29:21.7880519-05:00
949|949|2021-11-20-09:29:21.7880775-05:00
786|786|2021-11-20-09:29:21.7881035-05:00
984|984|2021-11-20-09:29:21.7881382-05:00
984|984|2021-11-20-09:29:21.7881641-05:00
708|708|2021-11-20-09:29:21.7881804-05:00
521|521|2021-11-20-09:29:21.7882057-05:00
212|212|2021-11-20-09:29:21.7882225-05:00
984|984|2021-11-20-09:29:21.7882387-05:00
984|984|2021-11-20-09:29:21.7882704-05:00
998|998|2021-11-20-09:29:21.7882961-05:00
1008|1008|2021-11-20-09:29:21.7883131-05:00
408|408|2021-11-20-09:29:21.7883470-05:00
1008|1008|2021-11-20-09:29:21.7883644-05:00
1008|1008|2021-11-20-09:29:21.7883898-05:00
196|196|2021-11-20-09:29:21.7884153-05:00
1013|1013|2021-11-20-09:29:21.7884321-05:00
211|211|2021-11-20-09:29:21.7884485-05:00
1015|1015|2021-11-20-09:29:21.7884649-05:00
332|332|2021-11-20-09:29:21.7884813-05:00
504|504|2021-11-20-09:29:21.7884977-05:00
286|286|2021-11-20-09:29:21.7885141-05:00
2|2|2021-11-20-09:29:21.7885500-05:00
1013|1013|2021-11-20-09:29:21.7885675-05:00
1013|1013|2021-11-20-09:29:21.7885838-05:00
1013|1013|2021-11-20-09:29:21.7886001-05:00
1015|1015|2021-11-20-09:29:21.7886165-05:00
960|960|2021-11-20-09:29:21.7886330-05:00
578|578|2021-11-20-09:29:21.7886498-05:00
347|347|2021-11-20-09:29:21.7886668-05:00
886|886|2021-11-20-09:29:21.7886834-05:00
697|697|2021-11-20-09:29:21.7886998-05:00
1008|1008|2021-11-20-09:29:21.7887253-05:00
518|518|2021-11-20-09:29:21.7887527-05:00
955|955|2021-11-20-09:29:21.7887700-05:00
998|998|2021-11-20-09:29:21.7887863-05:00
998|998|2021-11-20-09:29:21.7888025-05:00
1008|1008|2021-11-20-09:29:21.7888186-05:00
1013|1013|2021-11-20-09:29:21.7888349-05:00
1015|1015|2021-11-20-09:29:21.7888511-05:00
1015|1015|2021-11-20-09:29:21.7888674-05:00
1015|1015|2021-11-20-09:29:21.7888835-05:00
1028|1028|2021-11-20-09:29:21.7888999-05:00
130|130|2021-11-20-09:29:21.7889220-05:00
941|941|2021-11-20-09:29:21.7889388-05:00
437|437|2021-11-20-09:29:21.7889553-05:00
770|770|2021-11-20-09:29:21.7889715-05:00
1013|1013|2021-11-20-09:29:21.7889876-05:00
1015|1015|2021-11-20-09:29:21.7890038-05:00
560|560|2021-11-20-09:29:21.7890200-05:00
11|11|2021-11-20-09:29:21.7890361-05:00
1015|1015|2021-11-20-09:29:21.7890522-05:00
1028|1028|2021-11-20-09:29:21.7890683-05:00
5|5|2021-11-20-09:29:21.7890845-05:00
609|609|2021-11-20-09:29:21.7891007-05:00
1033|1033|2021-11-20-09:29:21.7891169-05:00
212|212|2021-11-20-09:29:21.7891332-05:00
674|674|2021-11-20-09:29:21.7891496-05:00
1015|1015|2021-11-20-09:29:21.7891661-05:00
1028|1028|2021-11-20-09:29:21.7891825-05:00
682|682|2021-11-20-09:29:21.7891990-05:00
1015|1015|2021-11-20-09:29:21.7892159-05:00
761|761|2021-11-20-09:29:21.7892324-05:00
1015|1015|2021-11-20-09:29:21.7892488-05:00
862|862|2021-11-20-09:29:21.7892653-05:00
1028|1028|2021-11-20-09:29:21.7892817-05:00
1007|1007|2021-11-20-09:29:21.7892981-05:00
1015|1015|2021-11-20-09:29:21.7893146-05:00
1028|1028|2021-11-20-09:29:21.7893311-05:00
158|158|2021-11-20-09:29:21.7893477-05:00
438|438|2021-11-20-09:29:21.7893647-05:00
927|927|2021-11-20-09:29:21.7893813-05:00
1015|1015|2021-11-20-09:29:21.7893977-05:00
1028|1028|2021-11-20-09:29:21.7894142-05:00
1028|1028|2021-11-20-09:29:21.7894330-05:00
531|531|2021-11-20-09:29:21.7894499-05:00
1015|1015|2021-11-20-09:29:21.7894715-05:00
508|508|2021-11-20-09:29:21.7894886-05:00
1028|1028|2021-11-20-09:29:21.7895048-05:00
1028|1028|2021-11-20-09:29:21.7895218-05:00
