5|5|2021-11-20-09:24:08.8472306-05:00
6|6|2021-11-20-09:24:08.8601219-05:00
1|1|2021-11-20-09:24:08.8601613-05:00
1|1|2021-11-20-09:24:08.8601974-05:00
1|1|2021-11-20-09:24:08.8602121-05:00
1|1|2021-11-20-09:24:08.8602251-05:00
1|1|2021-11-20-09:24:08.8602459-05:00
1|1|2021-11-20-09:24:08.8602670-05:00
1|1|2021-11-20-09:24:08.8602791-05:00
1|1|2021-11-20-09:24:08.8602902-05:00
1|1|2021-11-20-09:24:08.8603011-05:00
1|1|2021-11-20-09:24:08.8603298-05:00
1|1|2021-11-20-09:24:08.8603500-05:00
1|1|2021-11-20-09:24:08.8603613-05:00
1|1|2021-11-20-09:24:08.8603719-05:00
1|1|2021-11-20-09:24:08.8604002-05:00
1|1|2021-11-20-09:24:08.8604198-05:00
1|1|2021-11-20-09:24:08.8604392-05:00
1|1|2021-11-20-09:24:08.8604496-05:00
1|1|2021-11-20-09:24:08.8604682-05:00
1|1|2021-11-20-09:24:08.8604873-05:00
1|1|2021-11-20-09:24:08.8604974-05:00
1|1|2021-11-20-09:24:08.8605070-05:00
1|1|2021-11-20-09:24:08.8605167-05:00
1|1|2021-11-20-09:24:08.8605374-05:00
1|1|2021-11-20-09:24:08.8605476-05:00
1|1|2021-11-20-09:24:08.8605569-05:00
1|1|2021-11-20-09:24:08.8605662-05:00
1|1|2021-11-20-09:24:08.8605761-05:00
1|1|2021-11-20-09:24:08.8605853-05:00
1|1|2021-11-20-09:24:08.8605944-05:00
2|2|2021-11-20-09:24:08.8606199-05:00
1|1|2021-11-20-09:24:08.8606307-05:00
1|1|2021-11-20-09:24:08.8606400-05:00
1|1|2021-11-20-09:24:08.8606492-05:00
1|1|2021-11-20-09:24:08.8606582-05:00
1|1|2021-11-20-09:24:08.8606672-05:00
1|1|2021-11-20-09:24:08.8606762-05:00
1|1|2021-11-20-09:24:08.8606850-05:00
1|1|2021-11-20-09:24:08.8606948-05:00
1|1|2021-11-20-09:24:08.8607037-05:00
1|1|2021-11-20-09:24:08.8607125-05:00
1|1|2021-11-20-09:24:08.8607213-05:00
1|1|2021-11-20-09:24:08.8607301-05:00
1|1|2021-11-20-09:24:08.8607389-05:00
1|1|2021-11-20-09:24:08.8607477-05:00
1|1|2021-11-20-09:24:08.8607564-05:00
1|1|2021-11-20-09:24:08.8607652-05:00
1|1|2021-11-20-09:24:08.8607740-05:00
1|1|2021-11-20-09:24:08.8607827-05:00
1|1|2021-11-20-09:24:08.8607915-05:00
1|1|2021-11-20-09:24:08.8608002-05:00
1|1|2021-11-20-09:24:08.8608090-05:00
1|1|2021-11-20-09:24:08.8608178-05:00
1|1|2021-11-20-09:24:08.8608283-05:00
1|1|2021-11-20-09:24:08.8608372-05:00
1|1|2021-11-20-09:24:08.8608460-05:00
1|1|2021-11-20-09:24:08.8608548-05:00
1|1|2021-11-20-09:24:08.8608635-05:00
1|1|2021-11-20-09:24:08.8608723-05:00
1|1|2021-11-20-09:24:08.8608811-05:00
1|1|2021-11-20-09:24:08.8608976-05:00
1|1|2021-11-20-09:24:08.8609072-05:00
1|1|2021-11-20-09:24:08.8609162-05:00
1|1|2021-11-20-09:24:08.8609250-05:00
1|1|2021-11-20-09:24:08.8609339-05:00
1|1|2021-11-20-09:24:08.8609427-05:00
1|1|2021-11-20-09:24:08.8609515-05:00
1|1|2021-11-20-09:24:08.8609603-05:00
1|1|2021-11-20-09:24:08.8609690-05:00
1|1|2021-11-20-09:24:08.8609777-05:00
1|1|2021-11-20-09:24:08.8609865-05:00
1|1|2021-11-20-09:24:08.8609952-05:00
1|1|2021-11-20-09:24:08.8610039-05:00
1|1|2021-11-20-09:24:08.8610126-05:00
1|1|2021-11-20-09:24:08.8610213-05:00
1|1|2021-11-20-09:24:08.8610300-05:00
1|1|2021-11-20-09:24:08.8610387-05:00
1|1|2021-11-20-09:24:08.8610474-05:00
1|1|2021-11-20-09:24:08.8610561-05:00
1|1|2021-11-20-09:24:08.8610647-05:00
1|1|2021-11-20-09:24:08.8610735-05:00
1|1|2021-11-20-09:24:08.8610821-05:00
1|1|2021-11-20-09:24:08.8610908-05:00
1|1|2021-11-20-09:24:08.8610995-05:00
1|1|2021-11-20-09:24:08.8611081-05:00
1|1|2021-11-20-09:24:08.8611167-05:00
1|1|2021-11-20-09:24:08.8611253-05:00
1|1|2021-11-20-09:24:08.8611339-05:00
1|1|2021-11-20-09:24:08.8611426-05:00
1|1|2021-11-20-09:24:08.8611602-05:00
1|1|2021-11-20-09:24:08.8611699-05:00
1|1|2021-11-20-09:24:08.8611791-05:00
1|1|2021-11-20-09:24:08.8611883-05:00
1|1|2021-11-20-09:24:08.8611974-05:00
1|1|2021-11-20-09:24:08.8612065-05:00
1|1|2021-11-20-09:24:08.8612208-05:00
1|1|2021-11-20-09:24:08.8612308-05:00
1|1|2021-11-20-09:24:08.8612410-05:00
1|1|2021-11-20-09:24:08.8612503-05:00
1|1|2021-11-20-09:24:08.8612595-05:00
1|1|2021-11-20-09:24:08.8612687-05:00
1|1|2021-11-20-09:24:08.8612780-05:00
1|1|2021-11-20-09:24:08.8612871-05:00
1|1|2021-11-20-09:24:08.8612963-05:00
1|1|2021-11-20-09:24:08.8613054-05:00
1|1|2021-11-20-09:24:08.8613145-05:00
1|1|2021-11-20-09:24:08.8613237-05:00
1|1|2021-11-20-09:24:08.8613328-05:00
1|1|2021-11-20-09:24:08.8613420-05:00
1|1|2021-11-20-09:24:08.8613511-05:00
1|1|2021-11-20-09:24:08.8613602-05:00
1|1|2021-11-20-09:24:08.8613694-05:00
1|1|2021-11-20-09:24:08.8613785-05:00
1|1|2021-11-20-09:24:08.8613876-05:00
1|1|2021-11-20-09:24:08.8613967-05:00
1|1|2021-11-20-09:24:08.8614058-05:00
1|1|2021-11-20-09:24:08.8614148-05:00
1|1|2021-11-20-09:24:08.8614239-05:00
1|1|2021-11-20-09:24:08.8614330-05:00
1|1|2021-11-20-09:24:08.8614421-05:00
1|1|2021-11-20-09:24:08.8614511-05:00
1|1|2021-11-20-09:24:08.8614665-05:00
1|1|2021-11-20-09:24:08.8614763-05:00
1|1|2021-11-20-09:24:08.8614855-05:00
1|1|2021-11-20-09:24:08.8614945-05:00
1|1|2021-11-20-09:24:08.8615036-05:00
1|1|2021-11-20-09:24:08.8615127-05:00
1|1|2021-11-20-09:24:08.8615217-05:00
1|1|2021-11-20-09:24:08.8615307-05:00
1|1|2021-11-20-09:24:08.8615398-05:00
1|1|2021-11-20-09:24:08.8615488-05:00
1|1|2021-11-20-09:24:08.8615578-05:00
1|1|2021-11-20-09:24:08.8615668-05:00
1|1|2021-11-20-09:24:08.8615758-05:00
1|1|2021-11-20-09:24:08.8615847-05:00
1|1|2021-11-20-09:24:08.8615937-05:00
1|1|2021-11-20-09:24:08.8616027-05:00
1|1|2021-11-20-09:24:08.8616117-05:00
1|1|2021-11-20-09:24:08.8616207-05:00
1|1|2021-11-20-09:24:08.8616298-05:00
1|1|2021-11-20-09:24:08.8616387-05:00
1|1|2021-11-20-09:24:08.8616477-05:00
1|1|2021-11-20-09:24:08.8616567-05:00
1|1|2021-11-20-09:24:08.8616656-05:00
1|1|2021-11-20-09:24:08.8616746-05:00
1|1|2021-11-20-09:24:08.8616835-05:00
1|1|2021-11-20-09:24:08.8616925-05:00
1|1|2021-11-20-09:24:08.8617014-05:00
1|1|2021-11-20-09:24:08.8617103-05:00
1|1|2021-11-20-09:24:08.8617193-05:00
1|1|2021-11-20-09:24:08.8617282-05:00
1|1|2021-11-20-09:24:08.8617372-05:00
1|1|2021-11-20-09:24:08.8617461-05:00
1|1|2021-11-20-09:24:08.8617550-05:00
1|1|2021-11-20-09:24:08.8617639-05:00
1|1|2021-11-20-09:24:08.8617728-05:00
1|1|2021-11-20-09:24:08.8617861-05:00
1|1|2021-11-20-09:24:08.8617957-05:00
1|1|2021-11-20-09:24:08.8618048-05:00
1|1|2021-11-20-09:24:08.8618137-05:00
1|1|2021-11-20-09:24:08.8618238-05:00
1|1|2021-11-20-09:24:08.8618359-05:00
1|1|2021-11-20-09:24:08.8618501-05:00
1|1|2021-11-20-09:24:08.8618661-05:00
1|1|2021-11-20-09:24:08.8618855-05:00
1|1|2021-11-20-09:24:08.8619065-05:00
1|1|2021-11-20-09:24:08.8619165-05:00
1|1|2021-11-20-09:24:08.8619255-05:00
1|1|2021-11-20-09:24:08.8619344-05:00
1|1|2021-11-20-09:24:08.8619433-05:00
1|1|2021-11-20-09:24:08.8619522-05:00
1|1|2021-11-20-09:24:08.8619611-05:00
1|1|2021-11-20-09:24:08.8619699-05:00
1|1|2021-11-20-09:24:08.8619788-05:00
1|1|2021-11-20-09:24:08.8619877-05:00
1|1|2021-11-20-09:24:08.8619965-05:00
1|1|2021-11-20-09:24:08.8620054-05:00
1|1|2021-11-20-09:24:08.8620142-05:00
1|1|2021-11-20-09:24:08.8620231-05:00
1|1|2021-11-20-09:24:08.8620320-05:00
1|1|2021-11-20-09:24:08.8620408-05:00
1|1|2021-11-20-09:24:08.8620497-05:00
1|1|2021-11-20-09:24:08.8620585-05:00
1|1|2021-11-20-09:24:08.8620673-05:00
1|1|2021-11-20-09:24:08.8620761-05:00
1|1|2021-11-20-09:24:08.8620849-05:00
1|1|2021-11-20-09:24:08.8620938-05:00
1|1|2021-11-20-09:24:08.8621026-05:00
1|1|2021-11-20-09:24:08.8621114-05:00
1|1|2021-11-20-09:24:08.8621202-05:00
1|1|2021-11-20-09:24:08.8621290-05:00
1|1|2021-11-20-09:24:08.8621378-05:00
1|1|2021-11-20-09:24:08.8621536-05:00
1|1|2021-11-20-09:24:08.8621630-05:00
1|1|2021-11-20-09:24:08.8621720-05:00
1|1|2021-11-20-09:24:08.8621808-05:00
1|1|2021-11-20-09:24:08.8621897-05:00
1|1|2021-11-20-09:24:08.8621985-05:00
1|1|2021-11-20-09:24:08.8622073-05:00
1|1|2021-11-20-09:24:08.8622161-05:00
1|1|2021-11-20-09:24:08.8622248-05:00
1|1|2021-11-20-09:24:08.8622335-05:00
1|1|2021-11-20-09:24:08.8622423-05:00
1|1|2021-11-20-09:24:08.8622510-05:00
1|1|2021-11-20-09:24:08.8622598-05:00
1|1|2021-11-20-09:24:08.8622685-05:00
1|1|2021-11-20-09:24:08.8622773-05:00
1|1|2021-11-20-09:24:08.8622860-05:00
1|1|2021-11-20-09:24:08.8622947-05:00
1|1|2021-11-20-09:24:08.8623034-05:00
1|1|2021-11-20-09:24:08.8623121-05:00
1|1|2021-11-20-09:24:08.8623208-05:00
1|1|2021-11-20-09:24:08.8623295-05:00
1|1|2021-11-20-09:24:08.8623383-05:00
1|1|2021-11-20-09:24:08.8623470-05:00
1|1|2021-11-20-09:24:08.8623557-05:00
1|1|2021-11-20-09:24:08.8623644-05:00
1|1|2021-11-20-09:24:08.8623731-05:00
1|1|2021-11-20-09:24:08.8623818-05:00
1|1|2021-11-20-09:24:08.8623904-05:00
1|1|2021-11-20-09:24:08.8623991-05:00
1|1|2021-11-20-09:24:08.8624082-05:00
1|1|2021-11-20-09:24:08.8624176-05:00
1|1|2021-11-20-09:24:08.8624271-05:00
1|1|2021-11-20-09:24:08.8624366-05:00
1|1|2021-11-20-09:24:08.8624461-05:00
1|1|2021-11-20-09:24:08.8624556-05:00
1|1|2021-11-20-09:24:08.8624672-05:00
1|1|2021-11-20-09:24:08.8624763-05:00
1|1|2021-11-20-09:24:08.8624851-05:00
1|1|2021-11-20-09:24:08.8624938-05:00
1|1|2021-11-20-09:24:08.8625025-05:00
1|1|2021-11-20-09:24:08.8625111-05:00
1|1|2021-11-20-09:24:08.8625197-05:00
1|1|2021-11-20-09:24:08.8625283-05:00
1|1|2021-11-20-09:24:08.8625369-05:00
1|1|2021-11-20-09:24:08.8625455-05:00
1|1|2021-11-20-09:24:08.8625540-05:00
1|1|2021-11-20-09:24:08.8625626-05:00
1|1|2021-11-20-09:24:08.8625712-05:00
1|1|2021-11-20-09:24:08.8625798-05:00
1|1|2021-11-20-09:24:08.8625884-05:00
1|1|2021-11-20-09:24:08.8626084-05:00
1|1|2021-11-20-09:24:08.8626180-05:00
1|1|2021-11-20-09:24:08.8626268-05:00
1|1|2021-11-20-09:24:08.8626354-05:00
1|1|2021-11-20-09:24:08.8626440-05:00
1|1|2021-11-20-09:24:08.8626526-05:00
1|1|2021-11-20-09:24:08.8626611-05:00
1|1|2021-11-20-09:24:08.8626696-05:00
1|1|2021-11-20-09:24:08.8626782-05:00
1|1|2021-11-20-09:24:08.8626867-05:00
1|1|2021-11-20-09:24:08.8626952-05:00
1|1|2021-11-20-09:24:08.8627037-05:00
1|1|2021-11-20-09:24:08.8627122-05:00
1|1|2021-11-20-09:24:08.8627206-05:00
1|1|2021-11-20-09:24:08.8627292-05:00
1|1|2021-11-20-09:24:08.8627401-05:00
1|1|2021-11-20-09:24:08.8627492-05:00
1|1|2021-11-20-09:24:08.8627579-05:00
1|1|2021-11-20-09:24:08.8627665-05:00
1|1|2021-11-20-09:24:08.8627751-05:00
1|1|2021-11-20-09:24:08.8627838-05:00
1|1|2021-11-20-09:24:08.8627925-05:00
1|1|2021-11-20-09:24:08.8628010-05:00
1|1|2021-11-20-09:24:08.8628096-05:00
1|1|2021-11-20-09:24:08.8628195-05:00
1|1|2021-11-20-09:24:08.8628282-05:00
1|1|2021-11-20-09:24:08.8628367-05:00
1|1|2021-11-20-09:24:08.8628452-05:00
1|1|2021-11-20-09:24:08.8628537-05:00
1|1|2021-11-20-09:24:08.8628622-05:00
1|1|2021-11-20-09:24:08.8628711-05:00
1|1|2021-11-20-09:24:08.8628797-05:00
1|1|2021-11-20-09:24:08.8628883-05:00
1|1|2021-11-20-09:24:08.8628968-05:00
1|1|2021-11-20-09:24:08.8629053-05:00
1|1|2021-11-20-09:24:08.8629191-05:00
