966|966|2021-11-20-09:38:34.5854735-05:00
2|2|2021-11-20-09:38:34.5983159-05:00
873|873|2021-11-20-09:38:34.5983528-05:00
966|966|2021-11-20-09:38:34.5983723-05:00
966|966|2021-11-20-09:38:34.5983886-05:00
924|924|2021-11-20-09:38:34.5984045-05:00
238|238|2021-11-20-09:38:34.5984202-05:00
419|419|2021-11-20-09:38:34.5984360-05:00
966|966|2021-11-20-09:38:34.5984520-05:00
711|711|2021-11-20-09:38:34.5984678-05:00
207|207|2021-11-20-09:38:34.5984839-05:00
924|924|2021-11-20-09:38:34.5984998-05:00
648|648|2021-11-20-09:38:34.5985156-05:00
924|924|2021-11-20-09:38:34.5985316-05:00
966|966|2021-11-20-09:38:34.5985475-05:00
925|925|2021-11-20-09:38:34.5985637-05:00
594|594|2021-11-20-09:38:34.5985806-05:00
958|958|2021-11-20-09:38:34.5985967-05:00
958|958|2021-11-20-09:38:34.5986127-05:00
150|150|2021-11-20-09:38:34.5986286-05:00
85|85|2021-11-20-09:38:34.5986445-05:00
697|697|2021-11-20-09:38:34.5986609-05:00
924|924|2021-11-20-09:38:34.5986777-05:00
925|925|2021-11-20-09:38:34.5986941-05:00
127|127|2021-11-20-09:38:34.5987112-05:00
925|925|2021-11-20-09:38:34.5987275-05:00
958|958|2021-11-20-09:38:34.5987438-05:00
760|760|2021-11-20-09:38:34.5987600-05:00
958|958|2021-11-20-09:38:34.5987766-05:00
966|966|2021-11-20-09:38:34.5987928-05:00
968|968|2021-11-20-09:38:34.5988089-05:00
776|776|2021-11-20-09:38:34.5988496-05:00
446|446|2021-11-20-09:38:34.5988674-05:00
966|966|2021-11-20-09:38:34.5988834-05:00
968|968|2021-11-20-09:38:34.5988993-05:00
439|439|2021-11-20-09:38:34.5989151-05:00
328|328|2021-11-20-09:38:34.5989311-05:00
966|966|2021-11-20-09:38:34.5989480-05:00
968|968|2021-11-20-09:38:34.5989646-05:00
845|845|2021-11-20-09:38:34.5989807-05:00
394|394|2021-11-20-09:38:34.5989966-05:00
968|968|2021-11-20-09:38:34.5990129-05:00
968|968|2021-11-20-09:38:34.5990298-05:00
11|11|2021-11-20-09:38:34.5990467-05:00
70|70|2021-11-20-09:38:34.5990633-05:00
966|966|2021-11-20-09:38:34.5990800-05:00
966|966|2021-11-20-09:38:34.5990964-05:00
494|494|2021-11-20-09:38:34.5991122-05:00
966|966|2021-11-20-09:38:34.5991289-05:00
966|966|2021-11-20-09:38:34.5991451-05:00
24|24|2021-11-20-09:38:34.5991613-05:00
346|346|2021-11-20-09:38:34.5992097-05:00
373|373|2021-11-20-09:38:34.5992403-05:00
958|958|2021-11-20-09:38:34.5992762-05:00
866|866|2021-11-20-09:38:34.5993036-05:00
68|68|2021-11-20-09:38:34.5993341-05:00
410|410|2021-11-20-09:38:34.5993641-05:00
966|966|2021-11-20-09:38:34.5993928-05:00
966|966|2021-11-20-09:38:34.5994247-05:00
968|968|2021-11-20-09:38:34.5994691-05:00
983|983|2021-11-20-09:38:34.5994916-05:00
990|990|2021-11-20-09:38:34.5995095-05:00
469|469|2021-11-20-09:38:34.5995394-05:00
990|990|2021-11-20-09:38:34.5995579-05:00
1055|1055|2021-11-20-09:38:34.5995756-05:00
124|124|2021-11-20-09:38:34.5995932-05:00
1106|1106|2021-11-20-09:38:34.5996108-05:00
871|871|2021-11-20-09:38:34.5996285-05:00
934|934|2021-11-20-09:38:34.5996461-05:00
504|504|2021-11-20-09:38:34.5996638-05:00
983|983|2021-11-20-09:38:34.5996814-05:00
983|983|2021-11-20-09:38:34.5996989-05:00
990|990|2021-11-20-09:38:34.5997164-05:00
1055|1055|2021-11-20-09:38:34.5997340-05:00
1055|1055|2021-11-20-09:38:34.5997516-05:00
243|243|2021-11-20-09:38:34.5997693-05:00
1066|1066|2021-11-20-09:38:34.5997955-05:00
1066|1066|2021-11-20-09:38:34.5998130-05:00
221|221|2021-11-20-09:38:34.5998298-05:00
1055|1055|2021-11-20-09:38:34.5998468-05:00
1055|1055|2021-11-20-09:38:34.5998637-05:00
1066|1066|2021-11-20-09:38:34.5998807-05:00
859|859|2021-11-20-09:38:34.5998978-05:00
1066|1066|2021-11-20-09:38:34.5999148-05:00
119|119|2021-11-20-09:38:34.5999408-05:00
1055|1055|2021-11-20-09:38:34.5999673-05:00
1055|1055|2021-11-20-09:38:34.5999850-05:00
1055|1055|2021-11-20-09:38:34.6000031-05:00
1055|1055|2021-11-20-09:38:34.6000296-05:00
1055|1055|2021-11-20-09:38:34.6000564-05:00
367|367|2021-11-20-09:38:34.6000750-05:00
169|169|2021-11-20-09:38:34.6000935-05:00
990|990|2021-11-20-09:38:34.6001202-05:00
292|292|2021-11-20-09:38:34.6001367-05:00
990|990|2021-11-20-09:38:34.6001625-05:00
613|613|2021-11-20-09:38:34.6001821-05:00
870|870|2021-11-20-09:38:34.6002044-05:00
270|270|2021-11-20-09:38:34.6002308-05:00
968|968|2021-11-20-09:38:34.6002582-05:00
228|228|2021-11-20-09:38:34.6002869-05:00
94|94|2021-11-20-09:38:34.6003137-05:00
263|263|2021-11-20-09:38:34.6003394-05:00
28|28|2021-11-20-09:38:34.6003562-05:00
360|360|2021-11-20-09:38:34.6003730-05:00
713|713|2021-11-20-09:38:34.6003895-05:00
958|958|2021-11-20-09:38:34.6004062-05:00
966|966|2021-11-20-09:38:34.6004221-05:00
968|968|2021-11-20-09:38:34.6004379-05:00
983|983|2021-11-20-09:38:34.6004537-05:00
990|990|2021-11-20-09:38:34.6004704-05:00
419|419|2021-11-20-09:38:34.6004870-05:00
983|983|2021-11-20-09:38:34.6005027-05:00
983|983|2021-11-20-09:38:34.6005185-05:00
990|990|2021-11-20-09:38:34.6005346-05:00
614|614|2021-11-20-09:38:34.6005505-05:00
1020|1020|2021-11-20-09:38:34.6005666-05:00
27|27|2021-11-20-09:38:34.6005825-05:00
653|653|2021-11-20-09:38:34.6005985-05:00
478|478|2021-11-20-09:38:34.6006142-05:00
983|983|2021-11-20-09:38:34.6006306-05:00
10|10|2021-11-20-09:38:34.6006475-05:00
892|892|2021-11-20-09:38:34.6006648-05:00
797|797|2021-11-20-09:38:34.6006877-05:00
966|966|2021-11-20-09:38:34.6007052-05:00
520|520|2021-11-20-09:38:34.6007213-05:00
262|262|2021-11-20-09:38:34.6007372-05:00
394|394|2021-11-20-09:38:34.6007532-05:00
869|869|2021-11-20-09:38:34.6007693-05:00
579|579|2021-11-20-09:38:34.6007855-05:00
958|958|2021-11-20-09:38:34.6008015-05:00
958|958|2021-11-20-09:38:34.6008178-05:00
966|966|2021-11-20-09:38:34.6008341-05:00
966|966|2021-11-20-09:38:34.6008503-05:00
966|966|2021-11-20-09:38:34.6008666-05:00
459|459|2021-11-20-09:38:34.6008828-05:00
764|764|2021-11-20-09:38:34.6008989-05:00
958|958|2021-11-20-09:38:34.6009149-05:00
480|480|2021-11-20-09:38:34.6009312-05:00
934|934|2021-11-20-09:38:34.6009473-05:00
934|934|2021-11-20-09:38:34.6009633-05:00
593|593|2021-11-20-09:38:34.6009792-05:00
547|547|2021-11-20-09:38:34.6009962-05:00
934|934|2021-11-20-09:38:34.6010125-05:00
803|803|2021-11-20-09:38:34.6010288-05:00
932|932|2021-11-20-09:38:34.6010451-05:00
93|93|2021-11-20-09:38:34.6010615-05:00
925|925|2021-11-20-09:38:34.6010786-05:00
932|932|2021-11-20-09:38:34.6010958-05:00
540|540|2021-11-20-09:38:34.6011127-05:00
932|932|2021-11-20-09:38:34.6011299-05:00
704|704|2021-11-20-09:38:34.6011470-05:00
925|925|2021-11-20-09:38:34.6011728-05:00
263|263|2021-11-20-09:38:34.6012002-05:00
932|932|2021-11-20-09:38:34.6012168-05:00
932|932|2021-11-20-09:38:34.6012331-05:00
932|932|2021-11-20-09:38:34.6012492-05:00
934|934|2021-11-20-09:38:34.6012696-05:00
934|934|2021-11-20-09:38:34.6012861-05:00
747|747|2021-11-20-09:38:34.6013021-05:00
936|936|2021-11-20-09:38:34.6013181-05:00
936|936|2021-11-20-09:38:34.6013342-05:00
939|939|2021-11-20-09:38:34.6013501-05:00
958|958|2021-11-20-09:38:34.6013663-05:00
958|958|2021-11-20-09:38:34.6013823-05:00
246|246|2021-11-20-09:38:34.6013984-05:00
958|958|2021-11-20-09:38:34.6014235-05:00
966|966|2021-11-20-09:38:34.6014412-05:00
323|323|2021-11-20-09:38:34.6014603-05:00
737|737|2021-11-20-09:38:34.6014778-05:00
958|958|2021-11-20-09:38:34.6014949-05:00
528|528|2021-11-20-09:38:34.6015118-05:00
958|958|2021-11-20-09:38:34.6015288-05:00
958|958|2021-11-20-09:38:34.6015459-05:00
958|958|2021-11-20-09:38:34.6015629-05:00
958|958|2021-11-20-09:38:34.6015800-05:00
958|958|2021-11-20-09:38:34.6015970-05:00
571|571|2021-11-20-09:38:34.6016139-05:00
939|939|2021-11-20-09:38:34.6016308-05:00
683|683|2021-11-20-09:38:34.6016478-05:00
336|336|2021-11-20-09:38:34.6016648-05:00
267|267|2021-11-20-09:38:34.6016816-05:00
958|958|2021-11-20-09:38:34.6016985-05:00
789|789|2021-11-20-09:38:34.6017156-05:00
616|616|2021-11-20-09:38:34.6017326-05:00
217|217|2021-11-20-09:38:34.6017496-05:00
958|958|2021-11-20-09:38:34.6017665-05:00
659|659|2021-11-20-09:38:34.6017834-05:00
278|278|2021-11-20-09:38:34.6018001-05:00
622|622|2021-11-20-09:38:34.6018167-05:00
232|232|2021-11-20-09:38:34.6018334-05:00
936|936|2021-11-20-09:38:34.6018552-05:00
607|607|2021-11-20-09:38:34.6018723-05:00
934|934|2021-11-20-09:38:34.6018891-05:00
594|594|2021-11-20-09:38:34.6019058-05:00
934|934|2021-11-20-09:38:34.6019226-05:00
936|936|2021-11-20-09:38:34.6019395-05:00
829|829|2021-11-20-09:38:34.6019564-05:00
939|939|2021-11-20-09:38:34.6019735-05:00
689|689|2021-11-20-09:38:34.6019904-05:00
82|82|2021-11-20-09:38:34.6020072-05:00
958|958|2021-11-20-09:38:34.6020239-05:00
612|612|2021-11-20-09:38:34.6020406-05:00
939|939|2021-11-20-09:38:34.6020571-05:00
939|939|2021-11-20-09:38:34.6020737-05:00
340|340|2021-11-20-09:38:34.6020903-05:00
430|430|2021-11-20-09:38:34.6021067-05:00
936|936|2021-11-20-09:38:34.6021230-05:00
629|629|2021-11-20-09:38:34.6021392-05:00
810|810|2021-11-20-09:38:34.6021556-05:00
939|939|2021-11-20-09:38:34.6021731-05:00
958|958|2021-11-20-09:38:34.6021898-05:00
966|966|2021-11-20-09:38:34.6022061-05:00
966|966|2021-11-20-09:38:34.6022228-05:00
753|753|2021-11-20-09:38:34.6022394-05:00
968|968|2021-11-20-09:38:34.6022561-05:00
983|983|2021-11-20-09:38:34.6022727-05:00
492|492|2021-11-20-09:38:34.6022894-05:00
983|983|2021-11-20-09:38:34.6023058-05:00
983|983|2021-11-20-09:38:34.6023225-05:00
815|815|2021-11-20-09:38:34.6023391-05:00
983|983|2021-11-20-09:38:34.6023560-05:00
313|313|2021-11-20-09:38:34.6023726-05:00
842|842|2021-11-20-09:38:34.6023890-05:00
122|122|2021-11-20-09:38:34.6024055-05:00
919|919|2021-11-20-09:38:34.6024225-05:00
302|302|2021-11-20-09:38:34.6024392-05:00
968|968|2021-11-20-09:38:34.6024561-05:00
691|691|2021-11-20-09:38:34.6024730-05:00
968|968|2021-11-20-09:38:34.6024896-05:00
671|671|2021-11-20-09:38:34.6025064-05:00
983|983|2021-11-20-09:38:34.6025306-05:00
983|983|2021-11-20-09:38:34.6025482-05:00
891|891|2021-11-20-09:38:34.6025655-05:00
990|990|2021-11-20-09:38:34.6025829-05:00
249|249|2021-11-20-09:38:34.6026004-05:00
983|983|2021-11-20-09:38:34.6026179-05:00
983|983|2021-11-20-09:38:34.6026354-05:00
264|264|2021-11-20-09:38:34.6026524-05:00
983|983|2021-11-20-09:38:34.6026694-05:00
104|104|2021-11-20-09:38:34.6026875-05:00
990|990|2021-11-20-09:38:34.6027052-05:00
192|192|2021-11-20-09:38:34.6027229-05:00
865|865|2021-11-20-09:38:34.6027406-05:00
1000|1000|2021-11-20-09:38:34.6027585-05:00
1001|1001|2021-11-20-09:38:34.6027825-05:00
627|627|2021-11-20-09:38:34.6028003-05:00
1001|1001|2021-11-20-09:38:34.6028170-05:00
1010|1010|2021-11-20-09:38:34.6028335-05:00
123|123|2021-11-20-09:38:34.6028502-05:00
1010|1010|2021-11-20-09:38:34.6028668-05:00
55|55|2021-11-20-09:38:34.6028833-05:00
1020|1020|2021-11-20-09:38:34.6028997-05:00
1020|1020|2021-11-20-09:38:34.6029163-05:00
1026|1026|2021-11-20-09:38:34.6029327-05:00
241|241|2021-11-20-09:38:34.6029491-05:00
1026|1026|2021-11-20-09:38:34.6029655-05:00
1026|1026|2021-11-20-09:38:34.6029819-05:00
1026|1026|2021-11-20-09:38:34.6029981-05:00
598|598|2021-11-20-09:38:34.6030143-05:00
308|308|2021-11-20-09:38:34.6030305-05:00
101|101|2021-11-20-09:38:34.6030467-05:00
1026|1026|2021-11-20-09:38:34.6030628-05:00
1026|1026|2021-11-20-09:38:34.6030790-05:00
798|798|2021-11-20-09:38:34.6030952-05:00
521|521|2021-11-20-09:38:34.6031113-05:00
1027|1027|2021-11-20-09:38:34.6031273-05:00
1027|1027|2021-11-20-09:38:34.6031433-05:00
1027|1027|2021-11-20-09:38:34.6031596-05:00
337|337|2021-11-20-09:38:34.6031771-05:00
1027|1027|2021-11-20-09:38:34.6031935-05:00
1031|1031|2021-11-20-09:38:34.6032100-05:00
1032|1032|2021-11-20-09:38:34.6032264-05:00
1032|1032|2021-11-20-09:38:34.6032431-05:00
644|644|2021-11-20-09:38:34.6032595-05:00
1031|1031|2021-11-20-09:38:34.6032761-05:00
1032|1032|2021-11-20-09:38:34.6032925-05:00
832|832|2021-11-20-09:38:34.6033089-05:00
1032|1032|2021-11-20-09:38:34.6033294-05:00
132|132|2021-11-20-09:38:34.6033464-05:00
711|711|2021-11-20-09:38:34.6033629-05:00
1027|1027|2021-11-20-09:38:34.6033796-05:00
1026|1026|2021-11-20-09:38:34.6033960-05:00
1027|1027|2021-11-20-09:38:34.6034124-05:00
643|643|2021-11-20-09:38:34.6034290-05:00
880|880|2021-11-20-09:38:34.6034454-05:00
1027|1027|2021-11-20-09:38:34.6034617-05:00
1027|1027|2021-11-20-09:38:34.6034781-05:00
243|243|2021-11-20-09:38:34.6034944-05:00
1027|1027|2021-11-20-09:38:34.6035108-05:00
981|981|2021-11-20-09:38:34.6035271-05:00
1027|1027|2021-11-20-09:38:34.6035612-05:00
434|434|2021-11-20-09:38:34.6035781-05:00
1027|1027|2021-11-20-09:38:34.6035943-05:00
1027|1027|2021-11-20-09:38:34.6036105-05:00
