407|407|2021-11-20-10:46:57.1498452-05:00
407|407|2021-11-20-10:46:57.1532513-05:00
407|407|2021-11-20-10:46:57.1532918-05:00
407|407|2021-11-20-10:46:57.1533119-05:00
47|47|2021-11-20-10:46:57.1533291-05:00
500|500|2021-11-20-10:46:57.1533462-05:00
263|263|2021-11-20-10:46:57.1533632-05:00
978|978|2021-11-20-10:46:57.1533801-05:00
938|938|2021-11-20-10:46:57.1533972-05:00
978|978|2021-11-20-10:46:57.1534143-05:00
1032|1032|2021-11-20-10:46:57.1534312-05:00
706|706|2021-11-20-10:46:57.1534483-05:00
1032|1032|2021-11-20-10:46:57.1534738-05:00
1039|1039|2021-11-20-10:46:57.1535007-05:00
1039|1039|2021-11-20-10:46:57.1535182-05:00
824|824|2021-11-20-10:46:57.1535348-05:00
872|872|2021-11-20-10:46:57.1535515-05:00
1048|1048|2021-11-20-10:46:57.1535681-05:00
1157|1157|2021-11-20-10:46:57.1535846-05:00
732|732|2021-11-20-10:46:57.1536012-05:00
415|415|2021-11-20-10:46:57.1536181-05:00
669|669|2021-11-20-10:46:57.1536347-05:00
1039|1039|2021-11-20-10:46:57.1536512-05:00
364|364|2021-11-20-10:46:57.1536691-05:00
1048|1048|2021-11-20-10:46:57.1536856-05:00
1157|1157|2021-11-20-10:46:57.1537022-05:00
1157|1157|2021-11-20-10:46:57.1537202-05:00
1158|1158|2021-11-20-10:46:57.1537390-05:00
1158|1158|2021-11-20-10:46:57.1537561-05:00
733|733|2021-11-20-10:46:57.1537728-05:00
617|617|2021-11-20-10:46:57.1537895-05:00
1117|1117|2021-11-20-10:46:57.1538126-05:00
208|208|2021-11-20-10:46:57.1538315-05:00
721|721|2021-11-20-10:46:57.1538498-05:00
38|38|2021-11-20-10:46:57.1538679-05:00
250|250|2021-11-20-10:46:57.1538861-05:00
1032|1032|2021-11-20-10:46:57.1539043-05:00
633|633|2021-11-20-10:46:57.1539212-05:00
371|371|2021-11-20-10:46:57.1539492-05:00
656|656|2021-11-20-10:46:57.1539779-05:00
1006|1006|2021-11-20-10:46:57.1539965-05:00
1032|1032|2021-11-20-10:46:57.1540132-05:00
446|446|2021-11-20-10:46:57.1540301-05:00
1032|1032|2021-11-20-10:46:57.1540467-05:00
728|728|2021-11-20-10:46:57.1540636-05:00
2|2|2021-11-20-10:46:57.1540804-05:00
1032|1032|2021-11-20-10:46:57.1540972-05:00
26|26|2021-11-20-10:46:57.1541139-05:00
1039|1039|2021-11-20-10:46:57.1541312-05:00
950|950|2021-11-20-10:46:57.1541481-05:00
1032|1032|2021-11-20-10:46:57.1541649-05:00
1032|1032|2021-11-20-10:46:57.1541818-05:00
1039|1039|2021-11-20-10:46:57.1541987-05:00
897|897|2021-11-20-10:46:57.1542156-05:00
1039|1039|2021-11-20-10:46:57.1542325-05:00
373|373|2021-11-20-10:46:57.1542496-05:00
461|461|2021-11-20-10:46:57.1542663-05:00
1032|1032|2021-11-20-10:46:57.1542831-05:00
1032|1032|2021-11-20-10:46:57.1542998-05:00
1039|1039|2021-11-20-10:46:57.1543168-05:00
1039|1039|2021-11-20-10:46:57.1543337-05:00
1048|1048|2021-11-20-10:46:57.1543571-05:00
1048|1048|2021-11-20-10:46:57.1543747-05:00
983|983|2021-11-20-10:46:57.1543925-05:00
610|610|2021-11-20-10:46:57.1544109-05:00
1039|1039|2021-11-20-10:46:57.1544294-05:00
597|597|2021-11-20-10:46:57.1544479-05:00
273|273|2021-11-20-10:46:57.1544657-05:00
137|137|2021-11-20-10:46:57.1544829-05:00
880|880|2021-11-20-10:46:57.1545000-05:00
1048|1048|2021-11-20-10:46:57.1545172-05:00
95|95|2021-11-20-10:46:57.1545342-05:00
762|762|2021-11-20-10:46:57.1545514-05:00
1039|1039|2021-11-20-10:46:57.1545684-05:00
330|330|2021-11-20-10:46:57.1545854-05:00
686|686|2021-11-20-10:46:57.1546023-05:00
988|988|2021-11-20-10:46:57.1546193-05:00
1009|1009|2021-11-20-10:46:57.1546363-05:00
446|446|2021-11-20-10:46:57.1546534-05:00
1009|1009|2021-11-20-10:46:57.1546704-05:00
1009|1009|2021-11-20-10:46:57.1546873-05:00
689|689|2021-11-20-10:46:57.1547042-05:00
1006|1006|2021-11-20-10:46:57.1547213-05:00
1006|1006|2021-11-20-10:46:57.1547384-05:00
1006|1006|2021-11-20-10:46:57.1547555-05:00
629|629|2021-11-20-10:46:57.1547727-05:00
362|362|2021-11-20-10:46:57.1547898-05:00
695|695|2021-11-20-10:46:57.1548070-05:00
991|991|2021-11-20-10:46:57.1548249-05:00
142|142|2021-11-20-10:46:57.1548422-05:00
630|630|2021-11-20-10:46:57.1548595-05:00
991|991|2021-11-20-10:46:57.1548767-05:00
160|160|2021-11-20-10:46:57.1548940-05:00
777|777|2021-11-20-10:46:57.1549110-05:00
1006|1006|2021-11-20-10:46:57.1549384-05:00
1006|1006|2021-11-20-10:46:57.1549748-05:00
37|37|2021-11-20-10:46:57.1549951-05:00
1006|1006|2021-11-20-10:46:57.1550140-05:00
1006|1006|2021-11-20-10:46:57.1550329-05:00
1009|1009|2021-11-20-10:46:57.1550517-05:00
566|566|2021-11-20-10:46:57.1550691-05:00
1006|1006|2021-11-20-10:46:57.1550865-05:00
631|631|2021-11-20-10:46:57.1551037-05:00
1006|1006|2021-11-20-10:46:57.1551207-05:00
253|253|2021-11-20-10:46:57.1551379-05:00
143|143|2021-11-20-10:46:57.1551549-05:00
671|671|2021-11-20-10:46:57.1551720-05:00
244|244|2021-11-20-10:46:57.1551892-05:00
988|988|2021-11-20-10:46:57.1552063-05:00
68|68|2021-11-20-10:46:57.1552236-05:00
991|991|2021-11-20-10:46:57.1552408-05:00
1006|1006|2021-11-20-10:46:57.1552578-05:00
706|706|2021-11-20-10:46:57.1552748-05:00
1006|1006|2021-11-20-10:46:57.1552919-05:00
570|570|2021-11-20-10:46:57.1553090-05:00
991|991|2021-11-20-10:46:57.1553262-05:00
241|241|2021-11-20-10:46:57.1553453-05:00
1006|1006|2021-11-20-10:46:57.1553626-05:00
1009|1009|2021-11-20-10:46:57.1553797-05:00
719|719|2021-11-20-10:46:57.1553967-05:00
1009|1009|2021-11-20-10:46:57.1554136-05:00
1032|1032|2021-11-20-10:46:57.1554433-05:00
527|527|2021-11-20-10:46:57.1554612-05:00
655|655|2021-11-20-10:46:57.1554785-05:00
1009|1009|2021-11-20-10:46:57.1554955-05:00
1009|1009|2021-11-20-10:46:57.1555125-05:00
