237|237|2021-11-20-11:11:58.9965788-05:00
213|213|2021-11-20-11:11:59.0011364-05:00
435|435|2021-11-20-11:11:59.0011840-05:00
783|783|2021-11-20-11:11:59.0012040-05:00
783|783|2021-11-20-11:11:59.0012219-05:00
920|920|2021-11-20-11:11:59.0012397-05:00
929|929|2021-11-20-11:11:59.0012575-05:00
1290|1290|2021-11-20-11:11:59.0012834-05:00
140|140|2021-11-20-11:11:59.0013039-05:00
1290|1290|2021-11-20-11:11:59.0013211-05:00
1041|1041|2021-11-20-11:11:59.0013387-05:00
515|515|2021-11-20-11:11:59.0013557-05:00
1035|1035|2021-11-20-11:11:59.0013802-05:00
1035|1035|2021-11-20-11:11:59.0013980-05:00
1041|1041|2021-11-20-11:11:59.0014151-05:00
842|842|2021-11-20-11:11:59.0014342-05:00
901|901|2021-11-20-11:11:59.0014512-05:00
299|299|2021-11-20-11:11:59.0014681-05:00
1035|1035|2021-11-20-11:11:59.0014850-05:00
766|766|2021-11-20-11:11:59.0015019-05:00
987|987|2021-11-20-11:11:59.0015189-05:00
1035|1035|2021-11-20-11:11:59.0015364-05:00
689|689|2021-11-20-11:11:59.0015532-05:00
1035|1035|2021-11-20-11:11:59.0015699-05:00
1041|1041|2021-11-20-11:11:59.0015868-05:00
629|629|2021-11-20-11:11:59.0016036-05:00
1041|1041|2021-11-20-11:11:59.0016203-05:00
491|491|2021-11-20-11:11:59.0016409-05:00
1041|1041|2021-11-20-11:11:59.0016599-05:00
498|498|2021-11-20-11:11:59.0016796-05:00
1041|1041|2021-11-20-11:11:59.0017144-05:00
1041|1041|2021-11-20-11:11:59.0017344-05:00
868|868|2021-11-20-11:11:59.0017515-05:00
974|974|2021-11-20-11:11:59.0017690-05:00
1035|1035|2021-11-20-11:11:59.0017943-05:00
613|613|2021-11-20-11:11:59.0018132-05:00
1035|1035|2021-11-20-11:11:59.0018331-05:00
43|43|2021-11-20-11:11:59.0018508-05:00
979|979|2021-11-20-11:11:59.0018681-05:00
64|64|2021-11-20-11:11:59.0018854-05:00
1041|1041|2021-11-20-11:11:59.0019040-05:00
1041|1041|2021-11-20-11:11:59.0019227-05:00
554|554|2021-11-20-11:11:59.0019411-05:00
1041|1041|2021-11-20-11:11:59.0019584-05:00
1020|1020|2021-11-20-11:11:59.0019756-05:00
1027|1027|2021-11-20-11:11:59.0019926-05:00
457|457|2021-11-20-11:11:59.0020108-05:00
813|813|2021-11-20-11:11:59.0020299-05:00
144|144|2021-11-20-11:11:59.0020487-05:00
24|24|2021-11-20-11:11:59.0020676-05:00
756|756|2021-11-20-11:11:59.0020863-05:00
987|987|2021-11-20-11:11:59.0021034-05:00
257|257|2021-11-20-11:11:59.0021204-05:00
1020|1020|2021-11-20-11:11:59.0021375-05:00
827|827|2021-11-20-11:11:59.0021545-05:00
943|943|2021-11-20-11:11:59.0021716-05:00
1020|1020|2021-11-20-11:11:59.0021887-05:00
957|957|2021-11-20-11:11:59.0022059-05:00
