90|90|2021-11-20-11:00:46.4801125-05:00
284|284|2021-11-20-11:00:46.4836400-05:00
293|293|2021-11-20-11:00:46.4836785-05:00
500|500|2021-11-20-11:00:46.4836957-05:00
655|655|2021-11-20-11:00:46.4837117-05:00
448|448|2021-11-20-11:00:46.4837275-05:00
470|470|2021-11-20-11:00:46.4837437-05:00
339|339|2021-11-20-11:00:46.4837594-05:00
914|914|2021-11-20-11:00:46.4837752-05:00
999|999|2021-11-20-11:00:46.4837918-05:00
999|999|2021-11-20-11:00:46.4838093-05:00
197|197|2021-11-20-11:00:46.4838254-05:00
244|244|2021-11-20-11:00:46.4838410-05:00
180|180|2021-11-20-11:00:46.4838565-05:00
693|693|2021-11-20-11:00:46.4838722-05:00
442|442|2021-11-20-11:00:46.4838886-05:00
770|770|2021-11-20-11:00:46.4839059-05:00
770|770|2021-11-20-11:00:46.4839221-05:00
914|914|2021-11-20-11:00:46.4839378-05:00
914|914|2021-11-20-11:00:46.4839595-05:00
966|966|2021-11-20-11:00:46.4839759-05:00
966|966|2021-11-20-11:00:46.4839919-05:00
987|987|2021-11-20-11:00:46.4840076-05:00
987|987|2021-11-20-11:00:46.4840245-05:00
987|987|2021-11-20-11:00:46.4840402-05:00
490|490|2021-11-20-11:00:46.4840570-05:00
987|987|2021-11-20-11:00:46.4840729-05:00
413|413|2021-11-20-11:00:46.4840909-05:00
96|96|2021-11-20-11:00:46.4841081-05:00
756|756|2021-11-20-11:00:46.4841238-05:00
320|320|2021-11-20-11:00:46.4841410-05:00
562|562|2021-11-20-11:00:46.4841568-05:00
942|942|2021-11-20-11:00:46.4841724-05:00
40|40|2021-11-20-11:00:46.4841879-05:00
942|942|2021-11-20-11:00:46.4842036-05:00
942|942|2021-11-20-11:00:46.4842191-05:00
966|966|2021-11-20-11:00:46.4842350-05:00
966|966|2021-11-20-11:00:46.4842508-05:00
987|987|2021-11-20-11:00:46.4842684-05:00
592|592|2021-11-20-11:00:46.4842854-05:00
991|991|2021-11-20-11:00:46.4843025-05:00
999|999|2021-11-20-11:00:46.4843182-05:00
943|943|2021-11-20-11:00:46.4843337-05:00
1015|1015|2021-11-20-11:00:46.4843555-05:00
1019|1019|2021-11-20-11:00:46.4843733-05:00
1019|1019|2021-11-20-11:00:46.4843901-05:00
1019|1019|2021-11-20-11:00:46.4844059-05:00
667|667|2021-11-20-11:00:46.4844218-05:00
1015|1015|2021-11-20-11:00:46.4844376-05:00
3|3|2021-11-20-11:00:46.4844543-05:00
763|763|2021-11-20-11:00:46.4844699-05:00
853|853|2021-11-20-11:00:46.4844856-05:00
1015|1015|2021-11-20-11:00:46.4845012-05:00
672|672|2021-11-20-11:00:46.4845169-05:00
706|706|2021-11-20-11:00:46.4845346-05:00
1015|1015|2021-11-20-11:00:46.4845516-05:00
1015|1015|2021-11-20-11:00:46.4845687-05:00
1016|1016|2021-11-20-11:00:46.4845999-05:00
1016|1016|2021-11-20-11:00:46.4846235-05:00
1019|1019|2021-11-20-11:00:46.4846405-05:00
102|102|2021-11-20-11:00:46.4846654-05:00
365|365|2021-11-20-11:00:46.4846819-05:00
862|862|2021-11-20-11:00:46.4846976-05:00
1016|1016|2021-11-20-11:00:46.4847136-05:00
1019|1019|2021-11-20-11:00:46.4847294-05:00
1019|1019|2021-11-20-11:00:46.4847451-05:00
1019|1019|2021-11-20-11:00:46.4847606-05:00
679|679|2021-11-20-11:00:46.4847762-05:00
1019|1019|2021-11-20-11:00:46.4847919-05:00
1019|1019|2021-11-20-11:00:46.4848075-05:00
1019|1019|2021-11-20-11:00:46.4848233-05:00
492|492|2021-11-20-11:00:46.4848393-05:00
1019|1019|2021-11-20-11:00:46.4848565-05:00
793|793|2021-11-20-11:00:46.4848727-05:00
411|411|2021-11-20-11:00:46.4848883-05:00
715|715|2021-11-20-11:00:46.4849040-05:00
588|588|2021-11-20-11:00:46.4849197-05:00
999|999|2021-11-20-11:00:46.4849354-05:00
1015|1015|2021-11-20-11:00:46.4849512-05:00
1015|1015|2021-11-20-11:00:46.4849669-05:00
1015|1015|2021-11-20-11:00:46.4849825-05:00
1016|1016|2021-11-20-11:00:46.4849994-05:00
1019|1019|2021-11-20-11:00:46.4850159-05:00
1019|1019|2021-11-20-11:00:46.4850317-05:00
636|636|2021-11-20-11:00:46.4850475-05:00
1019|1019|2021-11-20-11:00:46.4850632-05:00
1019|1019|2021-11-20-11:00:46.4850789-05:00
6|6|2021-11-20-11:00:46.4850945-05:00
350|350|2021-11-20-11:00:46.4851106-05:00
765|765|2021-11-20-11:00:46.4851276-05:00
493|493|2021-11-20-11:00:46.4851450-05:00
1019|1019|2021-11-20-11:00:46.4851627-05:00
141|141|2021-11-20-11:00:46.4851836-05:00
1019|1019|2021-11-20-11:00:46.4852016-05:00
880|880|2021-11-20-11:00:46.4852189-05:00
456|456|2021-11-20-11:00:46.4852363-05:00
1016|1016|2021-11-20-11:00:46.4852538-05:00
1019|1019|2021-11-20-11:00:46.4852707-05:00
1019|1019|2021-11-20-11:00:46.4852867-05:00
1019|1019|2021-11-20-11:00:46.4853029-05:00
825|825|2021-11-20-11:00:46.4853190-05:00
1019|1019|2021-11-20-11:00:46.4853348-05:00
789|789|2021-11-20-11:00:46.4853507-05:00
1019|1019|2021-11-20-11:00:46.4853666-05:00
788|788|2021-11-20-11:00:46.4853824-05:00
1019|1019|2021-11-20-11:00:46.4853983-05:00
1033|1033|2021-11-20-11:00:46.4854143-05:00
1036|1036|2021-11-20-11:00:46.4854301-05:00
61|61|2021-11-20-11:00:46.4854460-05:00
1043|1043|2021-11-20-11:00:46.4854621-05:00
1043|1043|2021-11-20-11:00:46.4854781-05:00
320|320|2021-11-20-11:00:46.4854942-05:00
1055|1055|2021-11-20-11:00:46.4855103-05:00
1055|1055|2021-11-20-11:00:46.4855264-05:00
1071|1071|2021-11-20-11:00:46.4855425-05:00
1074|1074|2021-11-20-11:00:46.4855686-05:00
45|45|2021-11-20-11:00:46.4856078-05:00
1074|1074|2021-11-20-11:00:46.4856260-05:00
493|493|2021-11-20-11:00:46.4856430-05:00
693|693|2021-11-20-11:00:46.4856601-05:00
1071|1071|2021-11-20-11:00:46.4856770-05:00
1071|1071|2021-11-20-11:00:46.4857039-05:00
1071|1071|2021-11-20-11:00:46.4857317-05:00
1071|1071|2021-11-20-11:00:46.4857506-05:00
1074|1074|2021-11-20-11:00:46.4857731-05:00
1074|1074|2021-11-20-11:00:46.4858125-05:00
931|931|2021-11-20-11:00:46.4858482-05:00
999|999|2021-11-20-11:00:46.4858658-05:00
1076|1076|2021-11-20-11:00:46.4858828-05:00
33|33|2021-11-20-11:00:46.4858998-05:00
86|86|2021-11-20-11:00:46.4859364-05:00
1076|1076|2021-11-20-11:00:46.4859567-05:00
722|722|2021-11-20-11:00:46.4859741-05:00
1076|1076|2021-11-20-11:00:46.4860001-05:00
128|128|2021-11-20-11:00:46.4860272-05:00
1076|1076|2021-11-20-11:00:46.4860465-05:00
954|954|2021-11-20-11:00:46.4860641-05:00
888|888|2021-11-20-11:00:46.4860810-05:00
39|39|2021-11-20-11:00:46.4860981-05:00
692|692|2021-11-20-11:00:46.4861200-05:00
1074|1074|2021-11-20-11:00:46.4861457-05:00
1074|1074|2021-11-20-11:00:46.4861635-05:00
1076|1076|2021-11-20-11:00:46.4861807-05:00
777|777|2021-11-20-11:00:46.4861979-05:00
1076|1076|2021-11-20-11:00:46.4862147-05:00
1076|1076|2021-11-20-11:00:46.4862317-05:00
1075|1075|2021-11-20-11:00:46.4862487-05:00
190|190|2021-11-20-11:00:46.4862659-05:00
967|967|2021-11-20-11:00:46.4862828-05:00
1074|1074|2021-11-20-11:00:46.4863069-05:00
1075|1075|2021-11-20-11:00:46.4863246-05:00
1076|1076|2021-11-20-11:00:46.4863418-05:00
807|807|2021-11-20-11:00:46.4863590-05:00
1020|1020|2021-11-20-11:00:46.4863762-05:00
257|257|2021-11-20-11:00:46.4863933-05:00
1075|1075|2021-11-20-11:00:46.4864103-05:00
762|762|2021-11-20-11:00:46.4864277-05:00
349|349|2021-11-20-11:00:46.4864449-05:00
19|19|2021-11-20-11:00:46.4864620-05:00
845|845|2021-11-20-11:00:46.4864788-05:00
1074|1074|2021-11-20-11:00:46.4864956-05:00
285|285|2021-11-20-11:00:46.4865124-05:00
1071|1071|2021-11-20-11:00:46.4865293-05:00
1071|1071|2021-11-20-11:00:46.4865460-05:00
1071|1071|2021-11-20-11:00:46.4865628-05:00
215|215|2021-11-20-11:00:46.4865910-05:00
187|187|2021-11-20-11:00:46.4866087-05:00
1074|1074|2021-11-20-11:00:46.4866253-05:00
686|686|2021-11-20-11:00:46.4866417-05:00
690|690|2021-11-20-11:00:46.4866579-05:00
736|736|2021-11-20-11:00:46.4866740-05:00
643|643|2021-11-20-11:00:46.4866991-05:00
852|852|2021-11-20-11:00:46.4867153-05:00
278|278|2021-11-20-11:00:46.4867310-05:00
317|317|2021-11-20-11:00:46.4867467-05:00
1043|1043|2021-11-20-11:00:46.4867625-05:00
1043|1043|2021-11-20-11:00:46.4867782-05:00
239|239|2021-11-20-11:00:46.4867938-05:00
1039|1039|2021-11-20-11:00:46.4868114-05:00
1043|1043|2021-11-20-11:00:46.4868276-05:00
1043|1043|2021-11-20-11:00:46.4868434-05:00
252|252|2021-11-20-11:00:46.4868594-05:00
1039|1039|2021-11-20-11:00:46.4868810-05:00
1043|1043|2021-11-20-11:00:46.4868985-05:00
1055|1055|2021-11-20-11:00:46.4869147-05:00
1055|1055|2021-11-20-11:00:46.4869309-05:00
1055|1055|2021-11-20-11:00:46.4869478-05:00
229|229|2021-11-20-11:00:46.4869648-05:00
1069|1069|2021-11-20-11:00:46.4869814-05:00
1069|1069|2021-11-20-11:00:46.4869984-05:00
