70|70|2021-11-20-11:03:47.5026498-05:00
641|641|2021-11-20-11:03:47.5060319-05:00
73|73|2021-11-20-11:03:47.5060698-05:00
641|641|2021-11-20-11:03:47.5060871-05:00
749|749|2021-11-20-11:03:47.5061122-05:00
749|749|2021-11-20-11:03:47.5061287-05:00
902|902|2021-11-20-11:03:47.5061444-05:00
947|947|2021-11-20-11:03:47.5061600-05:00
978|978|2021-11-20-11:03:47.5061757-05:00
212|212|2021-11-20-11:03:47.5061915-05:00
507|507|2021-11-20-11:03:47.5062070-05:00
978|978|2021-11-20-11:03:47.5062227-05:00
608|608|2021-11-20-11:03:47.5062384-05:00
978|978|2021-11-20-11:03:47.5062540-05:00
352|352|2021-11-20-11:03:47.5062696-05:00
865|865|2021-11-20-11:03:47.5062854-05:00
261|261|2021-11-20-11:03:47.5063009-05:00
947|947|2021-11-20-11:03:47.5063166-05:00
947|947|2021-11-20-11:03:47.5063323-05:00
80|80|2021-11-20-11:03:47.5063481-05:00
403|403|2021-11-20-11:03:47.5063639-05:00
902|902|2021-11-20-11:03:47.5063795-05:00
941|941|2021-11-20-11:03:47.5063952-05:00
687|687|2021-11-20-11:03:47.5064122-05:00
324|324|2021-11-20-11:03:47.5064280-05:00
107|107|2021-11-20-11:03:47.5064439-05:00
108|108|2021-11-20-11:03:47.5064597-05:00
941|941|2021-11-20-11:03:47.5064759-05:00
947|947|2021-11-20-11:03:47.5064916-05:00
950|950|2021-11-20-11:03:47.5065073-05:00
727|727|2021-11-20-11:03:47.5065403-05:00
947|947|2021-11-20-11:03:47.5065765-05:00
950|950|2021-11-20-11:03:47.5065938-05:00
962|962|2021-11-20-11:03:47.5066212-05:00
962|962|2021-11-20-11:03:47.5066476-05:00
684|684|2021-11-20-11:03:47.5066645-05:00
962|962|2021-11-20-11:03:47.5066818-05:00
57|57|2021-11-20-11:03:47.5066999-05:00
79|79|2021-11-20-11:03:47.5067182-05:00
962|962|2021-11-20-11:03:47.5067351-05:00
849|849|2021-11-20-11:03:47.5067609-05:00
4|4|2021-11-20-11:03:47.5067876-05:00
34|34|2021-11-20-11:03:47.5068058-05:00
950|950|2021-11-20-11:03:47.5068236-05:00
961|961|2021-11-20-11:03:47.5068404-05:00
961|961|2021-11-20-11:03:47.5068563-05:00
962|962|2021-11-20-11:03:47.5068723-05:00
215|215|2021-11-20-11:03:47.5068882-05:00
978|978|2021-11-20-11:03:47.5069041-05:00
556|556|2021-11-20-11:03:47.5069199-05:00
706|706|2021-11-20-11:03:47.5069357-05:00
962|962|2021-11-20-11:03:47.5069515-05:00
680|680|2021-11-20-11:03:47.5069672-05:00
962|962|2021-11-20-11:03:47.5069878-05:00
962|962|2021-11-20-11:03:47.5070042-05:00
884|884|2021-11-20-11:03:47.5070204-05:00
156|156|2021-11-20-11:03:47.5070363-05:00
962|962|2021-11-20-11:03:47.5070522-05:00
647|647|2021-11-20-11:03:47.5070682-05:00
961|961|2021-11-20-11:03:47.5070847-05:00
962|962|2021-11-20-11:03:47.5071027-05:00
554|554|2021-11-20-11:03:47.5071201-05:00
781|781|2021-11-20-11:03:47.5071373-05:00
660|660|2021-11-20-11:03:47.5071532-05:00
961|961|2021-11-20-11:03:47.5071694-05:00
666|666|2021-11-20-11:03:47.5071854-05:00
961|961|2021-11-20-11:03:47.5072057-05:00
962|962|2021-11-20-11:03:47.5072223-05:00
818|818|2021-11-20-11:03:47.5072387-05:00
308|308|2021-11-20-11:03:47.5072550-05:00
961|961|2021-11-20-11:03:47.5072712-05:00
961|961|2021-11-20-11:03:47.5072872-05:00
962|962|2021-11-20-11:03:47.5073033-05:00
889|889|2021-11-20-11:03:47.5073193-05:00
961|961|2021-11-20-11:03:47.5073352-05:00
962|962|2021-11-20-11:03:47.5073513-05:00
962|962|2021-11-20-11:03:47.5073688-05:00
