372|372|2021-11-20-10:40:32.1257651-05:00
318|318|2021-11-20-10:40:32.1300662-05:00
372|372|2021-11-20-10:40:32.1301128-05:00
222|222|2021-11-20-10:40:32.1301322-05:00
372|372|2021-11-20-10:40:32.1301499-05:00
372|372|2021-11-20-10:40:32.1301675-05:00
372|372|2021-11-20-10:40:32.1301846-05:00
263|263|2021-11-20-10:40:32.1302020-05:00
427|427|2021-11-20-10:40:32.1302193-05:00
601|601|2021-11-20-10:40:32.1302368-05:00
279|279|2021-11-20-10:40:32.1302614-05:00
595|595|2021-11-20-10:40:32.1302795-05:00
320|320|2021-11-20-10:40:32.1302968-05:00
601|601|2021-11-20-10:40:32.1303140-05:00
601|601|2021-11-20-10:40:32.1303314-05:00
828|828|2021-11-20-10:40:32.1303489-05:00
389|389|2021-11-20-10:40:32.1303661-05:00
119|119|2021-11-20-10:40:32.1303838-05:00
614|614|2021-11-20-10:40:32.1304011-05:00
828|828|2021-11-20-10:40:32.1304185-05:00
831|831|2021-11-20-10:40:32.1304358-05:00
963|963|2021-11-20-10:40:32.1304532-05:00
724|724|2021-11-20-10:40:32.1304706-05:00
1|1|2021-11-20-10:40:32.1304897-05:00
569|569|2021-11-20-10:40:32.1305072-05:00
963|963|2021-11-20-10:40:32.1305247-05:00
462|462|2021-11-20-10:40:32.1305422-05:00
93|93|2021-11-20-10:40:32.1305610-05:00
965|965|2021-11-20-10:40:32.1305786-05:00
965|965|2021-11-20-10:40:32.1305959-05:00
78|78|2021-11-20-10:40:32.1306129-05:00
965|965|2021-11-20-10:40:32.1306327-05:00
101|101|2021-11-20-10:40:32.1306502-05:00
1018|1018|2021-11-20-10:40:32.1306676-05:00
710|710|2021-11-20-10:40:32.1306850-05:00
350|350|2021-11-20-10:40:32.1307025-05:00
367|367|2021-11-20-10:40:32.1307198-05:00
138|138|2021-11-20-10:40:32.1307371-05:00
828|828|2021-11-20-10:40:32.1307544-05:00
831|831|2021-11-20-10:40:32.1307799-05:00
911|911|2021-11-20-10:40:32.1307983-05:00
963|963|2021-11-20-10:40:32.1308159-05:00
965|965|2021-11-20-10:40:32.1308335-05:00
965|965|2021-11-20-10:40:32.1308590-05:00
1018|1018|2021-11-20-10:40:32.1308761-05:00
131|131|2021-11-20-10:40:32.1308923-05:00
833|833|2021-11-20-10:40:32.1309086-05:00
1018|1018|2021-11-20-10:40:32.1309247-05:00
1018|1018|2021-11-20-10:40:32.1309411-05:00
