1641|1641|2021-11-20-11:53:30.4350646-05:00
1807|692|2021-11-20-11:53:30.4394649-05:00
1713|1047|2021-11-20-11:53:30.4395237-05:00
692|1047|2021-11-20-11:53:30.4395457-05:00
704|1047|2021-11-20-11:53:30.4395668-05:00
1047|947|2021-11-20-11:53:30.4395887-05:00
374|191|2021-11-20-11:53:30.4396083-05:00
1180|1047|2021-11-20-11:53:30.4396264-05:00
1041|1047|2021-11-20-11:53:30.4396458-05:00
1759|1047|2021-11-20-11:53:30.4396635-05:00
1289|120|2021-11-20-11:53:30.4396816-05:00
947|201|2021-11-20-11:53:30.4396992-05:00
1367|606|2021-11-20-11:53:30.4397171-05:00
191|1041|2021-11-20-11:53:30.4397348-05:00
732|434|2021-11-20-11:53:30.4397524-05:00
1640|1041|2021-11-20-11:53:30.4397716-05:00
887|199|2021-11-20-11:53:30.4397976-05:00
1053|947|2021-11-20-11:53:30.4398164-05:00
901|319|2021-11-20-11:53:30.4398339-05:00
1240|947|2021-11-20-11:53:30.4398516-05:00
1480|613|2021-11-20-11:53:30.4398691-05:00
120|1011|2021-11-20-11:53:30.4398874-05:00
511|1041|2021-11-20-11:53:30.4399047-05:00
201|1047|2021-11-20-11:53:30.4399220-05:00
48|908|2021-11-20-11:53:30.4399414-05:00
606|63|2021-11-20-11:53:30.4399590-05:00
1611|503|2021-11-20-11:53:30.4399762-05:00
1340|1041|2021-11-20-11:53:30.4399975-05:00
928|1047|2021-11-20-11:53:30.4400156-05:00
434|98|2021-11-20-11:53:30.4400340-05:00
1528|1034|2021-11-20-11:53:30.4400608-05:00
1394|605|2021-11-20-11:53:30.4400784-05:00
144|1034|2021-11-20-11:53:30.4400970-05:00
199|1034|2021-11-20-11:53:30.4401146-05:00
524|1041|2021-11-20-11:53:30.4401319-05:00
1147|569|2021-11-20-11:53:30.4401492-05:00
37|1047|2021-11-20-11:53:30.4401722-05:00
319|861|2021-11-20-11:53:30.4401902-05:00
1606|1047|2021-11-20-11:53:30.4402076-05:00
1011|131|2021-11-20-11:53:30.4402249-05:00
1644|314|2021-11-20-11:53:30.4402423-05:00
613|18|2021-11-20-11:53:30.4402604-05:00
1339|1034|2021-11-20-11:53:30.4402808-05:00
1430|1034|2021-11-20-11:53:30.4402988-05:00
1660|1003|2021-11-20-11:53:30.4403163-05:00
1920|523|2021-11-20-11:53:30.4403338-05:00
1798|1034|2021-11-20-11:53:30.4403512-05:00
1296|600|2021-11-20-11:53:30.4403687-05:00
958|728|2021-11-20-11:53:30.4403860-05:00
908|1034|2021-11-20-11:53:30.4404034-05:00
865|624|2021-11-20-11:53:30.4404209-05:00
63|1041|2021-11-20-11:53:30.4404387-05:00
1086|295|2021-11-20-11:53:30.4404587-05:00
503|1041|2021-11-20-11:53:30.4404769-05:00
1448|575|2021-11-20-11:53:30.4404943-05:00
1521|208|2021-11-20-11:53:30.4405115-05:00
1293|508|2021-11-20-11:53:30.4405289-05:00
1513|1011|2021-11-20-11:53:30.4405464-05:00
642|231|2021-11-20-11:53:30.4405639-05:00
98|767|2021-11-20-11:53:30.4405812-05:00
1437|1011|2021-11-20-11:53:30.4405986-05:00
1034|664|2021-11-20-11:53:30.4406160-05:00
253|1011|2021-11-20-11:53:30.4406333-05:00
605|1011|2021-11-20-11:53:30.4406571-05:00
234|996|2021-11-20-11:53:30.4406753-05:00
1900|53|2021-11-20-11:53:30.4406929-05:00
804|789|2021-11-20-11:53:30.4407110-05:00
1170|183|2021-11-20-11:53:30.4407310-05:00
1674|996|2021-11-20-11:53:30.4407504-05:00
1589|996|2021-11-20-11:53:30.4407677-05:00
1604|996|2021-11-20-11:53:30.4407852-05:00
569|170|2021-11-20-11:53:30.4408027-05:00
1450|966|2021-11-20-11:53:30.4408201-05:00
1895|996|2021-11-20-11:53:30.4408375-05:00
1600|449|2021-11-20-11:53:30.4408548-05:00
861|127|2021-11-20-11:53:30.4408722-05:00
779|425|2021-11-20-11:53:30.4408900-05:00
1084|966|2021-11-20-11:53:30.4409073-05:00
543|966|2021-11-20-11:53:30.4409247-05:00
131|232|2021-11-20-11:53:30.4409453-05:00
809|671|2021-11-20-11:53:30.4409632-05:00
314|966|2021-11-20-11:53:30.4409810-05:00
379|683|2021-11-20-11:53:30.4409987-05:00
18|175|2021-11-20-11:53:30.4410178-05:00
1567|958|2021-11-20-11:53:30.4410375-05:00
1466|958|2021-11-20-11:53:30.4410571-05:00
308|966|2021-11-20-11:53:30.4410767-05:00
1646|471|2021-11-20-11:53:30.4410944-05:00
750|249|2021-11-20-11:53:30.4411136-05:00
1003|90|2021-11-20-11:53:30.4411328-05:00
1856|958|2021-11-20-11:53:30.4411525-05:00
523|966|2021-11-20-11:53:30.4411723-05:00
1680|378|2021-11-20-11:53:30.4411915-05:00
1506|966|2021-11-20-11:53:30.4412105-05:00
1575|966|2021-11-20-11:53:30.4412295-05:00
600|968|2021-11-20-11:53:30.4412483-05:00
361|482|2021-11-20-11:53:30.4412679-05:00
728|179|2021-11-20-11:53:30.4412932-05:00
1195|828|2021-11-20-11:53:30.4413133-05:00
1764|966|2021-11-20-11:53:30.4413334-05:00
1112|968|2021-11-20-11:53:30.4413531-05:00
624|996|2021-11-20-11:53:30.4413724-05:00
1632|298|2021-11-20-11:53:30.4413919-05:00
1370|968|2021-11-20-11:53:30.4414114-05:00
