629|629|2021-11-20-10:33:31.7370897-05:00
1566|1566|2021-11-20-10:33:31.7408654-05:00
1566|1566|2021-11-20-10:33:31.7409102-05:00
309|309|2021-11-20-10:33:31.7409294-05:00
470|470|2021-11-20-10:33:31.7409472-05:00
1524|1524|2021-11-20-10:33:31.7409644-05:00
896|896|2021-11-20-10:33:31.7409817-05:00
1007|1007|2021-11-20-10:33:31.7409993-05:00
491|491|2021-11-20-10:33:31.7410166-05:00
43|43|2021-11-20-10:33:31.7410341-05:00
1338|1338|2021-11-20-10:33:31.7410602-05:00
472|472|2021-11-20-10:33:31.7410784-05:00
793|793|2021-11-20-10:33:31.7410958-05:00
406|406|2021-11-20-10:33:31.7411131-05:00
249|249|2021-11-20-10:33:31.7411301-05:00
1086|1086|2021-11-20-10:33:31.7411473-05:00
1086|1086|2021-11-20-10:33:31.7411647-05:00
130|130|2021-11-20-10:33:31.7411820-05:00
73|73|2021-11-20-10:33:31.7411992-05:00
766|766|2021-11-20-10:33:31.7412209-05:00
483|483|2021-11-20-10:33:31.7412380-05:00
281|281|2021-11-20-10:33:31.7412551-05:00
896|896|2021-11-20-10:33:31.7412723-05:00
896|896|2021-11-20-10:33:31.7412939-05:00
896|896|2021-11-20-10:33:31.7413123-05:00
407|407|2021-11-20-10:33:31.7413295-05:00
896|896|2021-11-20-10:33:31.7413466-05:00
896|896|2021-11-20-10:33:31.7413654-05:00
993|993|2021-11-20-10:33:31.7413881-05:00
551|551|2021-11-20-10:33:31.7414052-05:00
993|993|2021-11-20-10:33:31.7414222-05:00
387|387|2021-11-20-10:33:31.7414417-05:00
896|896|2021-11-20-10:33:31.7414592-05:00
437|437|2021-11-20-10:33:31.7414764-05:00
896|896|2021-11-20-10:33:31.7414935-05:00
896|896|2021-11-20-10:33:31.7415107-05:00
865|865|2021-11-20-10:33:31.7415279-05:00
855|855|2021-11-20-10:33:31.7415451-05:00
244|244|2021-11-20-10:33:31.7415625-05:00
877|877|2021-11-20-10:33:31.7415885-05:00
896|896|2021-11-20-10:33:31.7416069-05:00
896|896|2021-11-20-10:33:31.7416245-05:00
896|896|2021-11-20-10:33:31.7416435-05:00
951|951|2021-11-20-10:33:31.7416619-05:00
972|972|2021-11-20-10:33:31.7416794-05:00
993|993|2021-11-20-10:33:31.7416968-05:00
1002|1002|2021-11-20-10:33:31.7417205-05:00
1007|1007|2021-11-20-10:33:31.7417378-05:00
123|123|2021-11-20-10:33:31.7417549-05:00
1014|1014|2021-11-20-10:33:31.7417721-05:00
440|440|2021-11-20-10:33:31.7417892-05:00
691|691|2021-11-20-10:33:31.7418065-05:00
959|959|2021-11-20-10:33:31.7418236-05:00
1007|1007|2021-11-20-10:33:31.7418408-05:00
1007|1007|2021-11-20-10:33:31.7418585-05:00
884|884|2021-11-20-10:33:31.7418791-05:00
854|854|2021-11-20-10:33:31.7418980-05:00
993|993|2021-11-20-10:33:31.7419151-05:00
805|805|2021-11-20-10:33:31.7419323-05:00
993|993|2021-11-20-10:33:31.7419493-05:00
465|465|2021-11-20-10:33:31.7419665-05:00
543|543|2021-11-20-10:33:31.7419904-05:00
860|860|2021-11-20-10:33:31.7420086-05:00
959|959|2021-11-20-10:33:31.7420259-05:00
895|895|2021-11-20-10:33:31.7420433-05:00
849|849|2021-11-20-10:33:31.7420604-05:00
959|959|2021-11-20-10:33:31.7420775-05:00
972|972|2021-11-20-10:33:31.7420947-05:00
972|972|2021-11-20-10:33:31.7421120-05:00
972|972|2021-11-20-10:33:31.7421294-05:00
993|993|2021-11-20-10:33:31.7421466-05:00
510|510|2021-11-20-10:33:31.7421636-05:00
119|119|2021-11-20-10:33:31.7421808-05:00
825|825|2021-11-20-10:33:31.7421981-05:00
378|378|2021-11-20-10:33:31.7422151-05:00
970|970|2021-11-20-10:33:31.7422322-05:00
445|445|2021-11-20-10:33:31.7422493-05:00
959|959|2021-11-20-10:33:31.7422664-05:00
305|305|2021-11-20-10:33:31.7422836-05:00
548|548|2021-11-20-10:33:31.7423007-05:00
307|307|2021-11-20-10:33:31.7423176-05:00
951|951|2021-11-20-10:33:31.7423348-05:00
951|951|2021-11-20-10:33:31.7423520-05:00
943|943|2021-11-20-10:33:31.7423702-05:00
951|951|2021-11-20-10:33:31.7423887-05:00
951|951|2021-11-20-10:33:31.7424062-05:00
795|795|2021-11-20-10:33:31.7424234-05:00
951|951|2021-11-20-10:33:31.7424414-05:00
104|104|2021-11-20-10:33:31.7424586-05:00
298|298|2021-11-20-10:33:31.7424758-05:00
509|509|2021-11-20-10:33:31.7424931-05:00
824|824|2021-11-20-10:33:31.7425103-05:00
110|110|2021-11-20-10:33:31.7425276-05:00
151|151|2021-11-20-10:33:31.7425447-05:00
930|930|2021-11-20-10:33:31.7425620-05:00
666|666|2021-11-20-10:33:31.7425862-05:00
943|943|2021-11-20-10:33:31.7426039-05:00
951|951|2021-11-20-10:33:31.7426211-05:00
959|959|2021-11-20-10:33:31.7426383-05:00
98|98|2021-11-20-10:33:31.7426568-05:00
151|151|2021-11-20-10:33:31.7426739-05:00
959|959|2021-11-20-10:33:31.7426910-05:00
959|959|2021-11-20-10:33:31.7427094-05:00
959|959|2021-11-20-10:33:31.7427263-05:00
959|959|2021-11-20-10:33:31.7427434-05:00
959|959|2021-11-20-10:33:31.7427605-05:00
970|970|2021-11-20-10:33:31.7427787-05:00
970|970|2021-11-20-10:33:31.7427984-05:00
970|970|2021-11-20-10:33:31.7428156-05:00
124|124|2021-11-20-10:33:31.7428326-05:00
138|138|2021-11-20-10:33:31.7428497-05:00
970|970|2021-11-20-10:33:31.7428738-05:00
970|970|2021-11-20-10:33:31.7428910-05:00
364|364|2021-11-20-10:33:31.7429080-05:00
102|102|2021-11-20-10:33:31.7429256-05:00
354|354|2021-11-20-10:33:31.7429428-05:00
970|970|2021-11-20-10:33:31.7429597-05:00
970|970|2021-11-20-10:33:31.7429768-05:00
972|972|2021-11-20-10:33:31.7429938-05:00
429|429|2021-11-20-10:33:31.7430109-05:00
972|972|2021-11-20-10:33:31.7430281-05:00
697|697|2021-11-20-10:33:31.7430453-05:00
993|993|2021-11-20-10:33:31.7430692-05:00
997|997|2021-11-20-10:33:31.7430870-05:00
574|574|2021-11-20-10:33:31.7431042-05:00
72|72|2021-11-20-10:33:31.7431215-05:00
153|153|2021-11-20-10:33:31.7431387-05:00
1002|1002|2021-11-20-10:33:31.7431556-05:00
1007|1007|2021-11-20-10:33:31.7431727-05:00
413|413|2021-11-20-10:33:31.7431896-05:00
296|296|2021-11-20-10:33:31.7432066-05:00
846|846|2021-11-20-10:33:31.7432236-05:00
1002|1002|2021-11-20-10:33:31.7432406-05:00
168|168|2021-11-20-10:33:31.7432576-05:00
1007|1007|2021-11-20-10:33:31.7432748-05:00
182|182|2021-11-20-10:33:31.7432920-05:00
993|993|2021-11-20-10:33:31.7433106-05:00
870|870|2021-11-20-10:33:31.7433290-05:00
997|997|2021-11-20-10:33:31.7433482-05:00
1002|1002|2021-11-20-10:33:31.7433676-05:00
710|710|2021-11-20-10:33:31.7433857-05:00
530|530|2021-11-20-10:33:31.7434027-05:00
997|997|2021-11-20-10:33:31.7434197-05:00
997|997|2021-11-20-10:33:31.7434369-05:00
775|775|2021-11-20-10:33:31.7434545-05:00
1002|1002|2021-11-20-10:33:31.7434715-05:00
349|349|2021-11-20-10:33:31.7434883-05:00
1002|1002|2021-11-20-10:33:31.7435052-05:00
359|359|2021-11-20-10:33:31.7435220-05:00
156|156|2021-11-20-10:33:31.7435390-05:00
997|997|2021-11-20-10:33:31.7435560-05:00
1002|1002|2021-11-20-10:33:31.7435735-05:00
1002|1002|2021-11-20-10:33:31.7435932-05:00
947|947|2021-11-20-10:33:31.7436102-05:00
737|737|2021-11-20-10:33:31.7436274-05:00
96|96|2021-11-20-10:33:31.7436447-05:00
373|373|2021-11-20-10:33:31.7436688-05:00
764|764|2021-11-20-10:33:31.7436865-05:00
997|997|2021-11-20-10:33:31.7437039-05:00
997|997|2021-11-20-10:33:31.7437211-05:00
223|223|2021-11-20-10:33:31.7437400-05:00
734|734|2021-11-20-10:33:31.7437573-05:00
469|469|2021-11-20-10:33:31.7437745-05:00
328|328|2021-11-20-10:33:31.7437916-05:00
993|993|2021-11-20-10:33:31.7438088-05:00
575|575|2021-11-20-10:33:31.7438260-05:00
993|993|2021-11-20-10:33:31.7438439-05:00
861|861|2021-11-20-10:33:31.7438668-05:00
993|993|2021-11-20-10:33:31.7438862-05:00
511|511|2021-11-20-10:33:31.7439038-05:00
997|997|2021-11-20-10:33:31.7439210-05:00
676|676|2021-11-20-10:33:31.7439396-05:00
993|993|2021-11-20-10:33:31.7439574-05:00
997|997|2021-11-20-10:33:31.7439745-05:00
191|191|2021-11-20-10:33:31.7439915-05:00
993|993|2021-11-20-10:33:31.7440083-05:00
997|997|2021-11-20-10:33:31.7440252-05:00
997|997|2021-11-20-10:33:31.7440504-05:00
997|997|2021-11-20-10:33:31.7440673-05:00
129|129|2021-11-20-10:33:31.7440830-05:00
993|993|2021-11-20-10:33:31.7440988-05:00
993|993|2021-11-20-10:33:31.7441158-05:00
185|185|2021-11-20-10:33:31.7441317-05:00
993|993|2021-11-20-10:33:31.7441482-05:00
993|993|2021-11-20-10:33:31.7441658-05:00
997|997|2021-11-20-10:33:31.7441818-05:00
120|120|2021-11-20-10:33:31.7441976-05:00
1000|1000|2021-11-20-10:33:31.7442143-05:00
79|79|2021-11-20-10:33:31.7442301-05:00
997|997|2021-11-20-10:33:31.7442458-05:00
997|997|2021-11-20-10:33:31.7442664-05:00
997|997|2021-11-20-10:33:31.7442827-05:00
1000|1000|2021-11-20-10:33:31.7443005-05:00
169|169|2021-11-20-10:33:31.7443185-05:00
997|997|2021-11-20-10:33:31.7443369-05:00
997|997|2021-11-20-10:33:31.7443550-05:00
997|997|2021-11-20-10:33:31.7443732-05:00
914|914|2021-11-20-10:33:31.7443905-05:00
236|236|2021-11-20-10:33:31.7444067-05:00
997|997|2021-11-20-10:33:31.7444228-05:00
12|12|2021-11-20-10:33:31.7444387-05:00
729|729|2021-11-20-10:33:31.7444552-05:00
163|163|2021-11-20-10:33:31.7444731-05:00
993|993|2021-11-20-10:33:31.7444907-05:00
993|993|2021-11-20-10:33:31.7445084-05:00
479|479|2021-11-20-10:33:31.7445253-05:00
993|993|2021-11-20-10:33:31.7445412-05:00
993|993|2021-11-20-10:33:31.7445572-05:00
993|993|2021-11-20-10:33:31.7445730-05:00
993|993|2021-11-20-10:33:31.7445887-05:00
525|525|2021-11-20-10:33:31.7446042-05:00
993|993|2021-11-20-10:33:31.7446199-05:00
142|142|2021-11-20-10:33:31.7446356-05:00
997|997|2021-11-20-10:33:31.7446513-05:00
148|148|2021-11-20-10:33:31.7446669-05:00
997|997|2021-11-20-10:33:31.7446826-05:00
887|887|2021-11-20-10:33:31.7446981-05:00
608|608|2021-11-20-10:33:31.7447137-05:00
993|993|2021-11-20-10:33:31.7447291-05:00
997|997|2021-11-20-10:33:31.7447445-05:00
1000|1000|2021-11-20-10:33:31.7447601-05:00
1002|1002|2021-11-20-10:33:31.7447759-05:00
1007|1007|2021-11-20-10:33:31.7447915-05:00
1014|1014|2021-11-20-10:33:31.7448071-05:00
529|529|2021-11-20-10:33:31.7448257-05:00
1007|1007|2021-11-20-10:33:31.7448417-05:00
1014|1014|2021-11-20-10:33:31.7448673-05:00
529|529|2021-11-20-10:33:31.7448838-05:00
1014|1014|2021-11-20-10:33:31.7449013-05:00
152|152|2021-11-20-10:33:31.7449169-05:00
422|422|2021-11-20-10:33:31.7449325-05:00
25|25|2021-11-20-10:33:31.7449482-05:00
1007|1007|2021-11-20-10:33:31.7449639-05:00
1014|1014|2021-11-20-10:33:31.7449796-05:00
902|902|2021-11-20-10:33:31.7449952-05:00
1014|1014|2021-11-20-10:33:31.7450107-05:00
1020|1020|2021-11-20-10:33:31.7450263-05:00
99|99|2021-11-20-10:33:31.7450425-05:00
1014|1014|2021-11-20-10:33:31.7450588-05:00
1020|1020|2021-11-20-10:33:31.7450746-05:00
1020|1020|2021-11-20-10:33:31.7450905-05:00
1029|1029|2021-11-20-10:33:31.7451063-05:00
1029|1029|2021-11-20-10:33:31.7451220-05:00
1029|1029|2021-11-20-10:33:31.7451484-05:00
1029|1029|2021-11-20-10:33:31.7451667-05:00
515|515|2021-11-20-10:33:31.7451835-05:00
1031|1031|2021-11-20-10:33:31.7452015-05:00
748|748|2021-11-20-10:33:31.7452177-05:00
1029|1029|2021-11-20-10:33:31.7452335-05:00
1031|1031|2021-11-20-10:33:31.7452493-05:00
1031|1031|2021-11-20-10:33:31.7452651-05:00
1031|1031|2021-11-20-10:33:31.7452807-05:00
709|709|2021-11-20-10:33:31.7452962-05:00
533|533|2021-11-20-10:33:31.7453117-05:00
395|395|2021-11-20-10:33:31.7453274-05:00
1029|1029|2021-11-20-10:33:31.7453432-05:00
404|404|2021-11-20-10:33:31.7453592-05:00
853|853|2021-11-20-10:33:31.7453867-05:00
1020|1020|2021-11-20-10:33:31.7454141-05:00
399|399|2021-11-20-10:33:31.7454415-05:00
296|296|2021-11-20-10:33:31.7454681-05:00
573|573|2021-11-20-10:33:31.7454950-05:00
945|945|2021-11-20-10:33:31.7455209-05:00
104|104|2021-11-20-10:33:31.7455370-05:00
17|17|2021-11-20-10:33:31.7455528-05:00
557|557|2021-11-20-10:33:31.7455682-05:00
1020|1020|2021-11-20-10:33:31.7455837-05:00
919|919|2021-11-20-10:33:31.7455992-05:00
163|163|2021-11-20-10:33:31.7456150-05:00
1020|1020|2021-11-20-10:33:31.7456312-05:00
1029|1029|2021-11-20-10:33:31.7456473-05:00
1029|1029|2021-11-20-10:33:31.7456641-05:00
1031|1031|2021-11-20-10:33:31.7456795-05:00
1031|1031|2021-11-20-10:33:31.7456951-05:00
1031|1031|2021-11-20-10:33:31.7457104-05:00
1007|1007|2021-11-20-10:33:31.7457257-05:00
1031|1031|2021-11-20-10:33:31.7457448-05:00
1031|1031|2021-11-20-10:33:31.7457659-05:00
289|289|2021-11-20-10:33:31.7457817-05:00
124|124|2021-11-20-10:33:31.7457969-05:00
1029|1029|2021-11-20-10:33:31.7458122-05:00
590|590|2021-11-20-10:33:31.7458275-05:00
1029|1029|2021-11-20-10:33:31.7458447-05:00
885|885|2021-11-20-10:33:31.7458620-05:00
455|455|2021-11-20-10:33:31.7458776-05:00
704|704|2021-11-20-10:33:31.7458929-05:00
571|571|2021-11-20-10:33:31.7459081-05:00
410|410|2021-11-20-10:33:31.7459242-05:00
1020|1020|2021-11-20-10:33:31.7459395-05:00
1020|1020|2021-11-20-10:33:31.7459547-05:00
85|85|2021-11-20-10:33:31.7459700-05:00
1014|1014|2021-11-20-10:33:31.7459857-05:00
958|958|2021-11-20-10:33:31.7460054-05:00
656|656|2021-11-20-10:33:31.7460213-05:00
1007|1007|2021-11-20-10:33:31.7460366-05:00
789|789|2021-11-20-10:33:31.7460521-05:00
783|783|2021-11-20-10:33:31.7460680-05:00
1002|1002|2021-11-20-10:33:31.7460835-05:00
212|212|2021-11-20-10:33:31.7460991-05:00
552|552|2021-11-20-10:33:31.7461144-05:00
1002|1002|2021-11-20-10:33:31.7461296-05:00
1002|1002|2021-11-20-10:33:31.7461449-05:00
1007|1007|2021-11-20-10:33:31.7461600-05:00
1007|1007|2021-11-20-10:33:31.7461751-05:00
1007|1007|2021-11-20-10:33:31.7461902-05:00
1007|1007|2021-11-20-10:33:31.7462054-05:00
656|656|2021-11-20-10:33:31.7462206-05:00
1007|1007|2021-11-20-10:33:31.7462358-05:00
790|790|2021-11-20-10:33:31.7462510-05:00
1007|1007|2021-11-20-10:33:31.7462673-05:00
1007|1007|2021-11-20-10:33:31.7462881-05:00
1014|1014|2021-11-20-10:33:31.7463040-05:00
985|985|2021-11-20-10:33:31.7463201-05:00
1007|1007|2021-11-20-10:33:31.7463369-05:00
931|931|2021-11-20-10:33:31.7463533-05:00
1007|1007|2021-11-20-10:33:31.7463686-05:00
24|24|2021-11-20-10:33:31.7463838-05:00
818|818|2021-11-20-10:33:31.7463989-05:00
502|502|2021-11-20-10:33:31.7464142-05:00
960|960|2021-11-20-10:33:31.7464295-05:00
1007|1007|2021-11-20-10:33:31.7464458-05:00
1007|1007|2021-11-20-10:33:31.7464624-05:00
541|541|2021-11-20-10:33:31.7464789-05:00
1007|1007|2021-11-20-10:33:31.7464944-05:00
1007|1007|2021-11-20-10:33:31.7465096-05:00
898|898|2021-11-20-10:33:31.7465255-05:00
95|95|2021-11-20-10:33:31.7465409-05:00
848|848|2021-11-20-10:33:31.7465562-05:00
176|176|2021-11-20-10:33:31.7465717-05:00
892|892|2021-11-20-10:33:31.7465871-05:00
1007|1007|2021-11-20-10:33:31.7466025-05:00
1014|1014|2021-11-20-10:33:31.7466178-05:00
1014|1014|2021-11-20-10:33:31.7466331-05:00
1014|1014|2021-11-20-10:33:31.7466485-05:00
867|867|2021-11-20-10:33:31.7466639-05:00
1020|1020|2021-11-20-10:33:31.7466802-05:00
1029|1029|2021-11-20-10:33:31.7466953-05:00
1031|1031|2021-11-20-10:33:31.7467115-05:00
365|365|2021-11-20-10:33:31.7467277-05:00
1029|1029|2021-11-20-10:33:31.7467458-05:00
1031|1031|2021-11-20-10:33:31.7467614-05:00
1031|1031|2021-11-20-10:33:31.7467778-05:00
1031|1031|2021-11-20-10:33:31.7467949-05:00
1043|1043|2021-11-20-10:33:31.7468179-05:00
514|514|2021-11-20-10:33:31.7468349-05:00
1031|1031|2021-11-20-10:33:31.7468501-05:00
