622|622|2021-11-20-11:22:34.9475329-05:00
622|622|2021-11-20-11:22:34.9514485-05:00
622|622|2021-11-20-11:22:34.9514951-05:00
689|689|2021-11-20-11:22:34.9515153-05:00
689|689|2021-11-20-11:22:34.9515327-05:00
654|654|2021-11-20-11:22:34.9515530-05:00
640|640|2021-11-20-11:22:34.9515706-05:00
689|689|2021-11-20-11:22:34.9515878-05:00
469|469|2021-11-20-11:22:34.9516064-05:00
654|654|2021-11-20-11:22:34.9516231-05:00
372|372|2021-11-20-11:22:34.9516399-05:00
689|689|2021-11-20-11:22:34.9516563-05:00
397|397|2021-11-20-11:22:34.9516725-05:00
689|689|2021-11-20-11:22:34.9516888-05:00
191|191|2021-11-20-11:22:34.9517051-05:00
805|805|2021-11-20-11:22:34.9517228-05:00
805|805|2021-11-20-11:22:34.9517394-05:00
846|846|2021-11-20-11:22:34.9517556-05:00
848|848|2021-11-20-11:22:34.9517717-05:00
562|562|2021-11-20-11:22:34.9517884-05:00
625|625|2021-11-20-11:22:34.9518045-05:00
846|846|2021-11-20-11:22:34.9518215-05:00
848|848|2021-11-20-11:22:34.9518378-05:00
848|848|2021-11-20-11:22:34.9518539-05:00
876|876|2021-11-20-11:22:34.9518764-05:00
279|279|2021-11-20-11:22:34.9518934-05:00
876|876|2021-11-20-11:22:34.9519100-05:00
247|247|2021-11-20-11:22:34.9519411-05:00
522|522|2021-11-20-11:22:34.9519592-05:00
876|876|2021-11-20-11:22:34.9519769-05:00
883|883|2021-11-20-11:22:34.9520025-05:00
187|187|2021-11-20-11:22:34.9520209-05:00
943|943|2021-11-20-11:22:34.9520377-05:00
943|943|2021-11-20-11:22:34.9520542-05:00
943|943|2021-11-20-11:22:34.9520706-05:00
943|943|2021-11-20-11:22:34.9520870-05:00
958|958|2021-11-20-11:22:34.9521033-05:00
477|477|2021-11-20-11:22:34.9521198-05:00
277|277|2021-11-20-11:22:34.9521360-05:00
251|251|2021-11-20-11:22:34.9521524-05:00
958|958|2021-11-20-11:22:34.9521688-05:00
958|958|2021-11-20-11:22:34.9521854-05:00
791|791|2021-11-20-11:22:34.9522019-05:00
511|511|2021-11-20-11:22:34.9522182-05:00
958|958|2021-11-20-11:22:34.9522345-05:00
974|974|2021-11-20-11:22:34.9522508-05:00
987|987|2021-11-20-11:22:34.9522721-05:00
992|992|2021-11-20-11:22:34.9522895-05:00
548|548|2021-11-20-11:22:34.9523061-05:00
599|599|2021-11-20-11:22:34.9523225-05:00
763|763|2021-11-20-11:22:34.9523390-05:00
974|974|2021-11-20-11:22:34.9523555-05:00
987|987|2021-11-20-11:22:34.9523720-05:00
82|82|2021-11-20-11:22:34.9523883-05:00
98|98|2021-11-20-11:22:34.9524046-05:00
974|974|2021-11-20-11:22:34.9524209-05:00
974|974|2021-11-20-11:22:34.9524371-05:00
22|22|2021-11-20-11:22:34.9524533-05:00
114|114|2021-11-20-11:22:34.9524696-05:00
974|974|2021-11-20-11:22:34.9524861-05:00
987|987|2021-11-20-11:22:34.9525052-05:00
987|987|2021-11-20-11:22:34.9525216-05:00
992|992|2021-11-20-11:22:34.9525443-05:00
195|195|2021-11-20-11:22:34.9525633-05:00
992|992|2021-11-20-11:22:34.9525800-05:00
1013|1013|2021-11-20-11:22:34.9525967-05:00
1013|1013|2021-11-20-11:22:34.9526132-05:00
1058|1058|2021-11-20-11:22:34.9526297-05:00
1030|1030|2021-11-20-11:22:34.9526461-05:00
1014|1014|2021-11-20-11:22:34.9526625-05:00
1030|1030|2021-11-20-11:22:34.9526791-05:00
821|821|2021-11-20-11:22:34.9526955-05:00
257|257|2021-11-20-11:22:34.9527119-05:00
1014|1014|2021-11-20-11:22:34.9527284-05:00
1030|1030|2021-11-20-11:22:34.9527448-05:00
767|767|2021-11-20-11:22:34.9527611-05:00
199|199|2021-11-20-11:22:34.9527776-05:00
736|736|2021-11-20-11:22:34.9527942-05:00
1030|1030|2021-11-20-11:22:34.9528105-05:00
124|124|2021-11-20-11:22:34.9528266-05:00
556|556|2021-11-20-11:22:34.9528427-05:00
285|285|2021-11-20-11:22:34.9528588-05:00
1014|1014|2021-11-20-11:22:34.9528750-05:00
1014|1014|2021-11-20-11:22:34.9528911-05:00
563|563|2021-11-20-11:22:34.9529072-05:00
1014|1014|2021-11-20-11:22:34.9529235-05:00
183|183|2021-11-20-11:22:34.9529396-05:00
1030|1030|2021-11-20-11:22:34.9529557-05:00
1030|1030|2021-11-20-11:22:34.9529718-05:00
1036|1036|2021-11-20-11:22:34.9529879-05:00
1036|1036|2021-11-20-11:22:34.9530041-05:00
1036|1036|2021-11-20-11:22:34.9530204-05:00
818|818|2021-11-20-11:22:34.9530367-05:00
743|743|2021-11-20-11:22:34.9530528-05:00
953|953|2021-11-20-11:22:34.9530750-05:00
1030|1030|2021-11-20-11:22:34.9530990-05:00
193|193|2021-11-20-11:22:34.9531277-05:00
1030|1030|2021-11-20-11:22:34.9531469-05:00
692|692|2021-11-20-11:22:34.9531635-05:00
1014|1014|2021-11-20-11:22:34.9531798-05:00
1014|1014|2021-11-20-11:22:34.9531961-05:00
1014|1014|2021-11-20-11:22:34.9532124-05:00
706|706|2021-11-20-11:22:34.9532286-05:00
1013|1013|2021-11-20-11:22:34.9532452-05:00
1014|1014|2021-11-20-11:22:34.9532615-05:00
1030|1030|2021-11-20-11:22:34.9532779-05:00
288|288|2021-11-20-11:22:34.9532941-05:00
65|65|2021-11-20-11:22:34.9533103-05:00
1036|1036|2021-11-20-11:22:34.9533265-05:00
1045|1045|2021-11-20-11:22:34.9533426-05:00
1058|1058|2021-11-20-11:22:34.9533587-05:00
644|644|2021-11-20-11:22:34.9533747-05:00
1058|1058|2021-11-20-11:22:34.9533909-05:00
1058|1058|2021-11-20-11:22:34.9534070-05:00
1061|1061|2021-11-20-11:22:34.9534234-05:00
129|129|2021-11-20-11:22:34.9534398-05:00
384|384|2021-11-20-11:22:34.9534560-05:00
1071|1071|2021-11-20-11:22:34.9534721-05:00
1075|1075|2021-11-20-11:22:34.9534882-05:00
157|157|2021-11-20-11:22:34.9535042-05:00
571|571|2021-11-20-11:22:34.9535203-05:00
1039|1039|2021-11-20-11:22:34.9535419-05:00
1075|1075|2021-11-20-11:22:34.9535704-05:00
819|819|2021-11-20-11:22:34.9535972-05:00
912|912|2021-11-20-11:22:34.9536238-05:00
859|859|2021-11-20-11:22:34.9536508-05:00
626|626|2021-11-20-11:22:34.9536678-05:00
597|597|2021-11-20-11:22:34.9536841-05:00
