Start |2021-11-20-16:18:43.7552335-05:00
751,751,2021-11-20-16:18:43.7589580-05:00
1500,2251,2021-11-20-16:18:43.7597358-05:00
131,2382,2021-11-20-16:18:43.7597577-05:00
32,2414,2021-11-20-16:18:43.7597615-05:00
563,2977,2021-11-20-16:18:43.7597637-05:00
167,3144,2021-11-20-16:18:43.7597656-05:00
1109,4253,2021-11-20-16:18:43.7597675-05:00
1107,5360,2021-11-20-16:18:43.7597695-05:00
1505,6865,2021-11-20-16:18:43.7597713-05:00
995,7860,2021-11-20-16:18:43.7597732-05:00
1730,9590,2021-11-20-16:18:43.7597750-05:00
1630,11220,2021-11-20-16:18:43.7597769-05:00
246,11466,2021-11-20-16:18:43.7597788-05:00
655,12121,2021-11-20-16:18:43.7597818-05:00
1977,14098,2021-11-20-16:18:43.7597920-05:00
643,14741,2021-11-20-16:18:43.7597948-05:00
724,15465,2021-11-20-16:18:43.7597970-05:00
833,16298,2021-11-20-16:18:43.7597989-05:00
842,17140,2021-11-20-16:18:43.7598009-05:00
904,18044,2021-11-20-16:18:43.7598028-05:00
1484,19528,2021-11-20-16:18:43.7598047-05:00
55,19583,2021-11-20-16:18:43.7598066-05:00
569,20152,2021-11-20-16:18:43.7598095-05:00
54,20206,2021-11-20-16:18:43.7598114-05:00
162,20368,2021-11-20-16:18:43.7598132-05:00
1068,21436,2021-11-20-16:18:43.7598150-05:00
1550,22986,2021-11-20-16:18:43.7598169-05:00
1930,24916,2021-11-20-16:18:43.7598187-05:00
1206,26122,2021-11-20-16:18:43.7598215-05:00
460,26582,2021-11-20-16:18:43.7598243-05:00
1753,28335,2021-11-20-16:18:43.7598263-05:00
47,28382,2021-11-20-16:18:43.7598281-05:00
485,28867,2021-11-20-16:18:43.7598300-05:00
450,29317,2021-11-20-16:18:43.7598319-05:00
714,30031,2021-11-20-16:18:43.7598336-05:00
724,30755,2021-11-20-16:18:43.7598355-05:00
537,31292,2021-11-20-16:18:43.7598421-05:00
1720,33012,2021-11-20-16:18:43.7598447-05:00
367,33379,2021-11-20-16:18:43.7598468-05:00
204,33583,2021-11-20-16:18:43.7598487-05:00
42,33625,2021-11-20-16:18:43.7598506-05:00
749,34374,2021-11-20-16:18:43.7598525-05:00
1605,35979,2021-11-20-16:18:43.7598544-05:00
1548,37527,2021-11-20-16:18:43.7598563-05:00
1851,39378,2021-11-20-16:18:43.7598582-05:00
1761,41139,2021-11-20-16:18:43.7598600-05:00
1288,42427,2021-11-20-16:18:43.7598618-05:00
961,43388,2021-11-20-16:18:43.7598636-05:00
59,43447,2021-11-20-16:18:43.7598654-05:00
363,43810,2021-11-20-16:18:43.7598672-05:00
1663,45473,2021-11-20-16:18:43.7598690-05:00
1842,47315,2021-11-20-16:18:43.7598708-05:00
1633,48948,2021-11-20-16:18:43.7598726-05:00
1929,50877,2021-11-20-16:18:43.7598744-05:00
1895,52772,2021-11-20-16:18:43.7598763-05:00
696,53468,2021-11-20-16:18:43.7598781-05:00
931,54399,2021-11-20-16:18:43.7598869-05:00
78,54477,2021-11-20-16:18:43.7598895-05:00
1870,56347,2021-11-20-16:18:43.7598915-05:00
1494,57841,2021-11-20-16:18:43.7598935-05:00
617,58458,2021-11-20-16:18:43.7598954-05:00
1178,59636,2021-11-20-16:18:43.7598972-05:00
1901,61537,2021-11-20-16:18:43.7598990-05:00
1046,62583,2021-11-20-16:18:43.7599008-05:00
1241,63824,2021-11-20-16:18:43.7599027-05:00
1683,65507,2021-11-20-16:18:43.7599045-05:00
1146,66653,2021-11-20-16:18:43.7599063-05:00
1795,68448,2021-11-20-16:18:43.7599082-05:00
1940,70388,2021-11-20-16:18:43.7599100-05:00
1254,71642,2021-11-20-16:18:43.7599117-05:00
106,71748,2021-11-20-16:18:43.7599136-05:00
1004,72752,2021-11-20-16:18:43.7599154-05:00
466,73218,2021-11-20-16:18:43.7599171-05:00
638,73856,2021-11-20-16:18:43.7599190-05:00
863,74719,2021-11-20-16:18:43.7599207-05:00
735,75454,2021-11-20-16:18:43.7599225-05:00
450,75904,2021-11-20-16:18:43.7599243-05:00
1020,76924,2021-11-20-16:18:43.7599260-05:00
202,77126,2021-11-20-16:18:43.7599278-05:00
401,77527,2021-11-20-16:18:43.7599296-05:00
1779,79306,2021-11-20-16:18:43.7599314-05:00
589,79895,2021-11-20-16:18:43.7599332-05:00
1871,81766,2021-11-20-16:18:43.7599350-05:00
843,82609,2021-11-20-16:18:43.7599367-05:00
796,83405,2021-11-20-16:18:43.7599385-05:00
1911,85316,2021-11-20-16:18:43.7599402-05:00
414,85730,2021-11-20-16:18:43.7599420-05:00
555,86285,2021-11-20-16:18:43.7599437-05:00
555,86840,2021-11-20-16:18:43.7599455-05:00
18,86858,2021-11-20-16:18:43.7599519-05:00
1793,88651,2021-11-20-16:18:43.7599545-05:00
459,89110,2021-11-20-16:18:43.7599565-05:00
1850,90960,2021-11-20-16:18:43.7599584-05:00
872,91832,2021-11-20-16:18:43.7599603-05:00
1587,93419,2021-11-20-16:18:43.7599621-05:00
863,94282,2021-11-20-16:18:43.7599639-05:00
848,95130,2021-11-20-16:18:43.7599658-05:00
559,95689,2021-11-20-16:18:43.7599676-05:00
308,95997,2021-11-20-16:18:43.7599694-05:00
169,96166,2021-11-20-16:18:43.7599712-05:00
