Start |2021-11-20-16:21:17.3729084-05:00
1350,1350,2021-11-20-16:21:17.3766385-05:00
1480,2830,2021-11-20-16:21:17.3769259-05:00
798,3628,2021-11-20-16:21:17.3769430-05:00
907,4535,2021-11-20-16:21:17.3769468-05:00
758,5293,2021-11-20-16:21:17.3769491-05:00
989,6282,2021-11-20-16:21:17.3769512-05:00
1192,7474,2021-11-20-16:21:17.3769532-05:00
1879,9353,2021-11-20-16:21:17.3769552-05:00
1768,11121,2021-11-20-16:21:17.3769572-05:00
653,11774,2021-11-20-16:21:17.3769594-05:00
455,12229,2021-11-20-16:21:17.3769613-05:00
1203,13432,2021-11-20-16:21:17.3769640-05:00
1837,15269,2021-11-20-16:21:17.3769659-05:00
1969,17238,2021-11-20-16:21:17.3769691-05:00
606,17844,2021-11-20-16:21:17.3769781-05:00
89,17933,2021-11-20-16:21:17.3769811-05:00
147,18080,2021-11-20-16:21:17.3769833-05:00
1424,19504,2021-11-20-16:21:17.3769854-05:00
1895,21399,2021-11-20-16:21:17.3769873-05:00
1330,22729,2021-11-20-16:21:17.3769892-05:00
982,23711,2021-11-20-16:21:17.3769911-05:00
1457,25168,2021-11-20-16:21:17.3769929-05:00
818,25986,2021-11-20-16:21:17.3769958-05:00
795,26781,2021-11-20-16:21:17.3769977-05:00
99,26880,2021-11-20-16:21:17.3769996-05:00
1774,28654,2021-11-20-16:21:17.3770015-05:00
494,29148,2021-11-20-16:21:17.3770033-05:00
387,29535,2021-11-20-16:21:17.3770052-05:00
1030,30565,2021-11-20-16:21:17.3770082-05:00
1623,32188,2021-11-20-16:21:17.3770109-05:00
472,32660,2021-11-20-16:21:17.3770129-05:00
757,33417,2021-11-20-16:21:17.3770148-05:00
1013,34430,2021-11-20-16:21:17.3770167-05:00
1258,35688,2021-11-20-16:21:17.3770185-05:00
874,36562,2021-11-20-16:21:17.3770203-05:00
205,36767,2021-11-20-16:21:17.3770222-05:00
1551,38318,2021-11-20-16:21:17.3770240-05:00
1307,39625,2021-11-20-16:21:17.3770311-05:00
1630,41255,2021-11-20-16:21:17.3770335-05:00
285,41540,2021-11-20-16:21:17.3770356-05:00
1731,43271,2021-11-20-16:21:17.3770375-05:00
28,43299,2021-11-20-16:21:17.3770393-05:00
1075,44374,2021-11-20-16:21:17.3770412-05:00
1175,45549,2021-11-20-16:21:17.3770430-05:00
1164,46713,2021-11-20-16:21:17.3770448-05:00
1565,48278,2021-11-20-16:21:17.3770466-05:00
69,48347,2021-11-20-16:21:17.3770485-05:00
1906,50253,2021-11-20-16:21:17.3770504-05:00
580,50833,2021-11-20-16:21:17.3770522-05:00
1767,52600,2021-11-20-16:21:17.3770541-05:00
881,53481,2021-11-20-16:21:17.3770560-05:00
127,53608,2021-11-20-16:21:17.3770579-05:00
1995,55603,2021-11-20-16:21:17.3770597-05:00
1421,57024,2021-11-20-16:21:17.3770615-05:00
619,57643,2021-11-20-16:21:17.3770633-05:00
1892,59535,2021-11-20-16:21:17.3770651-05:00
663,60198,2021-11-20-16:21:17.3770735-05:00
3,60201,2021-11-20-16:21:17.3770762-05:00
808,61009,2021-11-20-16:21:17.3770875-05:00
984,61993,2021-11-20-16:21:17.3770903-05:00
496,62489,2021-11-20-16:21:17.3770922-05:00
805,63294,2021-11-20-16:21:17.3770941-05:00
849,64143,2021-11-20-16:21:17.3770961-05:00
145,64288,2021-11-20-16:21:17.3770981-05:00
182,64470,2021-11-20-16:21:17.3771001-05:00
1698,66168,2021-11-20-16:21:17.3771020-05:00
191,66359,2021-11-20-16:21:17.3771040-05:00
580,66939,2021-11-20-16:21:17.3771059-05:00
1095,68034,2021-11-20-16:21:17.3771077-05:00
401,68435,2021-11-20-16:21:17.3771193-05:00
538,68973,2021-11-20-16:21:17.3771214-05:00
840,69813,2021-11-20-16:21:17.3771232-05:00
1793,71606,2021-11-20-16:21:17.3771250-05:00
1610,73216,2021-11-20-16:21:17.3771269-05:00
1599,74815,2021-11-20-16:21:17.3771288-05:00
955,75770,2021-11-20-16:21:17.3771307-05:00
383,76153,2021-11-20-16:21:17.3771325-05:00
1642,77795,2021-11-20-16:21:17.3771342-05:00
1631,79426,2021-11-20-16:21:17.3771360-05:00
533,79959,2021-11-20-16:21:17.3771377-05:00
1705,81664,2021-11-20-16:21:17.3771398-05:00
588,82252,2021-11-20-16:21:17.3771415-05:00
1806,84058,2021-11-20-16:21:17.3771432-05:00
1263,85321,2021-11-20-16:21:17.3771450-05:00
742,86063,2021-11-20-16:21:17.3771469-05:00
346,86409,2021-11-20-16:21:17.3771487-05:00
761,87170,2021-11-20-16:21:17.3771505-05:00
1592,88762,2021-11-20-16:21:17.3771522-05:00
640,89402,2021-11-20-16:21:17.3771540-05:00
982,90384,2021-11-20-16:21:17.3771607-05:00
1542,91926,2021-11-20-16:21:17.3771635-05:00
1548,93474,2021-11-20-16:21:17.3771655-05:00
499,93973,2021-11-20-16:21:17.3771674-05:00
647,94620,2021-11-20-16:21:17.3771692-05:00
1789,96409,2021-11-20-16:21:17.3771710-05:00
926,97335,2021-11-20-16:21:17.3771731-05:00
1178,98513,2021-11-20-16:21:17.3771749-05:00
930,99443,2021-11-20-16:21:17.3771767-05:00
994,100437,2021-11-20-16:21:17.3771785-05:00
1465,101902,2021-11-20-16:21:17.3771805-05:00
1375,103277,2021-11-20-16:21:17.3771825-05:00
1489,104766,2021-11-20-16:21:17.3771877-05:00
811,105577,2021-11-20-16:21:17.3771929-05:00
180,105757,2021-11-20-16:21:17.3771951-05:00
1229,106986,2021-11-20-16:21:17.3771972-05:00
42,107028,2021-11-20-16:21:17.3772088-05:00
