Start |2021-11-20-16:21:09.9242314-05:00
1252,1252,2021-11-20-16:21:09.9277349-05:00
598,1850,2021-11-20-16:21:09.9279485-05:00
508,2358,2021-11-20-16:21:09.9279636-05:00
474,2832,2021-11-20-16:21:09.9279671-05:00
707,3539,2021-11-20-16:21:09.9279695-05:00
620,4159,2021-11-20-16:21:09.9279717-05:00
162,4321,2021-11-20-16:21:09.9279737-05:00
1148,5469,2021-11-20-16:21:09.9279759-05:00
409,5878,2021-11-20-16:21:09.9279780-05:00
324,6202,2021-11-20-16:21:09.9279801-05:00
796,6998,2021-11-20-16:21:09.9279821-05:00
565,7563,2021-11-20-16:21:09.9279841-05:00
221,7784,2021-11-20-16:21:09.9279860-05:00
1534,9318,2021-11-20-16:21:09.9279890-05:00
1906,11224,2021-11-20-16:21:09.9279985-05:00
808,12032,2021-11-20-16:21:09.9280016-05:00
479,12511,2021-11-20-16:21:09.9280038-05:00
1090,13601,2021-11-20-16:21:09.9280058-05:00
1405,15006,2021-11-20-16:21:09.9280077-05:00
553,15559,2021-11-20-16:21:09.9280097-05:00
1491,17050,2021-11-20-16:21:09.9280116-05:00
1213,18263,2021-11-20-16:21:09.9280136-05:00
974,19237,2021-11-20-16:21:09.9280167-05:00
146,19383,2021-11-20-16:21:09.9280187-05:00
775,20158,2021-11-20-16:21:09.9280206-05:00
1160,21318,2021-11-20-16:21:09.9280225-05:00
1418,22736,2021-11-20-16:21:09.9280245-05:00
377,23113,2021-11-20-16:21:09.9280264-05:00
1852,24965,2021-11-20-16:21:09.9280292-05:00
1923,26888,2021-11-20-16:21:09.9280320-05:00
1731,28619,2021-11-20-16:21:09.9280341-05:00
148,28767,2021-11-20-16:21:09.9280361-05:00
1372,30139,2021-11-20-16:21:09.9280381-05:00
1405,31544,2021-11-20-16:21:09.9280400-05:00
1609,33153,2021-11-20-16:21:09.9280420-05:00
926,34079,2021-11-20-16:21:09.9280439-05:00
768,34847,2021-11-20-16:21:09.9280459-05:00
289,35136,2021-11-20-16:21:09.9280538-05:00
1309,36445,2021-11-20-16:21:09.9280563-05:00
1603,38048,2021-11-20-16:21:09.9280584-05:00
1485,39533,2021-11-20-16:21:09.9280605-05:00
1352,40885,2021-11-20-16:21:09.9280624-05:00
641,41526,2021-11-20-16:21:09.9280644-05:00
1922,43448,2021-11-20-16:21:09.9280664-05:00
767,44215,2021-11-20-16:21:09.9280683-05:00
1743,45958,2021-11-20-16:21:09.9280703-05:00
18,45976,2021-11-20-16:21:09.9280722-05:00
1426,47402,2021-11-20-16:21:09.9280742-05:00
1564,48966,2021-11-20-16:21:09.9280762-05:00
822,49788,2021-11-20-16:21:09.9280782-05:00
1281,51069,2021-11-20-16:21:09.9280802-05:00
672,51741,2021-11-20-16:21:09.9280821-05:00
1818,53559,2021-11-20-16:21:09.9280841-05:00
1234,54793,2021-11-20-16:21:09.9280860-05:00
59,54852,2021-11-20-16:21:09.9280879-05:00
39,54891,2021-11-20-16:21:09.9280899-05:00
1623,56514,2021-11-20-16:21:09.9280994-05:00
362,56876,2021-11-20-16:21:09.9281023-05:00
1699,58575,2021-11-20-16:21:09.9281045-05:00
1547,60122,2021-11-20-16:21:09.9281066-05:00
1201,61323,2021-11-20-16:21:09.9281085-05:00
1784,63107,2021-11-20-16:21:09.9281105-05:00
1296,64403,2021-11-20-16:21:09.9281125-05:00
485,64888,2021-11-20-16:21:09.9281145-05:00
593,65481,2021-11-20-16:21:09.9281165-05:00
649,66130,2021-11-20-16:21:09.9281185-05:00
1193,67323,2021-11-20-16:21:09.9281205-05:00
815,68138,2021-11-20-16:21:09.9281225-05:00
1924,70062,2021-11-20-16:21:09.9281244-05:00
980,71042,2021-11-20-16:21:09.9281262-05:00
40,71082,2021-11-20-16:21:09.9281281-05:00
190,71272,2021-11-20-16:21:09.9281300-05:00
1781,73053,2021-11-20-16:21:09.9281319-05:00
1801,74854,2021-11-20-16:21:09.9281339-05:00
1067,75921,2021-11-20-16:21:09.9281358-05:00
139,76060,2021-11-20-16:21:09.9281377-05:00
573,76633,2021-11-20-16:21:09.9281395-05:00
1051,77684,2021-11-20-16:21:09.9281414-05:00
1378,79062,2021-11-20-16:21:09.9281433-05:00
1031,80093,2021-11-20-16:21:09.9281451-05:00
1142,81235,2021-11-20-16:21:09.9281471-05:00
1992,83227,2021-11-20-16:21:09.9281490-05:00
812,84039,2021-11-20-16:21:09.9281509-05:00
1031,85070,2021-11-20-16:21:09.9281527-05:00
643,85713,2021-11-20-16:21:09.9281546-05:00
