Start |2021-11-20-16:20:55.7081373-05:00
1444,1444,2021-11-20-16:20:55.7116974-05:00
1409,2853,2021-11-20-16:20:55.7119342-05:00
753,3606,2021-11-20-16:20:55.7119504-05:00
1658,5264,2021-11-20-16:20:55.7119540-05:00
1728,6992,2021-11-20-16:20:55.7119564-05:00
1777,8769,2021-11-20-16:20:55.7119584-05:00
503,9272,2021-11-20-16:20:55.7119604-05:00
260,9532,2021-11-20-16:20:55.7119625-05:00
1095,10627,2021-11-20-16:20:55.7119644-05:00
506,11133,2021-11-20-16:20:55.7119664-05:00
416,11549,2021-11-20-16:20:55.7119683-05:00
453,12002,2021-11-20-16:20:55.7119702-05:00
506,12508,2021-11-20-16:20:55.7119721-05:00
1295,13803,2021-11-20-16:20:55.7119751-05:00
1757,15560,2021-11-20-16:20:55.7119852-05:00
780,16340,2021-11-20-16:20:55.7119883-05:00
1434,17774,2021-11-20-16:20:55.7119904-05:00
462,18236,2021-11-20-16:20:55.7119926-05:00
834,19070,2021-11-20-16:20:55.7119947-05:00
1100,20170,2021-11-20-16:20:55.7119967-05:00
284,20454,2021-11-20-16:20:55.7119987-05:00
69,20523,2021-11-20-16:20:55.7120006-05:00
1508,22031,2021-11-20-16:20:55.7120034-05:00
2,22033,2021-11-20-16:20:55.7120055-05:00
174,22207,2021-11-20-16:20:55.7120075-05:00
512,22719,2021-11-20-16:20:55.7120095-05:00
691,23410,2021-11-20-16:20:55.7120116-05:00
127,23537,2021-11-20-16:20:55.7120135-05:00
1893,25430,2021-11-20-16:20:55.7120165-05:00
1172,26602,2021-11-20-16:20:55.7120192-05:00
903,27505,2021-11-20-16:20:55.7120213-05:00
1021,28526,2021-11-20-16:20:55.7120233-05:00
1664,30190,2021-11-20-16:20:55.7120252-05:00
1638,31828,2021-11-20-16:20:55.7120271-05:00
511,32339,2021-11-20-16:20:55.7120290-05:00
1448,33787,2021-11-20-16:20:55.7120310-05:00
897,34684,2021-11-20-16:20:55.7120407-05:00
1405,36089,2021-11-20-16:20:55.7120436-05:00
312,36401,2021-11-20-16:20:55.7120459-05:00
279,36680,2021-11-20-16:20:55.7120479-05:00
604,37284,2021-11-20-16:20:55.7120499-05:00
942,38226,2021-11-20-16:20:55.7120519-05:00
195,38421,2021-11-20-16:20:55.7120539-05:00
348,38769,2021-11-20-16:20:55.7120559-05:00
1241,40010,2021-11-20-16:20:55.7120578-05:00
1558,41568,2021-11-20-16:20:55.7120598-05:00
1140,42708,2021-11-20-16:20:55.7120618-05:00
675,43383,2021-11-20-16:20:55.7120637-05:00
412,43795,2021-11-20-16:20:55.7120657-05:00
1308,45103,2021-11-20-16:20:55.7120678-05:00
845,45948,2021-11-20-16:20:55.7120697-05:00
1250,47198,2021-11-20-16:20:55.7120717-05:00
865,48063,2021-11-20-16:20:55.7120736-05:00
1319,49382,2021-11-20-16:20:55.7120756-05:00
1854,51236,2021-11-20-16:20:55.7120775-05:00
1376,52612,2021-11-20-16:20:55.7120795-05:00
1900,54512,2021-11-20-16:20:55.7120895-05:00
751,55263,2021-11-20-16:20:55.7120925-05:00
1485,56748,2021-11-20-16:20:55.7120948-05:00
1216,57964,2021-11-20-16:20:55.7120968-05:00
1087,59051,2021-11-20-16:20:55.7120988-05:00
377,59428,2021-11-20-16:20:55.7121008-05:00
366,59794,2021-11-20-16:20:55.7121027-05:00
1922,61716,2021-11-20-16:20:55.7121047-05:00
1602,63318,2021-11-20-16:20:55.7121067-05:00
1394,64712,2021-11-20-16:20:55.7121086-05:00
788,65500,2021-11-20-16:20:55.7121106-05:00
868,66368,2021-11-20-16:20:55.7121125-05:00
785,67153,2021-11-20-16:20:55.7121145-05:00
310,67463,2021-11-20-16:20:55.7121164-05:00
1882,69345,2021-11-20-16:20:55.7121183-05:00
30,69375,2021-11-20-16:20:55.7121202-05:00
150,69525,2021-11-20-16:20:55.7121221-05:00
555,70080,2021-11-20-16:20:55.7121240-05:00
496,70576,2021-11-20-16:20:55.7121260-05:00
1342,71918,2021-11-20-16:20:55.7121278-05:00
1873,73791,2021-11-20-16:20:55.7121297-05:00
1161,74952,2021-11-20-16:20:55.7121316-05:00
761,75713,2021-11-20-16:20:55.7121335-05:00
616,76329,2021-11-20-16:20:55.7121354-05:00
1372,77701,2021-11-20-16:20:55.7121373-05:00
16,77717,2021-11-20-16:20:55.7121392-05:00
1714,79431,2021-11-20-16:20:55.7121411-05:00
586,80017,2021-11-20-16:20:55.7121430-05:00
328,80345,2021-11-20-16:20:55.7121449-05:00
1653,81998,2021-11-20-16:20:55.7121467-05:00
156,82154,2021-11-20-16:20:55.7121486-05:00
345,82499,2021-11-20-16:20:55.7121505-05:00
1783,84282,2021-11-20-16:20:55.7121524-05:00
1134,85416,2021-11-20-16:20:55.7121896-05:00
1547,86963,2021-11-20-16:20:55.7121944-05:00
147,87110,2021-11-20-16:20:55.7121967-05:00
1920,89030,2021-11-20-16:20:55.7121987-05:00
1096,90126,2021-11-20-16:20:55.7122008-05:00
1192,91318,2021-11-20-16:20:55.7122028-05:00
