Start |2021-11-20-16:21:02.0918398-05:00
881,881,2021-11-20-16:21:02.0959100-05:00
1306,2187,2021-11-20-16:21:02.0961419-05:00
792,2979,2021-11-20-16:21:02.0961589-05:00
1175,4154,2021-11-20-16:21:02.0961630-05:00
835,4989,2021-11-20-16:21:02.0961658-05:00
763,5752,2021-11-20-16:21:02.0961680-05:00
538,6290,2021-11-20-16:21:02.0961703-05:00
708,6998,2021-11-20-16:21:02.0961726-05:00
1589,8587,2021-11-20-16:21:02.0961749-05:00
1335,9922,2021-11-20-16:21:02.0961771-05:00
623,10545,2021-11-20-16:21:02.0961792-05:00
509,11054,2021-11-20-16:21:02.0961817-05:00
1293,12347,2021-11-20-16:21:02.0961838-05:00
741,13088,2021-11-20-16:21:02.0961873-05:00
541,13629,2021-11-20-16:21:02.0961901-05:00
1568,15197,2021-11-20-16:21:02.0962006-05:00
801,15998,2021-11-20-16:21:02.0962037-05:00
242,16240,2021-11-20-16:21:02.0962061-05:00
1933,18173,2021-11-20-16:21:02.0962083-05:00
1692,19865,2021-11-20-16:21:02.0962106-05:00
1011,20876,2021-11-20-16:21:02.0962130-05:00
512,21388,2021-11-20-16:21:02.0962151-05:00
1977,23365,2021-11-20-16:21:02.0962182-05:00
1975,25340,2021-11-20-16:21:02.0962204-05:00
1746,27086,2021-11-20-16:21:02.0962225-05:00
1825,28911,2021-11-20-16:21:02.0962246-05:00
894,29805,2021-11-20-16:21:02.0962268-05:00
384,30189,2021-11-20-16:21:02.0962291-05:00
1908,32097,2021-11-20-16:21:02.0962322-05:00
943,33040,2021-11-20-16:21:02.0962352-05:00
1249,34289,2021-11-20-16:21:02.0962375-05:00
95,34384,2021-11-20-16:21:02.0962397-05:00
1505,35889,2021-11-20-16:21:02.0962419-05:00
875,36764,2021-11-20-16:21:02.0962440-05:00
1895,38659,2021-11-20-16:21:02.0962461-05:00
49,38708,2021-11-20-16:21:02.0962483-05:00
658,39366,2021-11-20-16:21:02.0962505-05:00
1121,40487,2021-11-20-16:21:02.0962586-05:00
1260,41747,2021-11-20-16:21:02.0962615-05:00
1185,42932,2021-11-20-16:21:02.0962639-05:00
309,43241,2021-11-20-16:21:02.0962661-05:00
1650,44891,2021-11-20-16:21:02.0962683-05:00
912,45803,2021-11-20-16:21:02.0962704-05:00
473,46276,2021-11-20-16:21:02.0962726-05:00
1285,47561,2021-11-20-16:21:02.0962747-05:00
62,47623,2021-11-20-16:21:02.0962768-05:00
1188,48811,2021-11-20-16:21:02.0962790-05:00
279,49090,2021-11-20-16:21:02.0962811-05:00
1069,50159,2021-11-20-16:21:02.0962833-05:00
120,50279,2021-11-20-16:21:02.0962854-05:00
984,51263,2021-11-20-16:21:02.0962875-05:00
1965,53228,2021-11-20-16:21:02.0962897-05:00
748,53976,2021-11-20-16:21:02.0962918-05:00
499,54475,2021-11-20-16:21:02.0962939-05:00
998,55473,2021-11-20-16:21:02.0962960-05:00
370,55843,2021-11-20-16:21:02.0963079-05:00
1328,57171,2021-11-20-16:21:02.0963181-05:00
816,57987,2021-11-20-16:21:02.0963215-05:00
1429,59416,2021-11-20-16:21:02.0963237-05:00
1009,60425,2021-11-20-16:21:02.0963259-05:00
1868,62293,2021-11-20-16:21:02.0963280-05:00
155,62448,2021-11-20-16:21:02.0963301-05:00
799,63247,2021-11-20-16:21:02.0963322-05:00
646,63893,2021-11-20-16:21:02.0963342-05:00
87,63980,2021-11-20-16:21:02.0963364-05:00
528,64508,2021-11-20-16:21:02.0963384-05:00
1003,65511,2021-11-20-16:21:02.0963404-05:00
419,65930,2021-11-20-16:21:02.0963425-05:00
846,66776,2021-11-20-16:21:02.0963446-05:00
492,67268,2021-11-20-16:21:02.0963467-05:00
911,68179,2021-11-20-16:21:02.0963487-05:00
1680,69859,2021-11-20-16:21:02.0963508-05:00
981,70840,2021-11-20-16:21:02.0963529-05:00
748,71588,2021-11-20-16:21:02.0963550-05:00
1383,72971,2021-11-20-16:21:02.0963570-05:00
1361,74332,2021-11-20-16:21:02.0963591-05:00
1599,75931,2021-11-20-16:21:02.0963612-05:00
1505,77436,2021-11-20-16:21:02.0963632-05:00
691,78127,2021-11-20-16:21:02.0963652-05:00
1684,79811,2021-11-20-16:21:02.0963673-05:00
638,80449,2021-11-20-16:21:02.0963694-05:00
615,81064,2021-11-20-16:21:02.0963714-05:00
1314,82378,2021-11-20-16:21:02.0963735-05:00
1789,84167,2021-11-20-16:21:02.0963755-05:00
1959,86126,2021-11-20-16:21:02.0963776-05:00
1284,87410,2021-11-20-16:21:02.0963796-05:00
1346,88756,2021-11-20-16:21:02.0963816-05:00
1007,89763,2021-11-20-16:21:02.0963837-05:00
1877,91640,2021-11-20-16:21:02.0963857-05:00
1526,93166,2021-11-20-16:21:02.0963930-05:00
721,93887,2021-11-20-16:21:02.0963958-05:00
1842,95729,2021-11-20-16:21:02.0963980-05:00
1691,97420,2021-11-20-16:21:02.0964001-05:00
251,97671,2021-11-20-16:21:02.0964022-05:00
1316,98987,2021-11-20-16:21:02.0964043-05:00
155,99142,2021-11-20-16:21:02.0964064-05:00
852,99994,2021-11-20-16:21:02.0964085-05:00
266,100260,2021-11-20-16:21:02.0964106-05:00
387,100647,2021-11-20-16:21:02.0964128-05:00
757,101404,2021-11-20-16:21:02.0964150-05:00
1058,102462,2021-11-20-16:21:02.0964171-05:00
770,103232,2021-11-20-16:21:02.0964221-05:00
1433,104665,2021-11-20-16:21:02.0964266-05:00
577,105242,2021-11-20-16:21:02.0964290-05:00
1209,106451,2021-11-20-16:21:02.0964312-05:00
1303,107754,2021-11-20-16:21:02.0964333-05:00
984,108738,2021-11-20-16:21:02.0964354-05:00
1,108739,2021-11-20-16:21:02.0964374-05:00
1115,109854,2021-11-20-16:21:02.0964394-05:00
1637,111491,2021-11-20-16:21:02.0964415-05:00
770,112261,2021-11-20-16:21:02.0964435-05:00
1822,114083,2021-11-20-16:21:02.0964455-05:00
126,114209,2021-11-20-16:21:02.0964554-05:00
1744,115953,2021-11-20-16:21:02.0964583-05:00
372,116325,2021-11-20-16:21:02.0964626-05:00
1254,117579,2021-11-20-16:21:02.0964648-05:00
840,118419,2021-11-20-16:21:02.0964669-05:00
1009,119428,2021-11-20-16:21:02.0964826-05:00
687,120115,2021-11-20-16:21:02.0964850-05:00
803,120918,2021-11-20-16:21:02.0964872-05:00
1182,122100,2021-11-20-16:21:02.0964893-05:00
1996,124096,2021-11-20-16:21:02.0964914-05:00
541,124637,2021-11-20-16:21:02.0964935-05:00
1320,125957,2021-11-20-16:21:02.0964956-05:00
1770,127727,2021-11-20-16:21:02.0964977-05:00
1068,128795,2021-11-20-16:21:02.0964998-05:00
1988,130783,2021-11-20-16:21:02.0965019-05:00
731,131514,2021-11-20-16:21:02.0965040-05:00
1431,132945,2021-11-20-16:21:02.0965062-05:00
1229,134174,2021-11-20-16:21:02.0965085-05:00
509,134683,2021-11-20-16:21:02.0965105-05:00
1333,136016,2021-11-20-16:21:02.0965126-05:00
1119,137135,2021-11-20-16:21:02.0965146-05:00
1933,139068,2021-11-20-16:21:02.0965166-05:00
627,139695,2021-11-20-16:21:02.0965187-05:00
1868,141563,2021-11-20-16:21:02.0965207-05:00
1182,142745,2021-11-20-16:21:02.0965227-05:00
738,143483,2021-11-20-16:21:02.0965248-05:00
581,144064,2021-11-20-16:21:02.0965268-05:00
656,144720,2021-11-20-16:21:02.0965289-05:00
300,145020,2021-11-20-16:21:02.0965309-05:00
1346,146366,2021-11-20-16:21:02.0965330-05:00
1892,148258,2021-11-20-16:21:02.0965446-05:00
241,148499,2021-11-20-16:21:02.0965467-05:00
756,149255,2021-11-20-16:21:02.0965487-05:00
899,150154,2021-11-20-16:21:02.0965546-05:00
1717,151871,2021-11-20-16:21:02.0965575-05:00
1947,153818,2021-11-20-16:21:02.0965597-05:00
1879,155697,2021-11-20-16:21:02.0965618-05:00
63,155760,2021-11-20-16:21:02.0965639-05:00
1315,157075,2021-11-20-16:21:02.0965660-05:00
1842,158917,2021-11-20-16:21:02.0965681-05:00
1579,160496,2021-11-20-16:21:02.0965702-05:00
1584,162080,2021-11-20-16:21:02.0965722-05:00
