361,361,2021-11-19-23:40:28.1732528-05:00
32,11552,2021-11-19-23:40:28.1887081-05:00
1700,19638400,2021-11-19-23:40:28.1887379-05:00
770,-2058301184,2021-11-19-23:40:28.1887435-05:00
1068,757591040,2021-11-19-23:40:28.1887568-05:00
294,-606533632,2021-11-19-23:40:28.1887592-05:00
1132,598695936,2021-11-19-23:40:28.1887615-05:00
585,-1950195712,2021-11-19-23:40:28.1887632-05:00
237,1660084224,2021-11-19-23:40:28.1887647-05:00
1235,1504616448,2021-11-19-23:40:28.1887661-05:00
353,-1446338560,2021-11-19-23:40:28.1887675-05:00
234,859193344,2021-11-19-23:40:28.1887689-05:00
384,-782237696,2021-11-19-23:40:28.1887703-05:00
1075,908066816,2021-11-19-23:40:28.1887716-05:00
592,704643072,2021-11-19-23:40:28.1887730-05:00
636,1476395008,2021-11-19-23:40:28.1887744-05:00
691,-2013265920,2021-11-19-23:40:28.1887758-05:00
1131,-671088640,2021-11-19-23:40:28.1887772-05:00
94,1342177280,2021-11-19-23:40:28.1887786-05:00
427,1879048192,2021-11-19-23:40:28.1887799-05:00
1767,268435456,2021-11-19-23:40:28.1887812-05:00
746,-1610612736,2021-11-19-23:40:28.1887825-05:00
1555,-536870912,2021-11-19-23:40:28.1887851-05:00
683,-1610612736,2021-11-19-23:40:28.1887873-05:00
1787,-536870912,2021-11-19-23:40:28.1887893-05:00
188,-2147483648,2021-11-19-23:40:28.1887907-05:00
164,0,2021-11-19-23:40:28.1887921-05:00
1248,0,2021-11-19-23:40:28.1888118-05:00
362,0,2021-11-19-23:40:28.1888148-05:00
1253,0,2021-11-19-23:40:28.1888164-05:00
596,0,2021-11-19-23:40:28.1888179-05:00
1587,0,2021-11-19-23:40:28.1888192-05:00
1030,0,2021-11-19-23:40:28.1888206-05:00
1737,0,2021-11-19-23:40:28.1888220-05:00
580,0,2021-11-19-23:40:28.1888233-05:00
1407,0,2021-11-19-23:40:28.1888247-05:00
1824,0,2021-11-19-23:40:28.1888261-05:00
286,0,2021-11-19-23:40:28.1888274-05:00
1198,0,2021-11-19-23:40:28.1888287-05:00
1550,0,2021-11-19-23:40:28.1888301-05:00
1344,0,2021-11-19-23:40:28.1888314-05:00
1941,0,2021-11-19-23:40:28.1888328-05:00
1802,0,2021-11-19-23:40:28.1888341-05:00
1793,0,2021-11-19-23:40:28.1888354-05:00
1011,0,2021-11-19-23:40:28.1888368-05:00
1884,0,2021-11-19-23:40:28.1888381-05:00
1545,0,2021-11-19-23:40:28.1888394-05:00
661,0,2021-11-19-23:40:28.1888407-05:00
208,0,2021-11-19-23:40:28.1888420-05:00
1498,0,2021-11-19-23:40:28.1888433-05:00
1774,0,2021-11-19-23:40:28.1888446-05:00
440,0,2021-11-19-23:40:28.1888459-05:00
1563,0,2021-11-19-23:40:28.1888472-05:00
1518,0,2021-11-19-23:40:28.1888485-05:00
546,0,2021-11-19-23:40:28.1888498-05:00
1614,0,2021-11-19-23:40:28.1888511-05:00
476,0,2021-11-19-23:40:28.1888523-05:00
1017,0,2021-11-19-23:40:28.1888536-05:00
983,0,2021-11-19-23:40:28.1889096-05:00
880,0,2021-11-19-23:40:28.1889133-05:00
131,0,2021-11-19-23:40:28.1889245-05:00
1883,0,2021-11-19-23:40:28.1889260-05:00
224,0,2021-11-19-23:40:28.1889274-05:00
983,0,2021-11-19-23:40:28.1889288-05:00
639,0,2021-11-19-23:40:28.1889301-05:00
