29,29,2021-11-20-00:22:12.8106841-05:00
141,4089,2021-11-20-00:22:12.8496727-05:00
196,801444,2021-11-20-00:22:12.8497383-05:00
56,44880864,2021-11-20-00:22:12.8497475-05:00
158,7091176512,2021-11-20-00:22:12.8497519-05:00
114,808394122368,2021-11-20-00:22:12.8497668-05:00
19,15359488324992,2021-11-20-00:22:12.8497730-05:00
189,2902943293423488,2021-11-20-00:22:12.8497778-05:00
9,26126489640811392,2021-11-20-00:22:12.8497822-05:00
191,4990159521394975872,2021-11-20-00:22:12.8497860-05:00
53,6224037601999998592,2021-11-20-00:22:12.8497899-05:00
45,3380530984356662400,2021-11-20-00:22:12.8497933-05:00
98,-749356859819013888,2021-11-20-00:22:12.8497969-05:00
173,-511528232722541312,2021-11-20-00:22:12.8498119-05:00
66,3132624787731376640,2021-11-20-00:22:12.8498181-05:00
11,-2434615482373960192,2021-11-20-00:22:12.8498219-05:00
51,4961818914894891520,2021-11-20-00:22:12.8498260-05:00
104,-479666914798727168,2021-11-20-00:22:12.8498299-05:00
2,-959333829597454336,2021-11-20-00:22:12.8498339-05:00
90,5893675704776867840,2021-11-20-00:22:12.8498537-05:00
74,-6589855615541018624,2021-11-20-00:22:12.8498591-05:00
190,2306030059455971328,2021-11-20-00:22:12.8498634-05:00
65,2318001274961723392,2021-11-20-00:22:12.8498673-05:00
159,-372678755277012992,2021-11-20-00:22:12.8498875-05:00
65,-5777375019296292864,2021-11-20-00:22:12.8498943-05:00
22,2024958091448418304,2021-11-20-00:22:12.8498982-05:00
75,4297904268954959872,2021-11-20-00:22:12.8499017-05:00
11,-8063285262624096256,2021-11-20-00:22:12.8499049-05:00
117,-2620427967832129536,2021-11-20-00:22:12.8499120-05:00
44,-4618366142356389888,2021-11-20-00:22:12.8499162-05:00
110,8488558404664557568,2021-11-20-00:22:12.8499205-05:00
117,-2962846634562551808,2021-11-20-00:22:12.8499245-05:00
85,6412453094116818944,2021-11-20-00:22:12.8499281-05:00
193,1671594226006097920,2021-11-20-00:22:12.8499309-05:00
86,-3816849153151991808,2021-11-20-00:22:12.8499340-05:00
37,6350533923052716032,2021-11-20-00:22:12.8499375-05:00
129,7562136830580097024,2021-11-20-00:22:12.8499409-05:00
69,5278607246159249408,2021-11-20-00:22:12.8499446-05:00
141,6413858760072101888,2021-11-20-00:22:12.8499481-05:00
118,518826666416406528,2021-11-20-00:22:12.8499535-05:00
179,636252919989010432,2021-11-20-00:22:12.8499582-05:00
111,-3162902176058048512,2021-11-20-00:22:12.8499620-05:00
102,-9021372704858570752,2021-11-20-00:22:12.8499662-05:00
177,8083765652763967488,2021-11-20-00:22:12.8499705-05:00
139,-1607962762091167744,2021-11-20-00:22:12.8499980-05:00
178,8930533527124967424,2021-11-20-00:22:12.8500046-05:00
55,-6882745998284685312,2021-11-20-00:22:12.8500082-05:00
55,8830595642242891776,2021-11-20-00:22:12.8500123-05:00
170,7014989210817921024,2021-11-20-00:22:12.8500161-05:00
58,1041004605829283840,2021-11-20-00:22:12.8500197-05:00
191,-4082305097411854336,2021-11-20-00:22:12.8500233-05:00
21,6505313322898817024,2021-11-20-00:22:12.8500271-05:00
