1103,1103,2021-11-19-23:41:35.8762210-05:00
1438,1586114,2021-11-19-23:41:35.8901443-05:00
1051,1667005814,2021-11-19-23:41:35.8901818-05:00
808,1346940697712,2021-11-19-23:41:35.8901882-05:00
64,86204204653568,2021-11-19-23:41:35.8901960-05:00
1363,117496330942813184,2021-11-19-23:41:35.8901988-05:00
726,-6931384104065386496,2021-11-19-23:41:35.8902007-05:00
793,542139441594890240,2021-11-19-23:41:35.8902083-05:00
992,2846747924554121216,2021-11-19-23:41:35.8902105-05:00
1334,-2467547828969930752,2021-11-19-23:41:35.8902122-05:00
1253,7215574683881439232,2021-11-19-23:41:35.8902144-05:00
266,881482246669467648,2021-11-19-23:41:35.8902162-05:00
766,-7314129778441191424,2021-11-19-23:41:35.8902178-05:00
1757,6454598654384144384,2021-11-19-23:41:35.8902196-05:00
781,5080416951309172736,2021-11-19-23:41:35.8902212-05:00
962,-1026072373607006208,2021-11-19-23:41:35.8902227-05:00
1122,-7555070617068765184,2021-11-19-23:41:35.8902242-05:00
239,2119041744101179392,2021-11-19-23:41:35.8902257-05:00
1827,-2326989006151090176,2021-11-19-23:41:35.8902273-05:00
730,-1601519709017079808,2021-11-19-23:41:35.8902288-05:00
815,4480266384458121216,2021-11-19-23:41:35.8902303-05:00
1350,-2172437158269288448,2021-11-19-23:41:35.8902325-05:00
248,-3808837113206538240,2021-11-19-23:41:35.8902356-05:00
164,2540011940252483584,2021-11-19-23:41:35.8902372-05:00
783,-3419010742936928256,2021-11-19-23:41:35.8902588-05:00
127,8507493416039350272,2021-11-19-23:41:35.8902621-05:00
299,-1910150776152391680,2021-11-19-23:41:35.8902640-05:00
625,5194129695876055040,2021-11-19-23:41:35.8902658-05:00
1277,-7924244901716295680,2021-11-19-23:41:35.8902674-05:00
1912,-6379367566015463424,2021-11-19-23:41:35.8902690-05:00
402,-408335292588621824,2021-11-19-23:41:35.8902707-05:00
963,-5845261214942232576,2021-11-19-23:41:35.8902723-05:00
1890,2056003911201849344,2021-11-19-23:41:35.8902739-05:00
173,5200539237438455808,2021-11-19-23:41:35.8902755-05:00
1077,-6829439686486786048,2021-11-19-23:41:35.8902771-05:00
1103,-6600392121427951616,2021-11-19-23:41:35.8902786-05:00
1848,-4226807676840968192,2021-11-19-23:41:35.8902802-05:00
960,548326448771891200,2021-11-19-23:41:35.8902817-05:00
906,-1278327402824466432,2021-11-19-23:41:35.8902833-05:00
1190,-8576595316931821568,2021-11-19-23:41:35.8902849-05:00
1016,-6957639211822350336,2021-11-19-23:41:35.8902864-05:00
1074,-1573163644835856384,2021-11-19-23:41:35.8902879-05:00
700,5590093037473628160,2021-11-19-23:41:35.8902895-05:00
1880,-5269211564023480320,2021-11-19-23:41:35.8902910-05:00
1711,4836865999795912704,2021-11-19-23:41:35.8902926-05:00
1894,-7007601020188491776,2021-11-19-23:41:35.8902941-05:00
70,7530018576963469312,2021-11-19-23:41:35.8902956-05:00
1875,7025615418697973760,2021-11-19-23:41:35.8903058-05:00
347,2918332558536081408,2021-11-19-23:41:35.8903082-05:00
1603,-7385903388887613440,2021-11-19-23:41:35.8903100-05:00
700,-5044031582654955520,2021-11-19-23:41:35.8903117-05:00
543,-8791026472627208192,2021-11-19-23:41:35.8903132-05:00
154,-7205759403792793600,2021-11-19-23:41:35.8903148-05:00
9,8935141660703064064,2021-11-19-23:41:35.8903163-05:00
389,7782220156096217088,2021-11-19-23:41:35.8903178-05:00
1753,-8358680908399640576,2021-11-19-23:41:35.8903193-05:00
1190,-4035225266123964416,2021-11-19-23:41:35.8903208-05:00
887,-576460752303423488,2021-11-19-23:41:35.8903224-05:00
26,3458764513820540928,2021-11-19-23:41:35.8903240-05:00
1937,3458764513820540928,2021-11-19-23:41:35.8903255-05:00
1065,-5764607523034234880,2021-11-19-23:41:35.8903270-05:00
101,8070450532247928832,2021-11-19-23:41:35.8903285-05:00
1516,4611686018427387904,2021-11-19-23:41:35.8903300-05:00
1080,0,2021-11-19-23:41:35.8903314-05:00
932,0,2021-11-19-23:41:35.8903329-05:00
291,0,2021-11-19-23:41:35.8903344-05:00
376,0,2021-11-19-23:41:35.8903358-05:00
594,0,2021-11-19-23:41:35.8903372-05:00
681,0,2021-11-19-23:41:35.8903386-05:00
1677,0,2021-11-19-23:41:35.8903400-05:00
1114,0,2021-11-19-23:41:35.8903415-05:00
162,0,2021-11-19-23:41:35.8903429-05:00
1332,0,2021-11-19-23:41:35.8903443-05:00
638,0,2021-11-19-23:41:35.8903457-05:00
1714,0,2021-11-19-23:41:35.8903472-05:00
1741,0,2021-11-19-23:41:35.8903485-05:00
651,0,2021-11-19-23:41:35.8903499-05:00
368,0,2021-11-19-23:41:35.8903513-05:00
453,0,2021-11-19-23:41:35.8903527-05:00
888,0,2021-11-19-23:41:35.8903586-05:00
57,0,2021-11-19-23:41:35.8903605-05:00
423,0,2021-11-19-23:41:35.8903621-05:00
278,0,2021-11-19-23:41:35.8903636-05:00
1673,0,2021-11-19-23:41:35.8903651-05:00
1213,0,2021-11-19-23:41:35.8903666-05:00
1859,0,2021-11-19-23:41:35.8903681-05:00
809,0,2021-11-19-23:41:35.8903696-05:00
1881,0,2021-11-19-23:41:35.8903805-05:00
1784,0,2021-11-19-23:41:35.8903822-05:00
1324,0,2021-11-19-23:41:35.8903837-05:00
1913,0,2021-11-19-23:41:35.8903852-05:00
961,0,2021-11-19-23:41:35.8903867-05:00
935,0,2021-11-19-23:41:35.8903882-05:00
969,0,2021-11-19-23:41:35.8903916-05:00
126,0,2021-11-19-23:41:35.8903931-05:00
915,0,2021-11-19-23:41:35.8904040-05:00
1558,0,2021-11-19-23:41:35.8904434-05:00
1620,0,2021-11-19-23:41:35.8904454-05:00
948,0,2021-11-19-23:41:35.8904471-05:00
1421,0,2021-11-19-23:41:35.8904487-05:00
1519,0,2021-11-19-23:41:35.8904504-05:00
1476,0,2021-11-19-23:41:35.8904520-05:00
1194,0,2021-11-19-23:41:35.8904559-05:00
670,0,2021-11-19-23:41:35.8904593-05:00
490,0,2021-11-19-23:41:35.8904612-05:00
539,0,2021-11-19-23:41:35.8904628-05:00
1210,0,2021-11-19-23:41:35.8904644-05:00
1516,0,2021-11-19-23:41:35.8904829-05:00
294,0,2021-11-19-23:41:35.8904857-05:00
648,0,2021-11-19-23:41:35.8904876-05:00
1102,0,2021-11-19-23:41:35.8904891-05:00
823,0,2021-11-19-23:41:35.8904906-05:00
435,0,2021-11-19-23:41:35.8904922-05:00
1137,0,2021-11-19-23:41:35.8904937-05:00
1880,0,2021-11-19-23:41:35.8904952-05:00
642,0,2021-11-19-23:41:35.8904968-05:00
1823,0,2021-11-19-23:41:35.8904983-05:00
1842,0,2021-11-19-23:41:35.8904998-05:00
1867,0,2021-11-19-23:41:35.8905013-05:00
1073,0,2021-11-19-23:41:35.8905029-05:00
1481,0,2021-11-19-23:41:35.8905044-05:00
494,0,2021-11-19-23:41:35.8905059-05:00
809,0,2021-11-19-23:41:35.8905092-05:00
1357,0,2021-11-19-23:41:35.8905112-05:00
1764,0,2021-11-19-23:41:35.8905129-05:00
153,0,2021-11-19-23:41:35.8905144-05:00
1226,0,2021-11-19-23:41:35.8905160-05:00
364,0,2021-11-19-23:41:35.8905175-05:00
512,0,2021-11-19-23:41:35.8905190-05:00
800,0,2021-11-19-23:41:35.8905206-05:00
183,0,2021-11-19-23:41:35.8905221-05:00
1030,0,2021-11-19-23:41:35.8905329-05:00
1419,0,2021-11-19-23:41:35.8905346-05:00
1031,0,2021-11-19-23:41:35.8905361-05:00
1369,0,2021-11-19-23:41:35.8905376-05:00
581,0,2021-11-19-23:41:35.8905390-05:00
1229,0,2021-11-19-23:41:35.8905405-05:00
1608,0,2021-11-19-23:41:35.8905419-05:00
1184,0,2021-11-19-23:41:35.8905434-05:00
674,0,2021-11-19-23:41:35.8905448-05:00
649,0,2021-11-19-23:41:35.8905463-05:00
1293,0,2021-11-19-23:41:35.8905521-05:00
1587,0,2021-11-19-23:41:35.8905541-05:00
1137,0,2021-11-19-23:41:35.8905558-05:00
222,0,2021-11-19-23:41:35.8905573-05:00
1090,0,2021-11-19-23:41:35.8905587-05:00
527,0,2021-11-19-23:41:35.8905602-05:00
1798,0,2021-11-19-23:41:35.8905616-05:00
1088,0,2021-11-19-23:41:35.8905631-05:00
1484,0,2021-11-19-23:41:35.8905646-05:00
1091,0,2021-11-19-23:41:35.8905660-05:00
1715,0,2021-11-19-23:41:35.8905675-05:00
1753,0,2021-11-19-23:41:35.8905689-05:00
1875,0,2021-11-19-23:41:35.8905704-05:00
1940,0,2021-11-19-23:41:35.8905718-05:00
1025,0,2021-11-19-23:41:35.8905733-05:00
667,0,2021-11-19-23:41:35.8905748-05:00
1837,0,2021-11-19-23:41:35.8905762-05:00
906,0,2021-11-19-23:41:35.8905777-05:00
337,0,2021-11-19-23:41:35.8905791-05:00
1312,0,2021-11-19-23:41:35.8905805-05:00
846,0,2021-11-19-23:41:35.8905819-05:00
1005,0,2021-11-19-23:41:35.8905834-05:00
1494,0,2021-11-19-23:41:35.8905848-05:00
465,0,2021-11-19-23:41:35.8905862-05:00
72,0,2021-11-19-23:41:35.8905877-05:00
1404,0,2021-11-19-23:41:35.8905891-05:00
1403,0,2021-11-19-23:41:35.8905906-05:00
1768,0,2021-11-19-23:41:35.8905920-05:00
1300,0,2021-11-19-23:41:35.8905934-05:00
1413,0,2021-11-19-23:41:35.8905949-05:00
216,0,2021-11-19-23:41:35.8905979-05:00
658,0,2021-11-19-23:41:35.8905998-05:00
1193,0,2021-11-19-23:41:35.8906014-05:00
424,0,2021-11-19-23:41:35.8906029-05:00
188,0,2021-11-19-23:41:35.8906085-05:00
907,0,2021-11-19-23:41:35.8906105-05:00
1672,0,2021-11-19-23:41:35.8906122-05:00
1136,0,2021-11-19-23:41:35.8906138-05:00
674,0,2021-11-19-23:41:35.8906153-05:00
1626,0,2021-11-19-23:41:35.8906169-05:00
1428,0,2021-11-19-23:41:35.8906185-05:00
1276,0,2021-11-19-23:41:35.8906201-05:00
1028,0,2021-11-19-23:41:35.8906216-05:00
1708,0,2021-11-19-23:41:35.8906232-05:00
468,0,2021-11-19-23:41:35.8906248-05:00
1277,0,2021-11-19-23:41:35.8906264-05:00
1544,0,2021-11-19-23:41:35.8906280-05:00
1091,0,2021-11-19-23:41:35.8906295-05:00
344,0,2021-11-19-23:41:35.8906311-05:00
1913,0,2021-11-19-23:41:35.8906327-05:00
1391,0,2021-11-19-23:41:35.8906343-05:00
702,0,2021-11-19-23:41:35.8906358-05:00
848,0,2021-11-19-23:41:35.8906374-05:00
1362,0,2021-11-19-23:41:35.8906390-05:00
1802,0,2021-11-19-23:41:35.8906406-05:00
289,0,2021-11-19-23:41:35.8906421-05:00
93,0,2021-11-19-23:41:35.8906437-05:00
672,0,2021-11-19-23:41:35.8906453-05:00
150,0,2021-11-19-23:41:35.8906468-05:00
1686,0,2021-11-19-23:41:35.8906484-05:00
1124,0,2021-11-19-23:41:35.8906500-05:00
30,0,2021-11-19-23:41:35.8906516-05:00
1787,0,2021-11-19-23:41:35.8906531-05:00
71,0,2021-11-19-23:41:35.8906547-05:00
876,0,2021-11-19-23:41:35.8906563-05:00
1058,0,2021-11-19-23:41:35.8906578-05:00
561,0,2021-11-19-23:41:35.8906594-05:00
1451,0,2021-11-19-23:41:35.8906610-05:00
1752,0,2021-11-19-23:41:35.8906629-05:00
119,0,2021-11-19-23:41:35.8906646-05:00
994,0,2021-11-19-23:41:35.8906663-05:00
702,0,2021-11-19-23:41:35.8906678-05:00
232,0,2021-11-19-23:41:35.8906692-05:00
710,0,2021-11-19-23:41:35.8906707-05:00
1884,0,2021-11-19-23:41:35.8906721-05:00
1570,0,2021-11-19-23:41:35.8906736-05:00
1976,0,2021-11-19-23:41:35.8906750-05:00
1786,0,2021-11-19-23:41:35.8906765-05:00
1997,0,2021-11-19-23:41:35.8906779-05:00
795,0,2021-11-19-23:41:35.8906864-05:00
1859,0,2021-11-19-23:41:35.8906886-05:00
312,0,2021-11-19-23:41:35.8906903-05:00
1424,0,2021-11-19-23:41:35.8906919-05:00
1387,0,2021-11-19-23:41:35.8906935-05:00
22,0,2021-11-19-23:41:35.8906950-05:00
1513,0,2021-11-19-23:41:35.8906965-05:00
1810,0,2021-11-19-23:41:35.8906980-05:00
1830,0,2021-11-19-23:41:35.8906995-05:00
622,0,2021-11-19-23:41:35.8907010-05:00
1899,0,2021-11-19-23:41:35.8907025-05:00
814,0,2021-11-19-23:41:35.8907040-05:00
1000,0,2021-11-19-23:41:35.8907055-05:00
986,0,2021-11-19-23:41:35.8907070-05:00
987,0,2021-11-19-23:41:35.8907085-05:00
503,0,2021-11-19-23:41:35.8907100-05:00
1398,0,2021-11-19-23:41:35.8907115-05:00
1488,0,2021-11-19-23:41:35.8907130-05:00
957,0,2021-11-19-23:41:35.8907145-05:00
832,0,2021-11-19-23:41:35.8907220-05:00
1409,0,2021-11-19-23:41:35.8907242-05:00
717,0,2021-11-19-23:41:35.8907259-05:00
94,0,2021-11-19-23:41:35.8907274-05:00
1339,0,2021-11-19-23:41:35.8907288-05:00
226,0,2021-11-19-23:41:35.8907303-05:00
919,0,2021-11-19-23:41:35.8907318-05:00
689,0,2021-11-19-23:41:35.8907332-05:00
470,0,2021-11-19-23:41:35.8907347-05:00
139,0,2021-11-19-23:41:35.8907361-05:00
1478,0,2021-11-19-23:41:35.8907376-05:00
233,0,2021-11-19-23:41:35.8907390-05:00
312,0,2021-11-19-23:41:35.8907405-05:00
307,0,2021-11-19-23:41:35.8907420-05:00
675,0,2021-11-19-23:41:35.8907434-05:00
1354,0,2021-11-19-23:41:35.8907449-05:00
1827,0,2021-11-19-23:41:35.8907464-05:00
812,0,2021-11-19-23:41:35.8907478-05:00
606,0,2021-11-19-23:41:35.8907493-05:00
401,0,2021-11-19-23:41:35.8907597-05:00
50,0,2021-11-19-23:41:35.8907616-05:00
1363,0,2021-11-19-23:41:35.8907631-05:00
1248,0,2021-11-19-23:41:35.8907646-05:00
730,0,2021-11-19-23:41:35.8907661-05:00
829,0,2021-11-19-23:41:35.8907676-05:00
1852,0,2021-11-19-23:41:35.8907691-05:00
1304,0,2021-11-19-23:41:35.8907706-05:00
1994,0,2021-11-19-23:41:35.8907721-05:00
1715,0,2021-11-19-23:41:35.8907737-05:00
1245,0,2021-11-19-23:41:35.8907752-05:00
207,0,2021-11-19-23:41:35.8907767-05:00
486,0,2021-11-19-23:41:35.8907782-05:00
82,0,2021-11-19-23:41:35.8907797-05:00
1019,0,2021-11-19-23:41:35.8907812-05:00
955,0,2021-11-19-23:41:35.8907870-05:00
588,0,2021-11-19-23:41:35.8907891-05:00
78,0,2021-11-19-23:41:35.8907908-05:00
1766,0,2021-11-19-23:41:35.8907924-05:00
973,0,2021-11-19-23:41:35.8907939-05:00
1199,0,2021-11-19-23:41:35.8907954-05:00
468,0,2021-11-19-23:41:35.8907968-05:00
1333,0,2021-11-19-23:41:35.8907983-05:00
1043,0,2021-11-19-23:41:35.8908016-05:00
1671,0,2021-11-19-23:41:35.8908039-05:00
353,0,2021-11-19-23:41:35.8908055-05:00
389,0,2021-11-19-23:41:35.8908071-05:00
1588,0,2021-11-19-23:41:35.8908086-05:00
508,0,2021-11-19-23:41:35.8908102-05:00
326,0,2021-11-19-23:41:35.8908117-05:00
1631,0,2021-11-19-23:41:35.8908132-05:00
1160,0,2021-11-19-23:41:35.8908147-05:00
1691,0,2021-11-19-23:41:35.8908162-05:00
793,0,2021-11-19-23:41:35.8908178-05:00
1088,0,2021-11-19-23:41:35.8908193-05:00
908,0,2021-11-19-23:41:35.8908208-05:00
1469,0,2021-11-19-23:41:35.8908223-05:00
162,0,2021-11-19-23:41:35.8908238-05:00
1987,0,2021-11-19-23:41:35.8908254-05:00
1264,0,2021-11-19-23:41:35.8908269-05:00
1486,0,2021-11-19-23:41:35.8908284-05:00
921,0,2021-11-19-23:41:35.8908299-05:00
925,0,2021-11-19-23:41:35.8908314-05:00
974,0,2021-11-19-23:41:35.8908329-05:00
1225,0,2021-11-19-23:41:35.8908345-05:00
1931,0,2021-11-19-23:41:35.8908360-05:00
992,0,2021-11-19-23:41:35.8908375-05:00
151,0,2021-11-19-23:41:35.8908390-05:00
1292,0,2021-11-19-23:41:35.8908406-05:00
1351,0,2021-11-19-23:41:35.8908465-05:00
88,0,2021-11-19-23:41:35.8908485-05:00
1277,0,2021-11-19-23:41:35.8908502-05:00
61,0,2021-11-19-23:41:35.8908518-05:00
1838,0,2021-11-19-23:41:35.8908534-05:00
1406,0,2021-11-19-23:41:35.8908549-05:00
1932,0,2021-11-19-23:41:35.8908565-05:00
716,0,2021-11-19-23:41:35.8908581-05:00
320,0,2021-11-19-23:41:35.8908596-05:00
1576,0,2021-11-19-23:41:35.8908612-05:00
378,0,2021-11-19-23:41:35.8908627-05:00
441,0,2021-11-19-23:41:35.8908643-05:00
265,0,2021-11-19-23:41:35.8908659-05:00
797,0,2021-11-19-23:41:35.8908674-05:00
1668,0,2021-11-19-23:41:35.8908690-05:00
84,0,2021-11-19-23:41:35.8908706-05:00
85,0,2021-11-19-23:41:35.8908721-05:00
