12,12,2021-11-20-00:29:37.8502258-05:00
9,108,2021-11-20-00:29:37.8660620-05:00
3,324,2021-11-20-00:29:37.8661004-05:00
1,324,2021-11-20-00:29:37.8661064-05:00
11,3564,2021-11-20-00:29:37.8661085-05:00
2,7128,2021-11-20-00:29:37.8661105-05:00
17,121176,2021-11-20-00:29:37.8661121-05:00
10,1211760,2021-11-20-00:29:37.8661138-05:00
5,6058800,2021-11-20-00:29:37.8661155-05:00
10,60588000,2021-11-20-00:29:37.8661170-05:00
11,666468000,2021-11-20-00:29:37.8661186-05:00
13,8664084000,2021-11-20-00:29:37.8661202-05:00
4,34656336000,2021-11-20-00:29:37.8661283-05:00
14,485188704000,2021-11-20-00:29:37.8661312-05:00
2,970377408000,2021-11-20-00:29:37.8661333-05:00
12,11644528896000,2021-11-20-00:29:37.8661352-05:00
14,163023404544000,2021-11-20-00:29:37.8661369-05:00
11,1793257449984000,2021-11-20-00:29:37.8661386-05:00
12,21519089399808000,2021-11-20-00:29:37.8661404-05:00
6,129114536398848000,2021-11-20-00:29:37.8661421-05:00
