465,0,2021-11-19-23:37:24.3280208-05:00
454,0,2021-11-19-23:37:24.3424732-05:00
635,0,2021-11-19-23:37:24.3425124-05:00
1874,0,2021-11-19-23:37:24.3425188-05:00
1051,0,2021-11-19-23:37:24.3425208-05:00
91,0,2021-11-19-23:37:24.3425225-05:00
1116,0,2021-11-19-23:37:24.3425242-05:00
24,0,2021-11-19-23:37:24.3425344-05:00
1729,0,2021-11-19-23:37:24.3425364-05:00
1170,0,2021-11-19-23:37:24.3425378-05:00
997,0,2021-11-19-23:37:24.3425391-05:00
1188,0,2021-11-19-23:37:24.3425405-05:00
661,0,2021-11-19-23:37:24.3425418-05:00
531,0,2021-11-19-23:37:24.3425431-05:00
1216,0,2021-11-19-23:37:24.3425444-05:00
75,0,2021-11-19-23:37:24.3425457-05:00
600,0,2021-11-19-23:37:24.3425471-05:00
1123,0,2021-11-19-23:37:24.3425484-05:00
1702,0,2021-11-19-23:37:24.3425497-05:00
1594,0,2021-11-19-23:37:24.3425510-05:00
1688,0,2021-11-19-23:37:24.3425524-05:00
721,0,2021-11-19-23:37:24.3425536-05:00
469,0,2021-11-19-23:37:24.3425549-05:00
802,0,2021-11-19-23:37:24.3425562-05:00
704,0,2021-11-19-23:37:24.3425592-05:00
928,0,2021-11-19-23:37:24.3425614-05:00
894,0,2021-11-19-23:37:24.3425629-05:00
963,0,2021-11-19-23:37:24.3425643-05:00
1748,0,2021-11-19-23:37:24.3425656-05:00
1932,0,2021-11-19-23:37:24.3425675-05:00
890,0,2021-11-19-23:37:24.3425688-05:00
951,0,2021-11-19-23:37:24.3426231-05:00
938,0,2021-11-19-23:37:24.3426272-05:00
1618,0,2021-11-19-23:37:24.3426290-05:00
383,0,2021-11-19-23:37:24.3426306-05:00
1144,0,2021-11-19-23:37:24.3426322-05:00
726,0,2021-11-19-23:37:24.3426337-05:00
888,0,2021-11-19-23:37:24.3426353-05:00
1855,0,2021-11-19-23:37:24.3426368-05:00
35,0,2021-11-19-23:37:24.3426472-05:00
1983,0,2021-11-19-23:37:24.3426490-05:00
1451,0,2021-11-19-23:37:24.3426504-05:00
145,0,2021-11-19-23:37:24.3426518-05:00
666,0,2021-11-19-23:37:24.3426531-05:00
769,0,2021-11-19-23:37:24.3426545-05:00
722,0,2021-11-19-23:37:24.3426558-05:00
965,0,2021-11-19-23:37:24.3426572-05:00
1868,0,2021-11-19-23:37:24.3426585-05:00
1130,0,2021-11-19-23:37:24.3426599-05:00
1130,0,2021-11-19-23:37:24.3426612-05:00
1787,0,2021-11-19-23:37:24.3426626-05:00
827,0,2021-11-19-23:37:24.3426639-05:00
569,0,2021-11-19-23:37:24.3426653-05:00
37,0,2021-11-19-23:37:24.3426666-05:00
851,0,2021-11-19-23:37:24.3426679-05:00
1744,0,2021-11-19-23:37:24.3426693-05:00
1985,0,2021-11-19-23:37:24.3426706-05:00
1832,0,2021-11-19-23:37:24.3426720-05:00
1170,0,2021-11-19-23:37:24.3426734-05:00
124,0,2021-11-19-23:37:24.3426747-05:00
1197,0,2021-11-19-23:37:24.3426761-05:00
153,0,2021-11-19-23:37:24.3426846-05:00
276,0,2021-11-19-23:37:24.3426867-05:00
1796,0,2021-11-19-23:37:24.3426884-05:00
281,0,2021-11-19-23:37:24.3426899-05:00
46,0,2021-11-19-23:37:24.3426912-05:00
251,0,2021-11-19-23:37:24.3426926-05:00
1042,0,2021-11-19-23:37:24.3426940-05:00
148,0,2021-11-19-23:37:24.3426954-05:00
73,0,2021-11-19-23:37:24.3426967-05:00
1348,0,2021-11-19-23:37:24.3426981-05:00
1712,0,2021-11-19-23:37:24.3426994-05:00
1267,0,2021-11-19-23:37:24.3427008-05:00
1668,0,2021-11-19-23:37:24.3427022-05:00
1611,0,2021-11-19-23:37:24.3427036-05:00
237,0,2021-11-19-23:37:24.3427049-05:00
576,0,2021-11-19-23:37:24.3427063-05:00
1802,0,2021-11-19-23:37:24.3427077-05:00
34,0,2021-11-19-23:37:24.3427090-05:00
1982,0,2021-11-19-23:37:24.3427104-05:00
1963,0,2021-11-19-23:37:24.3427118-05:00
1026,0,2021-11-19-23:37:24.3427131-05:00
1833,0,2021-11-19-23:37:24.3427145-05:00
619,0,2021-11-19-23:37:24.3427158-05:00
146,0,2021-11-19-23:37:24.3427172-05:00
63,0,2021-11-19-23:37:24.3427185-05:00
383,0,2021-11-19-23:37:24.3427198-05:00
902,0,2021-11-19-23:37:24.3427212-05:00
768,0,2021-11-19-23:37:24.3427225-05:00
639,0,2021-11-19-23:37:24.3427239-05:00
1159,0,2021-11-19-23:37:24.3427253-05:00
894,0,2021-11-19-23:37:24.3427266-05:00
