16,16,2021-11-20-00:30:50.1618750-05:00
17,272,2021-11-20-00:30:50.1855441-05:00
1,272,2021-11-20-00:30:50.1856317-05:00
10,2720,2021-11-20-00:30:50.1856431-05:00
9,24480,2021-11-20-00:30:50.1856481-05:00
5,122400,2021-11-20-00:30:50.1856520-05:00
2,244800,2021-11-20-00:30:50.1856558-05:00
5,1224000,2021-11-20-00:30:50.1856592-05:00
13,15912000,2021-11-20-00:30:50.1856632-05:00
10,159120000,2021-11-20-00:30:50.1856669-05:00
19,3023280000,2021-11-20-00:30:50.1856707-05:00
3,9069840000,2021-11-20-00:30:50.1856744-05:00
10,90698400000,2021-11-20-00:30:50.1856890-05:00
5,453492000000,2021-11-20-00:30:50.1856956-05:00
4,1813968000000,2021-11-20-00:30:50.1856993-05:00
12,21767616000000,2021-11-20-00:30:50.1857028-05:00
10,217676160000000,2021-11-20-00:30:50.1857063-05:00
9,1959085440000000,2021-11-20-00:30:50.1857100-05:00
2,3918170880000000,2021-11-20-00:30:50.1857141-05:00
14,54854392320000000,2021-11-20-00:30:50.1857178-05:00
15,822815884800000000,2021-11-20-00:30:50.1857218-05:00
8,6582527078400000000,2021-11-20-00:30:50.1857258-05:00
2,-5281689916909551616,2021-11-20-00:30:50.1857295-05:00
17,2444991781085380608,2021-11-20-00:30:50.1857475-05:00
13,-5108594993309155328,2021-11-20-00:30:50.1857559-05:00
18,279010488982962176,2021-11-20-00:30:50.1857613-05:00
16,4464167823727394816,2021-11-20-00:30:50.1857976-05:00
5,3874095044927422464,2021-11-20-00:30:50.1858061-05:00
4,-2950363893999861760,2021-11-20-00:30:50.1858105-05:00
10,7389849207420485632,2021-11-20-00:30:50.1858146-05:00
15,167273669049974784,2021-11-20-00:30:50.1858186-05:00
18,3010926042899546112,2021-11-20-00:30:50.1858223-05:00
16,-7165415534735917056,2021-11-20-00:30:50.1858263-05:00
12,6248733951716753408,2021-11-20-00:30:50.1858305-05:00
9,898373344322125824,2021-11-20-00:30:50.1858346-05:00
9,8085360098899132416,2021-11-20-00:30:50.1858385-05:00
8,-9104095503645147136,2021-11-20-00:30:50.1858423-05:00
13,-7672777105129603072,2021-11-20-00:30:50.1858458-05:00
10,-2940794756457824256,2021-11-20-00:30:50.1858499-05:00
15,-7218433199448260608,2021-11-20-00:30:50.1858537-05:00
2,4009877674813030400,2021-11-20-00:30:50.1858575-05:00
18,-1609178148203659264,2021-11-20-00:30:50.1858613-05:00
