1288,1288,2021-11-19-23:39:28.7109891-05:00
1389,1789032,2021-11-19-23:39:28.7246667-05:00
372,665519904,2021-11-19-23:39:28.7246983-05:00
1895,-1560166944,2021-11-19-23:39:28.7247040-05:00
610,1780903872,2021-11-19-23:39:28.7247174-05:00
964,-1195585792,2021-11-19-23:39:28.7247199-05:00
1581,-435526912,2021-11-19-23:39:28.7247223-05:00
1634,1313596928,2021-11-19-23:39:28.7247241-05:00
1469,1233571328,2021-11-19-23:39:28.7247256-05:00
1944,1470910464,2021-11-19-23:39:28.7247270-05:00
1463,163393536,2021-11-19-23:39:28.7247284-05:00
789,68481024,2021-11-19-23:39:28.7247299-05:00
465,1778905088,2021-11-19-23:39:28.7247313-05:00
1135,422645760,2021-11-19-23:39:28.7247327-05:00
297,971739136,2021-11-19-23:39:28.7247341-05:00
1801,2050494464,2021-11-19-23:39:28.7247354-05:00
124,858243072,2021-11-19-23:39:28.7247368-05:00
1958,1107722240,2021-11-19-23:39:28.7247381-05:00
219,2073001984,2021-11-19-23:39:28.7247395-05:00
554,1686831104,2021-11-19-23:39:28.7247408-05:00
1483,1899560960,2021-11-19-23:39:28.7247421-05:00
1158,668336128,2021-11-19-23:39:28.7247435-05:00
1925,-1943142400,2021-11-19-23:39:28.7247455-05:00
481,1651376128,2021-11-19-23:39:28.7247471-05:00
205,-770310144,2021-11-19-23:39:28.7247501-05:00
1015,-180748288,2021-11-19-23:39:28.7247522-05:00
1789,-1236140032,2021-11-19-23:39:28.7247537-05:00
1748,-404226048,2021-11-19-23:39:28.7247551-05:00
1091,1371013120,2021-11-19-23:39:28.7247745-05:00
964,-1193279488,2021-11-19-23:39:28.7247776-05:00
612,-142606336,2021-11-19-23:39:28.7247794-05:00
1434,1660944384,2021-11-19-23:39:28.7247810-05:00
689,1929379840,2021-11-19-23:39:28.7247824-05:00
1624,-2013265920,2021-11-19-23:39:28.7247839-05:00
1579,-671088640,2021-11-19-23:39:28.7247853-05:00
704,0,2021-11-19-23:39:28.7247866-05:00
818,0,2021-11-19-23:39:28.7247880-05:00
1771,0,2021-11-19-23:39:28.7247893-05:00
1154,0,2021-11-19-23:39:28.7247906-05:00
1850,0,2021-11-19-23:39:28.7247920-05:00
