5|3,333333333333333|2021-11-20-00:49:47.7255207-05:00
18|18|2021-11-20-00:49:47.7442329-05:00
11|16,5|2021-11-20-00:49:47.7442813-05:00
16|36|2021-11-20-00:49:47.7442924-05:00
16|54|2021-11-20-00:49:47.7442975-05:00
8|40,5|2021-11-20-00:49:47.7443022-05:00
9|68,34375|2021-11-20-00:49:47.7443070-05:00
5|56,953125|2021-11-20-00:49:47.7443117-05:00
7|119,6015625|2021-11-20-00:49:47.7443166-05:00
5|128,14453125|2021-11-20-00:49:47.7443236-05:00
17|653,537109375|2021-11-20-00:49:47.7443308-05:00
2|115,330078125|2021-11-20-00:49:47.7443354-05:00
9|778,47802734375|2021-11-20-00:49:47.7443396-05:00
13|1686,702392578125|2021-11-20-00:49:47.7443441-05:00
2|389,239013671875|2021-11-20-00:49:47.7443481-05:00
9|2627,3633422851562|2021-11-20-00:49:47.7443569-05:00
19|8319,983917236328|2021-11-20-00:49:47.7446226-05:00
5|3284,2041778564453|2021-11-20-00:49:47.7446383-05:00
17|16749,44130706787|2021-11-20-00:49:47.7446453-05:00
19|28079,945720672607|2021-11-20-00:49:47.7446511-05:00
19|42119,91858100891|2021-11-20-00:49:47.7446564-05:00
8|26602,053840637207|2021-11-20-00:49:47.7446614-05:00
8|39903,08076095581|2021-11-20-00:49:47.7446662-05:00
4|29927,310570716858|2021-11-20-00:49:47.7446705-05:00
4|44890,96585607529|2021-11-20-00:49:47.7446927-05:00
4|67336,44878411293|2021-11-20-00:49:47.7446988-05:00
1|25251,16829404235|2021-11-20-00:49:47.7447041-05:00
4|151507,0097642541|2021-11-20-00:49:47.7447091-05:00
15|852226,9299239293|2021-11-20-00:49:47.7447144-05:00
5|426113,46496196464|2021-11-20-00:49:47.7447196-05:00
2|255668,07897717878|2021-11-20-00:49:47.7447245-05:00
13|2492763,770027493|2021-11-20-00:49:47.7447296-05:00
11|3163892,4773425874|2021-11-20-00:49:47.7447347-05:00
13|5608718,482561859|2021-11-20-00:49:47.7447523-05:00
10|6471598,249109838|2021-11-20-00:49:47.7447588-05:00
18|17473315,27259656|2021-11-20-00:49:47.7447637-05:00
5|7280548,030248567|2021-11-20-00:49:47.7447690-05:00
17|37130794,954267696|2021-11-20-00:49:47.7447739-05:00
