1365|910|2021-11-20-00:52:37.7938760-05:00
331|331|2021-11-20-00:52:37.8084715-05:00
1791|2686,5|2021-11-20-00:52:37.8085000-05:00
581|1307,25|2021-11-20-00:52:37.8085072-05:00
1119|3776,625|2021-11-20-00:52:37.8085101-05:00
37|187,3125|2021-11-20-00:52:37.8085126-05:00
704|5346|2021-11-20-00:52:37.8085149-05:00
516|5877,5625|2021-11-20-00:52:37.8085170-05:00
480|8201,25|2021-11-20-00:52:37.8085194-05:00
1513|38776,53515625|2021-11-20-00:52:37.8085215-05:00
1273|48938,396484375|2021-11-20-00:52:37.8085238-05:00
923|53224,8310546875|2021-11-20-00:52:37.8085259-05:00
1564|135282,181640625|2021-11-20-00:52:37.8085282-05:00
1066|138309,59619140625|2021-11-20-00:52:37.8085302-05:00
480|93417,36328125|2021-11-20-00:52:37.8085324-05:00
1828|533646,6877441406|2021-11-20-00:52:37.8085380-05:00
1992|872284,6296386719|2021-11-20-00:52:37.8085404-05:00
194|127427,12210083008|2021-11-20-00:52:37.8085435-05:00
1273|1254237,5755233765|2021-11-20-00:52:37.8085459-05:00
329|486226,4285316467|2021-11-20-00:52:37.8085481-05:00
1641|3637830,862707138|2021-11-20-00:52:37.8085502-05:00
911|3029308,881102562|2021-11-20-00:52:37.8085523-05:00
219|1092346,8358311653|2021-11-20-00:52:37.8085543-05:00
606|4533987,551463604|2021-11-20-00:52:37.8085564-05:00
1325|14870132,439824939|2021-11-20-00:52:37.8085592-05:00
497|8366553,761426032|2021-11-20-00:52:37.8085613-05:00
1508|38078761,78741586|2021-11-20-00:52:37.8085806-05:00
283|10719120,940820977|2021-11-20-00:52:37.8085847-05:00
1352|76814053,95047683|2021-11-20-00:52:37.8085871-05:00
1948|166013805,94918144|2021-11-20-00:52:37.8085893-05:00
254|32469846,030101705|2021-11-20-00:52:37.8085915-05:00
1769|339207623,782972|2021-11-20-00:52:37.8085936-05:00
1507|433453269,39593446|2021-11-20-00:52:37.8085958-05:00
567|244626413,81635186|2021-11-20-00:52:37.8085979-05:00
1133|733232081,6241447|2021-11-20-00:52:37.8086001-05:00
567|550409431,0867916|2021-11-20-00:52:37.8086023-05:00
675|982873984,0835565|2021-11-20-00:52:37.8086044-05:00
425|928269873,8566924|2021-11-20-00:52:37.8086065-05:00
1324|4337750516,422097|2021-11-20-00:52:37.8086086-05:00
919|4516305956,863942|2021-11-20-00:52:37.8086107-05:00
920|6781830490,17654|2021-11-20-00:52:37.8086128-05:00
87|961987911,9217811|2021-11-20-00:52:37.8086150-05:00
1268|21031046074,427906|2021-11-20-00:52:37.8086171-05:00
1972|49061383508,01083|2021-11-20-00:52:37.8086192-05:00
960|35825756719,845634|2021-11-20-00:52:37.8086214-05:00
1257|70364025307,57182|2021-11-20-00:52:37.8086236-05:00
1438|120743995694,85475|2021-11-20-00:52:37.8086257-05:00
1858|234014962448,92923|2021-11-20-00:52:37.8086278-05:00
197|37218203123,60526|2021-11-20-00:52:37.8086300-05:00
902|255615374752,47678|2021-11-20-00:52:37.8086398-05:00
1263|536877303180,22974|2021-11-20-00:52:37.8086429-05:00
1941|1237623331915,4702|2021-11-20-00:52:37.8086453-05:00
190|181722127561,00412|2021-11-20-00:52:37.8086475-05:00
1855|2661272736518,389|2021-11-20-00:52:37.8086497-05:00
706|1519292629635,0266|2021-11-20-00:52:37.8086519-05:00
454|1465493315554,4663|2021-11-20-00:52:37.8086540-05:00
112|542297085932,04913|2021-11-20-00:52:37.8086561-05:00
1186|8613808177438,531|2021-11-20-00:52:37.8086583-05:00
1256|13683317543249,74|2021-11-20-00:52:37.8086604-05:00
623|10180780449177,455|2021-11-20-00:52:37.8086625-05:00
528|12942500988360,424|2021-11-20-00:52:37.8086646-05:00
422|15516293798545,734|2021-11-20-00:52:37.8086667-05:00
1164|64197746379765,06|2021-11-20-00:52:37.8086688-05:00
531|43929127999555,734|2021-11-20-00:52:37.8086709-05:00
1260|156357913218757,66|2021-11-20-00:52:37.8086731-05:00
1504|279955120810728,03|2021-11-20-00:52:37.8086752-05:00
1416|395362151996001,56|2021-11-20-00:52:37.8086773-05:00
998|417978207300857,56|2021-11-20-00:52:37.8086795-05:00
1933|1214356525119074,8|2021-11-20-00:52:37.8086816-05:00
1913|1802688074924565,5|2021-11-20-00:52:37.8088253-05:00
1153|1629769485406187|2021-11-20-00:52:37.8088317-05:00
1567|3322439874629005|2021-11-20-00:52:37.8088342-05:00
869|2763752633426233,5|2021-11-20-00:52:37.8088365-05:00
354|1688783254717295,5|2021-11-20-00:52:37.8088389-05:00
1408|10075452638313358|2021-11-20-00:52:37.8088412-05:00
1555|16691046362830898|2021-11-20-00:52:37.8088494-05:00
1642|26437329383699360|2021-11-20-00:52:37.8088524-05:00
247|5965304833532651|2021-11-20-00:52:37.8088548-05:00
1646|59628897303611800|2021-11-20-00:52:37.8088571-05:00
68|3695107852350184,5|2021-11-20-00:52:37.8088594-05:00
1058|86237296495290340|2021-11-20-00:52:37.8088616-05:00
1650|2,0173658679191267E+17|2021-11-20-00:52:37.8088638-05:00
86|15772133149185900|2021-11-20-00:52:37.8088801-05:00
451|1,2406800087702629E+17|2021-11-20-00:52:37.8088834-05:00
686|2,8307311064847014E+17|2021-11-20-00:52:37.8088867-05:00
312|1,9311693262898547E+17|2021-11-20-00:52:37.8088893-05:00
1579|1,4660174837556157E+18|2021-11-20-00:52:37.8088916-05:00
1651|2,299298479113858E+18|2021-11-20-00:52:37.8088939-05:00
1860|3,8855498223668475E+18|2021-11-20-00:52:37.8088962-05:00
679|2,1276518785379753E+18|2021-11-20-00:52:37.8088985-05:00
455|2,138619156262398E+18|2021-11-20-00:52:37.8089007-05:00
1489|1,049803491321333E+19|2021-11-20-00:52:37.8089029-05:00
1169|1,2362863814855322E+19|2021-11-20-00:52:37.8089051-05:00
701|1,1120232079829232E+19|2021-11-20-00:52:37.8089072-05:00
392|9,327669704621382E+18|2021-11-20-00:52:37.8089168-05:00
499|1,7810614219155878E+19|2021-11-20-00:52:37.8089198-05:00
923|4,941642362008279E+19|2021-11-20-00:52:37.8089222-05:00
738|5,926758499180026E+19|2021-11-20-00:52:37.8089245-05:00
712|8,576935063854021E+19|2021-11-20-00:52:37.8089267-05:00
1456|2,6309025532945485E+20|2021-11-20-00:52:37.8089289-05:00
1841|4,9898608522822084E+20|2021-11-20-00:52:37.8089311-05:00
441|1,792934792930299E+20|2021-11-20-00:52:37.8089334-05:00
1924|1,1733355583666313E+21|2021-11-20-00:52:37.8089381-05:00
284|2,597925924450025E+20|2021-11-20-00:52:37.8089427-05:00
1748|2,3985076668690024E+21|2021-11-20-00:52:37.8089453-05:00
1695|3,488676054356086E+21|2021-11-20-00:52:37.8089476-05:00
1072|3,30961126572542E+21|2021-11-20-00:52:37.8089498-05:00
1835|8,497859150101883E+21|2021-11-20-00:52:37.8089521-05:00
448|3,1120225334433053E+21|2021-11-20-00:52:37.8089542-05:00
1151|1,1993095767834522E+22|2021-11-20-00:52:37.8089564-05:00
811|1,2675587316742569E+22|2021-11-20-00:52:37.8089586-05:00
1865|4,372374293290671E+22|2021-11-20-00:52:37.8089608-05:00
1539|5,412131933545047E+22|2021-11-20-00:52:37.8089630-05:00
1188|6,266679080946896E+22|2021-11-20-00:52:37.8089651-05:00
1565|1,2383021163739765E+23|2021-11-20-00:52:37.8089673-05:00
877|1,040885900376975E+23|2021-11-20-00:52:37.8089695-05:00
336|5,981830031812947E+22|2021-11-20-00:52:37.8089716-05:00
713|1,904037862804746E+23|2021-11-20-00:52:37.8089737-05:00
1844|7,386491905354737E+23|2021-11-20-00:52:37.8089759-05:00
949|5,7020993640306224E+23|2021-11-20-00:52:37.8089780-05:00
1924|1,7340630942668468E+24|2021-11-20-00:52:37.8089802-05:00
1764|2,3847873947141768E+24|2021-11-20-00:52:37.8089823-05:00
1137|2,305700057644574E+24|2021-11-20-00:52:37.8089844-05:00
1255|3,8174849239365973E+24|2021-11-20-00:52:37.8089920-05:00
1458|6,652461775816206E+24|2021-11-20-00:52:37.8089951-05:00
1663|1,1381732441545627E+25|2021-11-20-00:52:37.8089975-05:00
399|4,0961917415905335E+24|2021-11-20-00:52:37.8089999-05:00
169|2,6024676854466174E+24|2021-11-20-00:52:37.8090022-05:00
1962|4,5319895847747895E+25|2021-11-20-00:52:37.8090044-05:00
909|3,1495248719879846E+25|2021-11-20-00:52:37.8090068-05:00
632|3,284653001809252E+25|2021-11-20-00:52:37.8090090-05:00
905|7,055247547398827E+25|2021-11-20-00:52:37.8090113-05:00
1534|1,7938259233773154E+26|2021-11-20-00:52:37.8090134-05:00
191|3,3502681033090015E+25|2021-11-20-00:52:37.8090157-05:00
227|5,9725983726529575E+25|2021-11-20-00:52:37.8090179-05:00
617|2,4350836096433093E+26|2021-11-20-00:52:37.8090202-05:00
1725|1,0211959221964447E+27|2021-11-20-00:52:37.8090224-05:00
1802|1,6001696102591245E+27|2021-11-20-00:52:37.8090247-05:00
702|9,350602661503096E+26|2021-11-20-00:52:37.8090269-05:00
990|1,978012101471809E+27|2021-11-20-00:52:37.8090291-05:00
1239|3,7132681723084417E+27|2021-11-20-00:52:37.8090334-05:00
1744|7,840120693106443E+27|2021-11-20-00:52:37.8090361-05:00
1204|8,118840580132016E+27|2021-11-20-00:52:37.8090385-05:00
710|7,181532572957307E+27|2021-11-20-00:52:37.8090407-05:00
1867|2,8326594324742164E+28|2021-11-20-00:52:37.8090430-05:00
590|1,3427442944508204E+28|2021-11-20-00:52:37.8090453-05:00
1950|6,656825527573982E+28|2021-11-20-00:52:37.8090475-05:00
1980|1,0138857341997296E+29|2021-11-20-00:52:37.8090498-05:00
1136|8,725562076143128E+28|2021-11-20-00:52:37.8090520-05:00
1514|1,744344319975444E+29|2021-11-20-00:52:37.8090542-05:00
163|2,8169893410435668E+28|2021-11-20-00:52:37.8090564-05:00
210|5,443875106924684E+28|2021-11-20-00:52:37.8090586-05:00
893|3,472414621774102E+29|2021-11-20-00:52:37.8090608-05:00
1763|1,0283091228758806E+30|2021-11-20-00:52:37.8090680-05:00
1531|1,3394849124699148E+30|2021-11-20-00:52:37.8090707-05:00
77|1,0105193167228945E+29|2021-11-20-00:52:37.8090731-05:00
1303|2,565012992902464E+30|2021-11-20-00:52:37.8090754-05:00
670|1,978386844103589E+30|2021-11-20-00:52:37.8090776-05:00
825|3,654110029221181E+30|2021-11-20-00:52:37.8090798-05:00
86|5,713699318418574E+29|2021-11-20-00:52:37.8090820-05:00
1297|1,2925583748817834E+31|2021-11-20-00:52:37.8090842-05:00
904|1,3513563271701603E+31|2021-11-20-00:52:37.8090864-05:00
1873|4,199818142903281E+31|2021-11-20-00:52:37.8090886-05:00
1538|5,172974082049049E+31|2021-11-20-00:52:37.8090907-05:00
519|2,6184397417914076E+31|2021-11-20-00:52:37.8090929-05:00
1906|1,4424121814608157E+32|2021-11-20-00:52:37.8090951-05:00
331|3,7573853520214853E+31|2021-11-20-00:52:37.8090973-05:00
1349|2,2969997763792973E+32|2021-11-20-00:52:37.8090995-05:00
961|2,454503467495002E+32|2021-11-20-00:52:37.8091017-05:00
948|3,631949979997807E+32|2021-11-20-00:52:37.8091038-05:00
1151|6,614516498382081E+32|2021-11-20-00:52:37.8091061-05:00
533|4,594531659823175E+32|2021-11-20-00:52:37.8091083-05:00
12|1,5516242003155188E+31|2021-11-20-00:52:37.8091104-05:00
855|1,6582983640872107E+33|2021-11-20-00:52:37.8091126-05:00
1709|4,9719857968860403E+33|2021-11-20-00:52:37.8091147-05:00
181|7,898736944731188E+32|2021-11-20-00:52:37.8091169-05:00
561|3,672258087840494E+33|2021-11-20-00:52:37.8091191-05:00
427|4,192658298149441E+33|2021-11-20-00:52:37.8091213-05:00
1387|2,0428162972599327E+34|2021-11-20-00:52:37.8091235-05:00
869|1,9198349268048468E+34|2021-11-20-00:52:37.8091257-05:00
1713|5,6766580488205445E+34|2021-11-20-00:52:37.8091279-05:00
418|2,0777960283773973E+34|2021-11-20-00:52:37.8091398-05:00
1033|7,702260636293726E+34|2021-11-20-00:52:37.8091431-05:00
448|5,010570326804824E+34|2021-11-20-00:52:37.8091456-05:00
746|1,251524150824687E+35|2021-11-20-00:52:37.8091479-05:00
423|1,0644665867268954E+35|2021-11-20-00:52:37.8091502-05:00
12|4,529645049901682E+33|2021-11-20-00:52:37.8091524-05:00
1770|1,0021839672907471E+36|2021-11-20-00:52:37.8091547-05:00
659|5,596942664784766E+35|2021-11-20-00:52:37.8091569-05:00
150|1,910944005427272E+35|2021-11-20-00:52:37.8091591-05:00
1314|2,5109804231314359E+36|2021-11-20-00:52:37.8091613-05:00
1056|3,026935304596799E+36|2021-11-20-00:52:37.8091636-05:00
978|4,205032283942713E+36|2021-11-20-00:52:37.8091658-05:00
617|3,979302023301616E+36|2021-11-20-00:52:37.8091680-05:00
1693|1,6378342768516134E+37|2021-11-20-00:52:37.8091701-05:00
336|4,8757736298476854E+36|2021-11-20-00:52:37.8091723-05:00
1870|4,070400307060344E+37|2021-11-20-00:52:37.8091745-05:00
1665|5,436269928814551E+37|2021-11-20-00:52:37.8091767-05:00
192|9,40327771470625E+36|2021-11-20-00:52:37.8091790-05:00
